no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,128.0,6400000.0
2.0,2.0,8.0,6.0,117.0,62.0,5283.0,9664.0,0.1450342372922533,0.1463486714743939,2.0,0.03125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,1024.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,4682.0,9664.0,0.09611801530853004,0.09364861814631709,32.0,0.03125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,4.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,1024.0,6400000.0
2.0,2.0,8.0,5.0,26.0,15.0,2216.0,2144.0,0.11764678313399501,0.10991211887661545,0.0,4.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,2.0,32.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,4682.0,9664.0,0.09611801530853004,0.09364861814631709,16.0,0.0078125,6400000.0
2.0,2.0,8.0,8.0,115.0,62.0,5258.0,9664.0,0.15473161933666635,0.15380666689203482,0.5,1.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,32.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,256.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,512.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,4096.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,16384.0,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,1.0,8.0,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,0.0078125,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,32768.0,6400000.0
2.0,2.0,8.0,7.0,119.0,62.0,5214.0,9664.0,0.15010949074544433,0.14734412871588753,1.0,0.0078125,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.015625,64.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.03125,0.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0078125,0.0078125,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0,0.00390625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,8192.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.015625,0.0625,6400000.0
2.0,2.0,8.0,3.0,104.0,62.0,4699.0,9664.0,0.11568218823550924,0.12076774608948049,4.0,0.25,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.000976562,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.0625,0.00390625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00195312,0.25,6400000.0
2.0,2.0,8.0,3.0,28.0,16.0,2017.0,2304.0,0.11328399450938254,0.11326388832754253,8.0,2.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,512.0,6400000.0
2.0,2.0,8.0,2.0,37.0,24.0,2632.0,3584.0,0.09676521701121754,0.09274203235741274,64.0,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,8192.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.125,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5321.0,9664.0,0.15437386746131154,0.15257463049786535,0.125,0.03125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,256.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.000976562,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,32768.0,6400000.0
2.0,2.0,8.0,2.0,9.0,6.0,1297.0,704.0,0.09384332792897176,0.08472560980769805,16.0,8.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.125,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,128.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,1.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,256.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.000976562,0.03125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.00195312,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,4096.0,6400000.0
2.0,2.0,8.0,7.0,62.0,37.0,3963.0,5664.0,0.13705243646654475,0.1345623824393246,0.00390625,2.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00390625,0.00195312,6400000.0
2.0,2.0,8.0,5.0,26.0,15.0,2216.0,2144.0,0.11764678313399501,0.10991211887661545,0.0625,4.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0078125,6400000.0
2.0,2.0,8.0,3.0,109.0,62.0,4766.0,9664.0,0.1155330695284349,0.12077057518546763,8.0,0.00195312,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.03125,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5304.0,9664.0,0.1508855699628172,0.15284356325307602,0.03125,0.5,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5283.0,9664.0,0.15452074938497673,0.15333728918659173,0.25,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,2.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,256.0,6400000.0
2.0,2.0,8.0,6.0,117.0,62.0,5283.0,9664.0,0.1450342372922533,0.1463486714743939,2.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,2048.0,6400000.0
2.0,2.0,8.0,8.0,118.0,62.0,5260.0,9664.0,0.15551257997709855,0.1521557681865764,0.5,0.00195312,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,2048.0,6400000.0
2.0,2.0,8.0,2.0,98.0,62.0,4680.0,9664.0,0.09597362268739074,0.09355912823775425,32.0,0.0625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,2048.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.03125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,32.0,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,0.0,8.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,4682.0,9664.0,0.09611801530853004,0.09364861814631709,16.0,0.015625,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,2.0,64.0,6400000.0
2.0,2.0,8.0,7.0,47.0,26.0,3262.0,3904.0,0.12267826421911177,0.12275123499771246,0.5,2.0,6400000.0
2.0,2.0,8.0,2.0,101.0,62.0,4714.0,9664.0,0.09629746116666538,0.0936545348603538,64.0,0.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,16384.0,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09924051172247206,0.09068978297318675,0.0078125,16.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,64.0,6400000.0
2.0,2.0,8.0,7.0,119.0,62.0,5214.0,9664.0,0.15010949074544433,0.14734412871588753,1.0,0.015625,6400000.0
2.0,2.0,8.0,3.0,59.0,35.0,3399.0,5344.0,0.11482433148645121,0.11867554288876836,4.0,0.5,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,32768.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,1024.0,6400000.0
2.0,2.0,8.0,3.0,109.0,62.0,4766.0,9664.0,0.1155330695284349,0.12077057518546763,4.0,0.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.03125,0.000976562,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,128.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.015625,0.125,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09924051172247206,0.09068978297318675,1.0,16.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0,0.0078125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,2048.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,512.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0078125,0.015625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.0625,0.0078125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.00195312,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5304.0,9664.0,0.14968718739360698,0.15304091212110293,0.00195312,0.5,6400000.0
2.0,2.0,8.0,3.0,21.0,12.0,1842.0,1664.0,0.11052809845754774,0.10681600969541216,8.0,4.0,6400000.0
2.0,2.0,8.0,2.0,28.0,18.0,2413.0,2624.0,0.09628072967755108,0.0927708776843178,64.0,0.5,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,16384.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,512.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5321.0,9664.0,0.15437386746131154,0.15257463049786535,0.125,0.0625,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.000976562,64.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00195312,0.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,16.0,16.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00390625,0.00390625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,512.0,6400000.0
2.0,2.0,8.0,3.0,109.0,62.0,4766.0,9664.0,0.1155330695284349,0.12077057518546763,8.0,0.00390625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.000976562,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,2.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,256.0,6400000.0
2.0,2.0,8.0,5.0,26.0,15.0,2216.0,2144.0,0.11764678313399501,0.10991211887661545,0.00390625,4.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.00390625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.015625,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,0.0625,8.0,6400000.0
2.0,2.0,8.0,9.0,114.0,62.0,5268.0,9664.0,0.15286826979068957,0.15246492402117218,0.25,0.5,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,512.0,6400000.0
2.0,2.0,8.0,9.0,108.0,62.0,5189.0,9664.0,0.1491569171089474,0.15057113404025213,0.03125,1.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.125,64.0,6400000.0
2.0,2.0,8.0,6.0,117.0,62.0,5283.0,9664.0,0.1450342372922533,0.1463486714743939,2.0,0.125,6400000.0
2.0,2.0,8.0,9.0,119.0,62.0,5317.0,9664.0,0.15498648817208915,0.15275111328399615,0.25,0.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,4.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,16384.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,4096.0,6400000.0
2.0,2.0,8.0,8.0,118.0,62.0,5260.0,9664.0,0.15551257997709855,0.1521557681865764,0.5,0.00390625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,16.0,6400000.0
2.0,2.0,8.0,2.0,50.0,32.0,3049.0,4864.0,0.09690347159233093,0.0930036117641787,32.0,0.125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,64.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,4682.0,9664.0,0.09611801530853004,0.09364861814631709,16.0,0.03125,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09924051172247206,0.09068978297318675,0.0,16.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,128.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,32768.0,6400000.0
2.0,2.0,8.0,5.0,23.0,13.0,2149.0,1824.0,0.11427834372784962,0.10793485346261489,0.5,4.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,1.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,4096.0,6400000.0
2.0,2.0,8.0,3.0,109.0,62.0,4766.0,9664.0,0.1155330695284349,0.12077057518546763,4.0,0.000976562,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,16384.0,6400000.0
2.0,2.0,8.0,7.0,119.0,62.0,5214.0,9664.0,0.15010949074544433,0.14734412871588753,1.0,0.03125,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,0.0078125,32.0,6400000.0
2.0,2.0,8.0,3.0,40.0,23.0,2570.0,3424.0,0.11581714569815937,0.11645356950599361,4.0,1.0,6400000.0
2.0,2.0,8.0,2.0,101.0,62.0,4714.0,9664.0,0.09629746116666538,0.0936545348603538,64.0,0.000976562,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.015625,0.25,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,2048.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,128.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.0625,0.015625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15240608286691715,0.15376901509794227,0.03125,0.00195312,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,1024.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0,0.015625,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,8.0,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,256.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.0078125,0.03125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.00195312,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,256.0,6400000.0
2.0,2.0,8.0,2.0,21.0,13.0,1902.0,1824.0,0.09584201798163061,0.09217328371164879,64.0,1.0,6400000.0
2.0,2.0,8.0,9.0,110.0,62.0,5192.0,9664.0,0.1489464320638476,0.15159848578521196,0.00195312,1.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,2048.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,2.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5321.0,9664.0,0.15437386746131154,0.15257463049786535,0.125,0.125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,128.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00195312,0.000976562,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,16.0,32.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.00390625,0.0078125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,1024.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5318.0,9664.0,0.15120800162429915,0.1539705477709402,0.000976562,0.125,6400000.0
2.0,2.0,8.0,3.0,109.0,62.0,4766.0,9664.0,0.1155330695284349,0.12077057518546763,8.0,0.0078125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0078125,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1340.0,864.0,0.10476967241325952,0.0952675004659036,0.00390625,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.03125,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09924051172247206,0.09068978297318675,0.0625,16.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,2048.0,6400000.0
2.0,2.0,8.0,9.0,112.0,62.0,5234.0,9664.0,0.1564796193991863,0.15337973051988485,0.25,1.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,16384.0,6400000.0
2.0,2.0,8.0,7.0,62.0,37.0,3963.0,5664.0,0.13705243646654475,0.1345623824393246,0.03125,2.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,16384.0,6400000.0
2.0,2.0,8.0,9.0,119.0,62.0,5317.0,9664.0,0.15498648817208915,0.15275111328399615,0.25,0.000976562,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,128.0,6400000.0
2.0,2.0,8.0,6.0,117.0,62.0,5283.0,9664.0,0.1450342372922533,0.1463486714743939,2.0,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,32768.0,6400000.0
2.0,2.0,8.0,8.0,118.0,62.0,5260.0,9664.0,0.15551257997709855,0.1521557681865764,0.5,0.0078125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.5,6400000.0
2.0,2.0,8.0,2.0,37.0,24.0,2632.0,3584.0,0.09676521701121754,0.09274203235741274,32.0,0.25,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,128.0,6400000.0
2.0,2.0,8.0,2.0,98.0,62.0,4680.0,9664.0,0.09597362268739074,0.09355912823775425,16.0,0.0625,6400000.0
