no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.000976562,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10686.0,24576.0,0.6572887187278175,0.6669630995133727,0.03125,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00195312,8192.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.00390625,0.015625,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.0078125,0.125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10936.0,24576.0,0.657268288217814,0.666933526007693,0.25,2.0,6400000.0
64.0,64.0,8.0,5.0,2566.0,1984.0,96022.0,309248.0,0.7957410975029328,0.8102625818613345,256.0,0.00390625,6400000.0
58.0,64.0,8.0,5.0,2138.0,1775.0,80624.0,276576.0,0.7936301388389111,0.8080497726180252,256.0,4.0,6400000.0
30.0,128.0,1.0,4.0,87.0,60.0,2960.0,5760.0,0.48885209877258584,0.5002362284231012,0.25,512.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.03125,0.25,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.5,0.000976562,6400000.0
30.0,128.0,1.0,4.0,87.0,60.0,2960.0,5760.0,0.48885209877258584,0.5002362284231012,0.0625,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,16384.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.5,0.25,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,0.5,64.0,6400000.0
64.0,64.0,8.0,3.0,2395.0,1976.0,95037.0,307968.0,0.5779892514122302,0.6002835152479642,512.0,0.03125,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,256.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.00390625,4.0,6400000.0
32.0,64.0,8.0,3.0,576.0,479.0,23699.0,72544.0,0.578387833273313,0.6007720166885031,512.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,32768.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,8192.0,6400000.0
27.0,64.0,8.0,3.0,141.0,98.0,6989.0,12224.0,0.5344061752816822,0.5509462264089289,1024.0,256.0,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,2048.0,2048.0,6400000.0
64.0,64.0,8.0,2.0,2185.0,1956.0,88142.0,304768.0,0.4744719404128164,0.49145162569180867,2048.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,1.0,0.03125,6400000.0
64.0,64.0,8.0,3.0,2346.0,1983.0,93525.0,309088.0,0.5790364815243769,0.6017145526149765,1024.0,0.25,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,4096.0,0.000976562,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,1.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,1.0,8.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,1024.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,128.0,6400000.0
64.0,64.0,8.0,2.0,2177.0,1952.0,87854.0,304128.0,0.4747616240654644,0.4916997946576397,4096.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,2.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.015625,4.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,2.0,1.0,6400000.0
32.0,64.0,8.0,2.0,350.0,296.0,15356.0,43264.0,0.4766846914551657,0.494067679136881,4096.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,1.0,6400000.0
48.0,64.0,8.0,2.0,796.0,711.0,32942.0,107616.0,0.47725815147060635,0.4952407345450526,2048.0,2.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10686.0,24576.0,0.6572887187278175,0.6669630995133727,0.125,32.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,8192.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10678.0,24576.0,0.657072386112711,0.6664857193050928,4.0,32.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.125,0.000976562,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.25,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,1024.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,2048.0,4.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,4.0,0.125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,4.0,0.0,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,2.0,256.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,8.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573650217652212,0.6670719782068428,8.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,8192.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.0625,4.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.015625,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0078125,0.00195312,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,4096.0,1.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569906467540346,0.666740696639058,8.0,4.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.015625,1024.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,8.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,8192.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0078125,16384.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573650291114856,0.6670717788907679,16.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.125,0.25,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.00195312,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,0.0078125,64.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,0.03125,64.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.00390625,1024.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570062558811072,0.6670623081787895,16.0,0.5,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,0.0078125,0.25,6400000.0
92.0,128.0,1.0,6.0,242.0,184.0,7989.0,17664.0,0.6262577227774355,0.636710767050521,16.0,128.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,0.25,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,32768.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,32768.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.5,0.00195312,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10937.0,24576.0,0.6572671634865526,0.6672984448393939,32.0,0.0625,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.5,128.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.25,1024.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,0.0625,1024.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.03125,0.5,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.5,0.5,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,32.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0625,1024.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,512.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10780.0,24576.0,0.6572273200301387,0.6662804528196623,32.0,16.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10870.0,24576.0,0.6568726659255033,0.6670265362612506,64.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,16384.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,4096.0,0.00195312,6400000.0
30.0,128.0,1.0,4.0,88.0,60.0,2992.0,5760.0,0.4888863939681458,0.5002923075395354,64.0,512.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10870.0,24576.0,0.6569654520881095,0.6672002350225079,64.0,2.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,1.0,16.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,1.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,1.0,0.0625,6400000.0
128.0,128.0,1.0,5.0,329.0,256.0,10839.0,24576.0,0.6536400938091156,0.6660622864423279,128.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,2.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.015625,8.0,6400000.0
128.0,128.0,1.0,5.0,323.0,256.0,10594.0,24576.0,0.6533609119389114,0.6654141728666785,128.0,64.0,6400000.0
128.0,128.0,1.0,5.0,329.0,256.0,10839.0,24576.0,0.6536400938091156,0.6660622864423279,128.0,0.25,6400000.0
128.0,128.0,1.0,5.0,328.0,256.0,10805.0,24576.0,0.6536294459426581,0.665780718900906,256.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0078125,6400000.0
128.0,128.0,1.0,5.0,330.0,256.0,10870.0,24576.0,0.6537660854611482,0.6662762163370408,256.0,0.03125,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10936.0,24576.0,0.657268288217814,0.666933526007693,2.0,2.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,256.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,0.125,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,128.0,16384.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.03125,6400000.0
128.0,128.0,1.0,4.0,330.0,256.0,11254.0,24576.0,0.6082418578568278,0.621773125354308,512.0,1.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,2048.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,16384.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10613.0,24576.0,0.6571024839278634,0.6660030303671041,4.0,64.0,6400000.0
128.0,128.0,1.0,4.0,330.0,256.0,11254.0,24576.0,0.6082222249270697,0.621792540464555,512.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,4.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.125,0.00195312,6400000.0
41.0,128.0,1.0,3.0,120.0,82.0,4073.0,7872.0,0.5175810043803852,0.5325364296643182,512.0,256.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.25,0.03125,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,4.0,0.25,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,2048.0,0.0625,6400000.0
30.0,128.0,1.0,4.0,87.0,60.0,2960.0,5760.0,0.48885209877258584,0.5002362284231012,2.0,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,16384.0,6400000.0
128.0,128.0,1.0,3.0,331.0,256.0,11356.0,24576.0,0.5632728307970198,0.5830458835466943,1024.0,0.125,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573650217652212,0.6670719782068428,8.0,0.03125,6400000.0
128.0,128.0,1.0,3.0,331.0,256.0,11356.0,24576.0,0.563272673115614,0.5830458667544761,1024.0,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.0625,8.0,6400000.0
84.0,128.0,1.0,3.0,230.0,168.0,7878.0,16128.0,0.5580135263928786,0.5763186345478433,1024.0,32.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.015625,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,8192.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,4096.0,2.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569647612605634,0.6666769763391611,8.0,8.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,8.0,2048.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.015625,2048.0,6400000.0
128.0,128.0,1.0,2.0,312.0,256.0,10782.0,24576.0,0.4775697019333328,0.49593068244311866,2048.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0078125,32768.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573650291114856,0.6670717788907679,16.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.125,0.5,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.0078125,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.03125,0.00390625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570062558811072,0.6670623081787895,16.0,1.0,6400000.0
86.0,128.0,1.0,2.0,223.0,172.0,7682.0,16512.0,0.4771615491593788,0.4953969067988432,2048.0,4.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.03125,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.0078125,0.5,6400000.0
58.0,128.0,1.0,6.0,159.0,116.0,5293.0,11136.0,0.5736728510975142,0.5850740605993789,16.0,256.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10902.0,24576.0,0.6569669047607378,0.6666798955461704,0.25,8.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10937.0,24576.0,0.6572671634865526,0.6672984448393939,32.0,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,1.0,0.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.5,0.00390625,6400000.0
56.0,128.0,1.0,6.0,155.0,112.0,5157.0,10752.0,0.5694627702735946,0.5811375360057515,0.5,256.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.25,2048.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.5,1.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,0.03125,1.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10937.0,24576.0,0.6572671634865526,0.6672984448393939,32.0,0.125,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2920123818399357,0.2961124213025649,0.0625,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32.0,8192.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0625,2048.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10674.0,24576.0,0.6573451335498401,0.6659835167915625,32.0,32.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10870.0,24576.0,0.6568726659255033,0.6670265362612506,64.0,0.015625,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09156449340334993,0.09284531374296967,4096.0,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,32768.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.39618769162985634,0.40589969692254346,64.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10686.0,24576.0,0.6572887187278175,0.6669630995133727,1.0,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,2048.0,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573653145785471,0.6670723684813264,1.0,0.125,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10870.0,24576.0,0.6569183101124982,0.6669949329999759,64.0,4.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.015625,16.0,6400000.0
128.0,128.0,1.0,5.0,331.0,256.0,10901.0,24576.0,0.6538121940463959,0.6661007656982381,256.0,16.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,2.0,0.015625,6400000.0
113.0,128.0,1.0,5.0,285.0,226.0,9359.0,21696.0,0.6431939588634645,0.6547805251180627,128.0,128.0,6400000.0
128.0,128.0,1.0,5.0,329.0,256.0,10839.0,24576.0,0.6536400938091156,0.6660622864423279,128.0,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.015625,6400000.0
128.0,128.0,1.0,5.0,330.0,256.0,10870.0,24576.0,0.6537660854611482,0.6662762163370408,256.0,0.0625,6400000.0
1.0,1.0,4.0,2.0,23.0,12.0,870.0,1792.0,0.09110444215288271,0.09233564815555828,2048.0,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,128.0,32768.0,6400000.0
128.0,128.0,1.0,4.0,332.0,256.0,11321.0,24576.0,0.6080774464723452,0.6218079972368347,512.0,2.0,6400000.0
128.0,128.0,1.0,5.0,328.0,256.0,10805.0,24576.0,0.6537420057703909,0.6661111557750473,128.0,0.5,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,256.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10901.0,24576.0,0.6569909099731666,0.6667410534358652,2.0,4.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,0.125,128.0,6400000.0
128.0,128.0,1.0,4.0,330.0,256.0,11254.0,24576.0,0.6082222249270697,0.621792540464555,512.0,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,32768.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.25,0.0625,6400000.0
28.0,128.0,1.0,3.0,83.0,56.0,2821.0,5376.0,0.47578593041503237,0.48762693479557484,512.0,512.0,6400000.0
87.0,128.0,1.0,6.0,232.0,174.0,7622.0,16704.0,0.6213391429637853,0.6319794271865673,4.0,128.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.0625,0.0625,6400000.0
128.0,128.0,1.0,6.0,332.0,256.0,10906.0,24576.0,0.6573650217652212,0.6670719782068428,8.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,32768.0,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10904.0,24576.0,0.6570064454281459,0.6670628005848509,4.0,0.5,6400000.0
128.0,128.0,1.0,3.0,331.0,256.0,11356.0,24576.0,0.5632728307970198,0.5830458835466943,1024.0,0.25,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,0.125,0.00390625,6400000.0
128.0,128.0,1.0,6.0,331.0,256.0,10905.0,24576.0,0.657379122593029,0.6670835154831083,4.0,0.00195312,6400000.0
128.0,128.0,1.0,3.0,331.0,256.0,11356.0,24576.0,0.563272673115614,0.5830458667544761,1024.0,0.000976562,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10781.0,24576.0,0.6571921056683458,0.6664853210096189,0.0625,16.0,6400000.0
16.0,128.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.3961831479343121,0.4059040038466387,2.0,1024.0,6400000.0
15.0,128.0,1.0,2.0,45.0,30.0,1522.0,2880.0,0.3868504915314487,0.3958539314686187,2048.0,1024.0,6400000.0
71.0,128.0,1.0,3.0,198.0,142.0,6782.0,13632.0,0.5527856540422496,0.5705501221971911,1024.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,16384.0,6400000.0
128.0,128.0,1.0,2.0,312.0,256.0,10782.0,24576.0,0.4775697019333328,0.49593068244311866,4096.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10747.0,24576.0,0.6573271214007255,0.6662297434396689,8.0,16.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09165758268022584,0.09282824180682203,4096.0,4.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.1503732514907452,0.15173759397413955,8.0,4096.0,6400000.0
