no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
38.0,512.0,2.0,10.0,158.0,136.0,5382.0,16896.0,0,0.9298245614035088,0.0625,8.0,6400000.0,0.9362637362637363
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,0.00195312,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,32.0,6400000.0,0.621978021978022
393.0,512.0,4.0,31.0,2413.0,2190.0,84731.0,300096.0,0,0.9473684210526315,0.000976562,0.0078125,6400000.0,0.9802197802197803
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4.0,4096.0,6400000.0,0.621978021978022
30.0,512.0,2.0,4.0,112.0,99.0,3850.0,12000.0,0,0.9298245614035088,8.0,16.0,6400000.0,0.9274725274725275
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2.0,512.0,6400000.0,0.621978021978022
512.0,512.0,2.0,4.0,2126.0,2038.0,75757.0,260544.0,0,0.9210526315789473,16.0,0.0625,6400000.0,0.9384615384615385
512.0,512.0,1.0,24.0,1099.0,1024.0,36647.0,98304.0,0,0.9473684210526315,0.015625,0.0,6400000.0,0.9714285714285715
9.0,512.0,2.0,3.0,22.0,18.0,758.0,1728.0,0,0.8947368421052632,16.0,128.0,6400000.0,0.8923076923076924
41.0,512.0,1.0,7.0,94.0,82.0,3154.0,7872.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.934065934065934
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
209.0,512.0,2.0,25.0,908.0,814.0,31045.0,103488.0,0,0.9473684210526315,0.00195312,0.125,6400000.0,0.9736263736263737
512.0,512.0,2.0,13.0,2077.0,1954.0,72244.0,247104.0,0,0.9298245614035088,1.0,0.015625,6400000.0,0.9670329670329669
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,2.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,256.0,6400000.0,0.621978021978022
30.0,512.0,2.0,2.0,86.0,77.0,2984.0,8480.0,0,0.8859649122807017,64.0,8.0,6400000.0,0.8989010989010989
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,8192.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,0.0625,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,64.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,32768.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.25,6400000.0,0.621978021978022
512.0,512.0,2.0,3.0,2056.0,1976.0,74653.0,250624.0,0,0.9210526315789473,64.0,0.00390625,6400000.0,0.8967032967032967
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,2048.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.00195312,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1088.0,1024.0,36263.0,98304.0,0,0.9473684210526315,0.0078125,0.03125,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,2.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
11.0,512.0,2.0,2.0,31.0,26.0,1072.0,2752.0,0,0.8859649122807017,128.0,64.0,6400000.0,0.8989010989010989
74.0,512.0,1.0,2.0,158.0,148.0,5382.0,14208.0,0,0.8859649122807017,256.0,0.5,6400000.0,0.8395604395604396
13.0,512.0,1.0,4.0,31.0,26.0,1050.0,2496.0,0,0.9035087719298246,0.0078125,64.0,6400000.0,0.9186813186813187
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.0,6400000.0,0.621978021978022
512.0,512.0,2.0,2.0,2051.0,1998.0,74610.0,254144.0,0,0.9035087719298246,256.0,0.0,6400000.0,0.8307692307692307
50.0,512.0,2.0,11.0,222.0,191.0,7565.0,24160.0,0,0.9298245614035088,0.5,4.0,6400000.0,0.9516483516483516
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,128.0,0.0625,6400000.0,0.8967032967032967
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,16.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,4.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,2048.0,6400000.0,0.621978021978022
64.0,512.0,2.0,13.0,288.0,244.0,9800.0,30848.0,0,0.9298245614035088,0.00390625,2.0,6400000.0,0.9604395604395604
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.03125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8.0,32768.0,6400000.0,0.621978021978022
280.0,512.0,2.0,2.0,1118.0,1072.0,40590.0,135680.0,0,0.9035087719298246,128.0,0.03125,6400000.0,0.8901098901098902
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,32.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,256.0,256.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,2048.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.25,6400000.0,0.621978021978022
511.0,512.0,1.0,18.0,1078.0,1022.0,35791.0,98112.0,0,0.9385964912280702,0.015625,0.25,6400000.0,0.9736263736263737
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,0.015625,6400000.0,0.621978021978022
148.0,512.0,1.0,14.0,325.0,296.0,10835.0,28416.0,0,0.956140350877193,0.03125,2.0,6400000.0,0.9648351648351647
512.0,512.0,2.0,23.0,1947.0,1834.0,66791.0,227904.0,0,0.9473684210526315,0.125,0.03125,6400000.0,0.9758241758241759
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,256.0,6400000.0,0.621978021978022
9.0,512.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.00195312,128.0,6400000.0,0.8945054945054945
5.0,512.0,1.0,2.0,12.0,10.0,409.0,960.0,0,0.8859649122807017,16.0,256.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,32768.0,6400000.0,0.621978021978022
59.0,512.0,1.0,8.0,135.0,118.0,4516.0,11328.0,0,0.9298245614035088,0.5,8.0,6400000.0,0.945054945054945
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.5,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,2.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.000976562,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,0.125,6400000.0,0.621978021978022
508.0,512.0,2.0,28.0,1912.0,1779.0,65796.0,219616.0,0,0.9385964912280702,0.000976562,0.015625,6400000.0,0.9736263736263737
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,0.0078125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,16.0,6400000.0,0.621978021978022
512.0,512.0,2.0,3.0,2067.0,1984.0,75053.0,251904.0,0,0.9298245614035088,32.0,0.000976562,6400000.0,0.9208791208791208
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.00195312,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,4096.0,6400000.0,0.621978021978022
24.0,512.0,1.0,4.0,55.0,48.0,1845.0,4608.0,0,0.9385964912280702,8.0,32.0,6400000.0,0.9318681318681318
57.0,512.0,2.0,7.0,253.0,217.0,8702.0,27424.0,0,0.9298245614035088,4.0,2.0,6400000.0,0.9604395604395606
290.0,512.0,2.0,25.0,1220.0,1113.0,41864.0,140960.0,0,0.9385964912280702,0.015625,0.0625,6400000.0,0.9692307692307693
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,64.0,6400000.0,0.621978021978022
492.0,512.0,2.0,24.0,1894.0,1737.0,65232.0,214944.0,0,0.9385964912280702,0.03125,0.000976562,6400000.0,0.9780219780219781
86.0,512.0,2.0,3.0,350.0,317.0,12323.0,39712.0,0,0.9385964912280702,32.0,1.0,6400000.0,0.9362637362637363
150.0,512.0,4.0,26.0,1470.0,1349.0,51386.0,196640.0,0,0.9473684210526315,0.03125,0.125,6400000.0,0.9758241758241759
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,1.0,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1089.0,1024.0,36292.0,98304.0,0,0.9473684210526315,0.0625,0.015625,6400000.0,0.9714285714285715
512.0,512.0,1.0,23.0,1094.0,1024.0,36460.0,98304.0,0,0.9473684210526315,0.0,0.015625,6400000.0,0.9736263736263737
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,512.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,1024.0,6400000.0,0.621978021978022
512.0,512.0,1.0,16.0,1092.0,1024.0,36421.0,98304.0,0,0.9385964912280702,0.5,0.0078125,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.03125,4096.0,6400000.0,0.621978021978022
489.0,512.0,2.0,24.0,1867.0,1728.0,64184.0,213888.0,0,0.9473684210526315,0.0625,0.00390625,6400000.0,0.9736263736263737
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32.0,2048.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.0625,32768.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,128.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,0.00195312,6400000.0,0.621978021978022
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0078125,4096.0,6400000.0,0.621978021978022
510.0,512.0,2.0,28.0,1914.0,1778.0,65674.0,219200.0,0,0.9385964912280702,0.0078125,0.0078125,6400000.0,0.9802197802197803
13.0,512.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,0.000976562,64.0,6400000.0,0.9164835164835164
512.0,512.0,1.0,3.0,1057.0,1024.0,36154.0,98304.0,0,0.9385964912280702,32.0,0.00195312,6400000.0,0.945054945054945
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.0,32768.0,6400000.0,0.621978021978022
28.0,512.0,1.0,2.0,63.0,56.0,2125.0,5376.0,0,0.8859649122807017,64.0,16.0,6400000.0,0.8989010989010989
512.0,512.0,1.0,7.0,1073.0,1024.0,36219.0,98304.0,0,0.9298245614035088,4.0,0.00390625,6400000.0,0.9516483516483518
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,64.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0,8192.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,0.0,6400000.0,0.621978021978022
96.0,512.0,1.0,7.0,215.0,192.0,7195.0,18432.0,0,0.9473684210526315,4.0,4.0,6400000.0,0.9538461538461538
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00195312,512.0,6400000.0,0.621978021978022
244.0,512.0,1.0,14.0,527.0,488.0,17543.0,46848.0,0,0.9298245614035088,0.25,1.0,6400000.0,0.9670329670329672
512.0,512.0,1.0,24.0,1094.0,1024.0,36469.0,98304.0,0,0.9473684210526315,0.00390625,0.0078125,6400000.0,0.9714285714285715
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.5,4096.0,6400000.0,0.621978021978022
72.0,512.0,2.0,2.0,283.0,265.0,10074.0,33184.0,0,0.8859649122807017,256.0,0.5,6400000.0,0.8417582417582418
512.0,512.0,2.0,29.0,2016.0,1783.0,69630.0,219744.0,0,0.9385964912280702,0.00195312,0.0,6400000.0,0.9780219780219781
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0078125,32768.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00195312,2048.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.25,2048.0,6400000.0,0.621978021978022
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.5,32.0,6400000.0,0.621978021978022
5.0,512.0,1.0,2.0,12.0,10.0,409.0,960.0,0,0.8859649122807017,128.0,128.0,6400000.0,0.8395604395604396
53.0,512.0,1.0,9.0,124.0,106.0,4169.0,10176.0,0,0.9298245614035088,0.00390625,8.0,6400000.0,0.945054945054945
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,2048.0,6400000.0,0.621978021978022
93.0,512.0,1.0,3.0,202.0,186.0,6786.0,17856.0,0,0.9385964912280702,32.0,2.0,6400000.0,0.9428571428571428
512.0,512.0,2.0,7.0,2138.0,2022.0,76050.0,257984.0,0,0.9210526315789473,4.0,0.00195312,6400000.0,0.9670329670329669
18.0,512.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.015625,32.0,6400000.0,0.9208791208791209
512.0,512.0,1.0,18.0,1081.0,1024.0,35931.0,98304.0,0,0.9385964912280702,0.125,0.125,6400000.0,0.9714285714285715
93.0,512.0,2.0,19.0,411.0,354.0,14066.0,44736.0,0,0.9385964912280702,0.03125,1.0,6400000.0,0.9626373626373625
4.0,512.0,1.0,3.0,10.0,8.0,351.0,768.0,0,0.868421052631579,0.000976562,256.0,6400000.0,0.7824175824175825
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,0.015625,6400000.0,0.621978021978022
4.0,512.0,1.0,3.0,10.0,8.0,351.0,768.0,0,0.868421052631579,0.125,256.0,6400000.0,0.7824175824175825
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.015625,6400000.0,0.621978021978022
42.0,512.0,4.0,11.0,286.0,255.0,9970.0,35424.0,0,0.9298245614035088,0.0,4.0,6400000.0,0.953846153846154
9.0,512.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.03125,128.0,6400000.0,0.8945054945054945
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,2.0,6400000.0,0.621978021978022
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,1024.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,16.0,6400000.0,0.621978021978022
18.0,512.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.0078125,32.0,6400000.0,0.9186813186813187
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,2048.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,0.5,6400000.0,0.621978021978022
37.0,512.0,2.0,9.0,154.0,133.0,5253.0,16544.0,0,0.9298245614035088,0.0,8.0,6400000.0,0.9362637362637363
4.0,512.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.015625,256.0,6400000.0,0.7824175824175825
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,8.0,6400000.0,0.621978021978022
512.0,512.0,1.0,12.0,1074.0,1024.0,35768.0,98304.0,0,0.9385964912280702,1.0,0.0625,6400000.0,0.9648351648351647
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,0.03125,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,8.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.5,16384.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00390625,16384.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0625,16384.0,6400000.0,0.621978021978022
155.0,512.0,2.0,10.0,680.0,607.0,23580.0,77280.0,0,0.9298245614035088,2.0,0.25,6400000.0,0.964835164835165
346.0,512.0,1.0,10.0,735.0,692.0,24580.0,66432.0,0,0.9385964912280702,2.0,0.5,6400000.0,0.9692307692307693
24.0,512.0,1.0,5.0,55.0,48.0,1842.0,4608.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9296703296703297
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,32768.0,6400000.0,0.621978021978022
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,256.0,0.000976562,6400000.0,0.8373626373626374
9.0,512.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,0.125,128.0,6400000.0,0.8945054945054945
512.0,512.0,1.0,7.0,1074.0,1024.0,36244.0,98304.0,0,0.9298245614035088,8.0,0.03125,6400000.0,0.9626373626373625
494.0,512.0,2.0,28.0,1885.0,1736.0,64736.0,214528.0,0,0.9473684210526315,0.00390625,0.00195312,6400000.0,0.9758241758241759
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1094.0,1024.0,36450.0,98304.0,0,0.9473684210526315,0.03125,0.00390625,6400000.0,0.9736263736263737
256.0,512.0,1.0,17.0,550.0,512.0,18343.0,49152.0,0,0.9473684210526315,0.00195312,1.0,6400000.0,0.9670329670329672
18.0,512.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.000976562,32.0,6400000.0,0.9208791208791209
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,8192.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.25,1024.0,6400000.0,0.621978021978022
272.0,512.0,4.0,31.0,2241.0,1978.0,79127.0,281664.0,0,0.9473684210526315,0.0078125,0.00390625,6400000.0,0.9758241758241759
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,512.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,8.0,6400000.0,0.621978021978022
362.0,512.0,4.0,26.0,2412.0,2143.0,85216.0,296544.0,0,0.9473684210526315,0.0625,0.000976562,6400000.0,0.9802197802197803
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.0625,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,2048.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,8192.0,6400000.0,0.621978021978022
9.0,512.0,1.0,3.0,21.0,18.0,714.0,1728.0,0,0.8947368421052632,1.0,128.0,6400000.0,0.8945054945054945
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.000976562,32768.0,6400000.0,0.621978021978022
13.0,512.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,1.0,64.0,6400000.0,0.9164835164835164
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,32768.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.125,6400000.0,0.621978021978022
37.0,512.0,4.0,9.0,196.0,170.0,6828.0,22464.0,0,0.9298245614035088,0.0078125,8.0,6400000.0,0.9494505494505494
34.0,512.0,2.0,7.0,116.0,101.0,3952.0,11808.0,0,0.9298245614035088,0.0625,16.0,6400000.0,0.9164835164835164
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,0.00390625,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2.0,512.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,2048.0,6400000.0,0.621978021978022
512.0,512.0,1.0,21.0,1082.0,1024.0,36001.0,98304.0,0,0.9473684210526315,0.000976562,0.125,6400000.0,0.9736263736263737
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
512.0,512.0,1.0,2.0,1045.0,1024.0,36035.0,98304.0,0,0.8859649122807017,64.0,0.015625,6400000.0,0.8967032967032967
77.0,512.0,4.0,16.0,618.0,558.0,21515.0,79424.0,0,0.9385964912280702,0.00390625,1.0,6400000.0,0.9670329670329672
512.0,512.0,2.0,11.0,2135.0,1963.0,75113.0,248544.0,0,0.9385964912280702,2.0,0.0,6400000.0,0.9692307692307693
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
331.0,512.0,1.0,4.0,696.0,662.0,23546.0,63552.0,0,0.9473684210526315,16.0,0.25,6400000.0,0.9582417582417582
512.0,512.0,1.0,11.0,1087.0,1024.0,36523.0,98304.0,0,0.9385964912280702,2.0,0.000976562,6400000.0,0.9670329670329669
512.0,512.0,1.0,19.0,1096.0,1024.0,36549.0,98304.0,0,0.9473684210526315,0.25,0.00195312,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2.0,1024.0,6400000.0,0.621978021978022
21.0,512.0,2.0,4.0,63.0,55.0,2146.0,6112.0,0,0.9298245614035088,8.0,32.0,6400000.0,0.9208791208791208
107.0,512.0,2.0,17.0,481.0,417.0,16483.0,53024.0,0,0.9385964912280702,0.25,0.5,6400000.0,0.9670329670329672
512.0,512.0,1.0,24.0,1097.0,1024.0,36563.0,98304.0,0,0.9473684210526315,0.00195312,0.00195312,6400000.0,0.9714285714285715
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
5.0,512.0,2.0,2.0,12.0,10.0,419.0,960.0,0,0.8859649122807017,16.0,256.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.015625,1024.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,4.0,6400000.0,0.621978021978022
24.0,512.0,1.0,5.0,55.0,48.0,1842.0,4608.0,0,0.9298245614035088,0.0,32.0,6400000.0,0.9296703296703297
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,16384.0,6400000.0,0.621978021978022
25.0,512.0,2.0,2.0,68.0,61.0,2323.0,6560.0,0,0.8859649122807017,64.0,16.0,6400000.0,0.8989010989010989
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,128.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,4096.0,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,0.125,6400000.0,0.621978021978022
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
