no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583280982418699,2048.0,0.0625,6400000.0
128.0,128.0,8.0,36.0,4504.0,3968.0,168333.0,618496.0,0.8436565478367505,0.8409163274614253,1.0,128.0,6400000.0
256.0,256.0,1.0,13.0,579.0,512.0,19131.0,49152.0,0.7623975387792862,0.7599975904236551,0.25,1024.0,6400000.0
1.0,1.0,8.0,6.0,19.0,10.0,2413.0,1472.0,0.7421311933908479,0.7389740368148843,0.125,2048.0,6400000.0
256.0,256.0,1.0,18.0,630.0,512.0,21010.0,49152.0,0.7658613196790086,0.7628632651480599,128.0,2.0,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630353777441202,0.5,4.0,6400000.0
45.0,128.0,8.0,3.0,881.0,752.0,35780.0,114560.0,0.7420881650566898,0.7405058389198214,8192.0,256.0,6400000.0
256.0,256.0,1.0,8.0,630.0,512.0,21281.0,49152.0,0.7603752070738581,0.7583625207610819,2048.0,16.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,32.0,32768.0,6400000.0
256.0,256.0,1.0,13.0,559.0,512.0,18306.0,49152.0,0.7575568511865063,0.7550063251379052,0.5,2048.0,6400000.0
128.0,128.0,8.0,3.0,4392.0,3968.0,174596.0,618496.0,0.7442826100987501,0.7419343734671222,8192.0,0.00195312,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,0.25,16384.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,32.0,16384.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,1024.0,32768.0,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,32.0,4096.0,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,4096.0,8192.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.125,0.0,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,4.0,8192.0,6400000.0
256.0,256.0,1.0,18.0,613.0,512.0,20355.0,49152.0,0.7651728663324799,0.7624071667685,32.0,256.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,256.0,16384.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,16.0,32768.0,6400000.0
128.0,128.0,8.0,9.0,877.0,838.0,32308.0,117696.0,0.7558357178201845,0.7535777905906044,2.0,4096.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.76627008885351,0.7629837439653021,16.0,8.0,6400000.0
128.0,128.0,8.0,50.0,5011.0,3968.0,187922.0,618496.0,0.846173705384996,0.8441262273779506,16.0,4.0,6400000.0
128.0,128.0,8.0,35.0,5006.0,3968.0,188239.0,618496.0,0.845119511198124,0.8436787346281938,128.0,2.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.00195312,0.03125,6400000.0
128.0,128.0,8.0,11.0,4853.0,3968.0,187147.0,618496.0,0.8322325251177901,0.830735867404456,2048.0,0.0625,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7309223123426777,0.7297488016660499,0.25,8192.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7661840321851939,0.7629062932970749,32.0,0.03125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766227060519352,0.7630095608547112,2.0,0.0625,6400000.0
128.0,128.0,8.0,50.0,5089.0,3968.0,190357.0,618496.0,0.8475721262451325,0.8451072691754946,4.0,0.00195312,6400000.0
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583108869822638,2048.0,1.0,6400000.0
128.0,128.0,8.0,50.0,5085.0,3968.0,190337.0,618496.0,0.845119511198124,0.8430849461717855,16.0,0.03125,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.766313117187668,0.7630611946335293,16.0,0.03125,6400000.0
128.0,128.0,8.0,3.0,4386.0,3966.0,174388.0,618176.0,0.7444116951012242,0.742330232438061,8192.0,0.25,6400000.0
256.0,256.0,1.0,18.0,612.0,512.0,20311.0,49152.0,0.7649792388287687,0.7622178429128336,64.0,256.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.000976562,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,0.25,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,8192.0,4.0,6400000.0
256.0,256.0,1.0,6.0,638.0,512.0,21916.0,49152.0,0.7577289645231385,0.754928874469678,4096.0,0.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,64.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.766227060519352,0.7630353777441202,16.0,0.5,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.25,6400000.0
128.0,128.0,8.0,2.0,3981.0,3758.0,159777.0,584896.0,0.7341494374045309,0.7317453077803499,16384.0,0.03125,6400000.0
128.0,128.0,8.0,30.0,3990.0,3777.0,144343.0,587936.0,0.8127191755771175,0.8097897644639123,0.00195312,512.0,6400000.0
128.0,128.0,8.0,9.0,877.0,838.0,32308.0,117696.0,0.7558357178201845,0.7535777905906044,0.0078125,4096.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,0.000976562,6400000.0
128.0,128.0,8.0,21.0,5010.0,3968.0,189747.0,618496.0,0.8437210903379876,0.8401504264089568,512.0,0.03125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.125,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.00195312,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.00390625,0.00195312,6400000.0
140.0,256.0,1.0,2.0,347.0,280.0,12120.0,26880.0,0.7346657774144274,0.7316678571121228,16384.0,128.0,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,64.0,4096.0,6400000.0
256.0,256.0,1.0,18.0,631.0,512.0,21064.0,49152.0,0.7660119188485618,0.7630698002633323,128.0,0.125,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21078.0,49152.0,0.7664637163572212,0.7632591241189987,256.0,0.015625,6400000.0
128.0,128.0,8.0,12.0,2240.0,2047.0,80974.0,311136.0,0.7964544652653772,0.7949708699431168,1024.0,512.0,6400000.0
1.0,1.0,8.0,13.0,56.0,31.0,4107.0,4832.0,0.7625696521159183,0.7621662091340154,2.0,512.0,6400000.0
256.0,256.0,1.0,6.0,637.0,512.0,21885.0,49152.0,0.7577289645231385,0.7542834522344518,4096.0,32.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.125,2.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,2.0,0.5,6400000.0
256.0,256.0,1.0,18.0,628.0,512.0,20946.0,49152.0,0.7659473763473247,0.7627513919606206,128.0,16.0,6400000.0
128.0,128.0,8.0,5.0,4599.0,3968.0,179013.0,618496.0,0.7858694950624987,0.7836114386031342,4096.0,0.03125,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,256.0,8192.0,6400000.0
1.0,1.0,8.0,6.0,19.0,10.0,2413.0,1472.0,0.7421311933908479,0.7389740368148843,0.0625,2048.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,8.0,16384.0,6400000.0
256.0,256.0,1.0,6.0,638.0,512.0,21916.0,49152.0,0.7577289645231385,0.754928874469678,4096.0,0.0078125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766227060519352,0.7630095608547112,2.0,0.0,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,8192.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.25,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.5,64.0,6400000.0
256.0,256.0,1.0,13.0,561.0,512.0,18391.0,49152.0,0.7577935070243755,0.7551095926955415,16.0,2048.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766227060519352,0.7629837439653021,2.0,1.0,6400000.0
256.0,256.0,1.0,13.0,579.0,512.0,19131.0,49152.0,0.7623975387792862,0.7599975904236551,4.0,1024.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,16384.0,0.00195312,6400000.0
256.0,256.0,1.0,3.0,414.0,512.0,13666.0,49152.0,0.7335255265592393,0.7310482517663055,2048.0,4096.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20969.0,49152.0,0.7661840321851939,0.762966532705696,1.0,16.0,6400000.0
128.0,128.0,8.0,50.0,5078.0,3968.0,189917.0,618496.0,0.845076482863966,0.8421985663020748,2.0,0.03125,6400000.0
256.0,256.0,1.0,17.0,625.0,512.0,20870.0,49152.0,0.7657967771777716,0.7628288426288478,256.0,64.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,2048.0,16384.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.5,0.015625,6400000.0
256.0,256.0,1.0,6.0,638.0,512.0,21916.0,49152.0,0.7577074503560595,0.7549202688398751,4096.0,2.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20962.0,49152.0,0.7658398055119296,0.7625706737347573,2.0,32.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,4.0,0.00390625,6400000.0
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5097136464361782,0.5136528316824867,32768.0,32768.0,6400000.0
256.0,256.0,1.0,19.0,619.0,512.0,20636.0,49152.0,0.7659473763473247,0.7625018286963331,0.03125,128.0,6400000.0
128.0,128.0,4.0,40.0,2613.0,2011.0,93684.0,305376.0,0.8039844237430348,0.803111795736771,32.0,2.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.5,0.125,6400000.0
129.0,256.0,1.0,3.0,332.0,258.0,11422.0,24768.0,0.7388825541619156,0.7360223057924494,4096.0,512.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766227060519352,0.7630095608547112,2.0,0.0078125,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7663346313547471,0.7629923495951051,32.0,8.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,1.0,256.0,6400000.0
256.0,256.0,1.0,12.0,630.0,512.0,21179.0,49152.0,0.7669800563671177,0.7644639122914211,1024.0,0.5,6400000.0
72.0,256.0,1.0,2.0,188.0,144.0,6481.0,13824.0,0.7335255265592393,0.7310654630259116,8192.0,1024.0,6400000.0
63.0,128.0,8.0,2.0,1513.0,1401.0,60870.0,216096.0,0.7346657774144274,0.7316678571121228,16384.0,8.0,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.766313117187668,0.7630611946335293,16.0,0.00195312,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20962.0,49152.0,0.7657967771777716,0.7625362512155452,0.0078125,32.0,6400000.0
256.0,256.0,1.0,14.0,629.0,512.0,21110.0,49152.0,0.76627008885351,0.763457053604468,512.0,4.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,16384.0,0.5,6400000.0
128.0,128.0,8.0,50.0,5070.0,3968.0,189585.0,618496.0,0.8469482153998408,0.8435066220321334,0.03125,0.125,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.766248574686431,0.762932110186484,32.0,0.5,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7629923495951051,8.0,2.0,6400000.0
256.0,256.0,1.0,20.0,627.0,512.0,20929.0,49152.0,0.7657322346765345,0.7627427863308176,4.0,32.0,6400000.0
128.0,128.0,8.0,37.0,5055.0,3968.0,189939.0,618496.0,0.8475075837438953,0.8440918048587386,128.0,0.015625,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,16384.0,8.0,6400000.0
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583280982418699,2048.0,0.0078125,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,4.0,4.0,6400000.0
256.0,256.0,1.0,20.0,629.0,512.0,21001.0,49152.0,0.7662916030205891,0.7630181664845141,4.0,4.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,1.0,0.03125,6400000.0
27.0,256.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,32.0,8192.0,6400000.0
256.0,256.0,1.0,13.0,581.0,512.0,19195.0,49152.0,0.7629353929562617,0.760436477543609,8.0,1024.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21048.0,49152.0,0.7659043480131666,0.7631730678209685,64.0,0.0625,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7309223123426777,0.7297488016660499,0.25,16384.0,6400000.0
128.0,128.0,8.0,49.0,5036.0,3968.0,188566.0,618496.0,0.8467115595619715,0.8427407209796649,0.5,4.0,6400000.0
256.0,256.0,1.0,12.0,630.0,512.0,21179.0,49152.0,0.7669800563671177,0.7644639122914211,1024.0,0.0625,6400000.0
173.0,256.0,1.0,2.0,418.0,346.0,14623.0,33216.0,0.7346657774144274,0.7316678571121228,8192.0,64.0,6400000.0
256.0,256.0,1.0,18.0,630.0,512.0,21010.0,49152.0,0.7657752630106925,0.7628460538884538,128.0,0.0078125,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766205546352273,0.7630095608547112,0.5,8.0,6400000.0
256.0,256.0,1.0,20.0,632.0,512.0,21103.0,49152.0,0.76627008885351,0.7630870115229383,8.0,0.25,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,4.0,0.015625,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766248574686431,0.7630267721143171,8.0,0.00195312,6400000.0
256.0,256.0,1.0,12.0,630.0,512.0,21179.0,49152.0,0.7669800563671177,0.7644639122914211,1024.0,0.00195312,6400000.0
256.0,256.0,1.0,14.0,619.0,512.0,20701.0,49152.0,0.7660119188485618,0.7628288426288478,512.0,128.0,6400000.0
256.0,256.0,1.0,8.0,629.0,512.0,21249.0,49152.0,0.7603967212409372,0.7582334363140366,2048.0,32.0,6400000.0
256.0,256.0,1.0,12.0,579.0,512.0,19135.0,49152.0,0.7620317979389428,0.7603762381349879,256.0,1024.0,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.03125,6400000.0
256.0,256.0,1.0,18.0,630.0,512.0,21010.0,49152.0,0.7658182913448506,0.7627341807010146,128.0,4.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,8192.0,0.25,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,2.0,4096.0,6400000.0
54.0,256.0,1.0,2.0,141.0,108.0,4867.0,10368.0,0.7335255265592393,0.7310654630259116,16384.0,2048.0,6400000.0
128.0,128.0,8.0,2.0,4138.0,3893.0,165881.0,606496.0,0.7341494374045309,0.7317453077803499,16384.0,0.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,512.0,32768.0,6400000.0
128.0,128.0,8.0,11.0,4789.0,3968.0,184766.0,618496.0,0.8314580151029453,0.8307616842938651,2048.0,8.0,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21078.0,49152.0,0.7664637163572212,0.7632591241189987,256.0,0.25,6400000.0
256.0,256.0,1.0,3.0,422.0,512.0,13918.0,49152.0,0.7335255265592393,0.7310482517663055,1024.0,4096.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,32768.0,1.0,6400000.0
256.0,256.0,1.0,18.0,619.0,512.0,20623.0,49152.0,0.7656461780082184,0.7626309131433784,8.0,128.0,6400000.0
128.0,128.0,8.0,3.0,4391.0,3968.0,174564.0,618496.0,0.7441320109291969,0.7417966833902739,8192.0,0.00390625,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,4096.0,16384.0,6400000.0
128.0,128.0,8.0,12.0,1651.0,1574.0,59121.0,235456.0,0.7709386631096578,0.7675877559099162,16.0,2048.0,6400000.0
256.0,256.0,1.0,14.0,599.0,512.0,19877.0,49152.0,0.7650222671629268,0.7629837439653021,128.0,512.0,6400000.0
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583280982418699,2048.0,0.125,6400000.0
38.0,128.0,8.0,2.0,680.0,598.0,28512.0,90816.0,0.7346657774144274,0.7316678571121228,32768.0,128.0,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21039.0,49152.0,0.766205546352273,0.7630353777441202,1.0,0.00390625,6400000.0
256.0,256.0,1.0,17.0,632.0,512.0,21135.0,49152.0,0.7665282588584583,0.763457053604468,256.0,4.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7309223123426777,0.7297488016660499,8.0,16384.0,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.5,6400000.0
256.0,256.0,1.0,13.0,559.0,512.0,18306.0,49152.0,0.7575568511865063,0.7550063251379052,0.0625,2048.0,6400000.0
128.0,128.0,8.0,29.0,5006.0,3968.0,188679.0,618496.0,0.8485187495966093,0.8453654380695851,256.0,0.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.125,0.00390625,6400000.0
1.0,1.0,8.0,2.0,9.0,5.0,1332.0,672.0,0.7225102730147802,0.7221586361797888,0.125,4096.0,6400000.0
256.0,256.0,2.0,41.0,1333.0,1024.0,45700.0,131072.0,0.7825347991652504,0.779979862826261,0.0,0.125,6400000.0
256.0,256.0,1.0,16.0,603.0,512.0,19984.0,49152.0,0.7653449796691121,0.7629837439653021,64.0,512.0,6400000.0
1.0,1.0,8.0,13.0,56.0,31.0,4107.0,4832.0,0.7625696521159183,0.7621662091340154,0.03125,512.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,32768.0,0.0625,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21048.0,49152.0,0.7659043480131666,0.7631730678209685,64.0,0.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21048.0,49152.0,0.7659043480131666,0.7631730678209685,64.0,0.0078125,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,16384.0,32768.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,8.0,16.0,6400000.0
256.0,256.0,1.0,17.0,631.0,512.0,21078.0,49152.0,0.7664637163572212,0.7632591241189987,256.0,0.0,6400000.0
128.0,128.0,8.0,14.0,4846.0,3968.0,185932.0,618496.0,0.8361050751920139,0.836243470478387,1024.0,2.0,6400000.0
256.0,256.0,1.0,6.0,638.0,512.0,21916.0,49152.0,0.7577289645231385,0.754928874469678,4096.0,0.125,6400000.0
14.0,256.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,4.0,16384.0,6400000.0
1.0,1.0,8.0,14.0,59.0,31.0,4193.0,4832.0,0.7625696521159183,0.7621662091340154,8.0,0.015625,6400000.0
256.0,256.0,1.0,6.0,638.0,512.0,21916.0,49152.0,0.7577289645231385,0.754928874469678,4096.0,0.015625,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7661840321851939,0.7629062932970749,32.0,0.0,6400000.0
256.0,256.0,1.0,20.0,631.0,512.0,21071.0,49152.0,0.7661840321851939,0.7630525890037262,0.0625,0.00390625,6400000.0
256.0,256.0,1.0,12.0,621.0,512.0,20841.0,49152.0,0.7667003721950905,0.7642831940655577,1024.0,128.0,6400000.0
128.0,128.0,8.0,15.0,2192.0,2077.0,77749.0,315936.0,0.7883005959424281,0.7864685076977359,0.00195312,1024.0,6400000.0
256.0,256.0,1.0,3.0,416.0,512.0,13726.0,49152.0,0.7335255265592393,0.7310482517663055,16.0,4096.0,6400000.0
256.0,256.0,2.0,41.0,1329.0,1024.0,45633.0,131072.0,0.7835889933521224,0.7812190735178954,0.0,2.0,6400000.0
256.0,256.0,1.0,8.0,632.0,512.0,21350.0,49152.0,0.7603106645726211,0.7583280982418699,2048.0,0.0,6400000.0
256.0,256.0,1.0,14.0,630.0,512.0,21145.0,49152.0,0.7660334330156408,0.7635258986428922,512.0,0.00195312,6400000.0
3.0,128.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,32.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.015625,6400000.0
256.0,256.0,2.0,37.0,1292.0,1024.0,44335.0,131072.0,0.7823411716615392,0.7802638486097605,0.0,32.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.125,4.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.25,0.03125,6400000.0
256.0,256.0,1.0,8.0,631.0,512.0,21318.0,49152.0,0.7603752070738581,0.7583108869822638,2048.0,2.0,6400000.0
1.0,1.0,8.0,14.0,58.0,31.0,4160.0,4832.0,0.7625696521159183,0.7621662091340154,0.25,64.0,6400000.0
128.0,128.0,8.0,37.0,5023.0,3968.0,188866.0,618496.0,0.8483466362599772,0.845830142078948,128.0,4.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,16384.0,0.03125,6400000.0
256.0,256.0,2.0,41.0,1339.0,1024.0,45941.0,131072.0,0.7833093091800951,0.78100393277282,0.0,0.0078125,6400000.0
128.0,128.0,8.0,30.0,3990.0,3777.0,144343.0,587936.0,0.8127191755771175,0.8097897644639123,0.5,512.0,6400000.0
256.0,256.0,1.0,20.0,628.0,512.0,20969.0,49152.0,0.766205546352273,0.762923504556681,16.0,16.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,32768.0,0.00390625,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,8192.0,32768.0,6400000.0
128.0,128.0,8.0,50.0,5084.0,3968.0,190160.0,618496.0,0.846173705384996,0.8428870166863162,0.5,0.015625,6400000.0
256.0,256.0,2.0,41.0,1339.0,1024.0,45941.0,131072.0,0.7833093091800951,0.78100393277282,0.000976562,0.000976562,6400000.0
256.0,256.0,1.0,18.0,623.0,512.0,20774.0,49152.0,0.7659688905144038,0.7630267721143171,128.0,32.0,6400000.0
256.0,256.0,1.0,18.0,628.0,512.0,20946.0,49152.0,0.7660549471827198,0.7628632651480599,64.0,8.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,8.0,32768.0,6400000.0
256.0,256.0,1.0,12.0,630.0,512.0,21183.0,49152.0,0.7667649146963276,0.7642573771761486,1024.0,1.0,6400000.0
256.0,256.0,1.0,19.0,630.0,512.0,21023.0,49152.0,0.7661840321851939,0.7629062932970749,32.0,0.00195312,6400000.0
128.0,128.0,8.0,48.0,4952.0,3968.0,185846.0,618496.0,0.8441083453454099,0.8411831019853188,16.0,8.0,6400000.0
3.0,128.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,256.0,32768.0,6400000.0
128.0,128.0,8.0,47.0,5079.0,3968.0,190006.0,618496.0,0.848153008756266,0.8446683820555407,32.0,0.5,6400000.0
256.0,256.0,1.0,20.0,630.0,512.0,21033.0,49152.0,0.766227060519352,0.7629837439653021,16.0,1.0,6400000.0
54.0,256.0,1.0,2.0,141.0,108.0,4867.0,10368.0,0.7335255265592393,0.7310654630259116,8192.0,2048.0,6400000.0
256.0,256.0,1.0,10.0,563.0,512.0,18574.0,49152.0,0.7561154019922118,0.7547051280947996,512.0,2048.0,6400000.0
256.0,256.0,1.0,2.0,595.0,512.0,20868.0,49152.0,0.7346657774144274,0.7316678571121228,8192.0,0.000976562,6400000.0
256.0,256.0,2.0,41.0,1339.0,1024.0,45941.0,131072.0,0.7833093091800951,0.78100393277282,0.0,0.0,6400000.0
12.0,256.0,2.0,2.0,52.0,34.0,1816.0,3904.0,0.7337191540629504,0.7313150262901991,0.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.25,0.5,6400000.0
256.0,256.0,1.0,6.0,633.0,512.0,21763.0,49152.0,0.7572556528474,0.7541973959364217,4096.0,64.0,6400000.0
256.0,256.0,2.0,40.0,1317.0,1024.0,45132.0,131072.0,0.782147544157828,0.7799712571964579,0.00195312,8.0,6400000.0
115.0,256.0,1.0,2.0,289.0,230.0,9971.0,22080.0,0.7335255265592393,0.7313494488094111,32768.0,256.0,6400000.0
