no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,32768.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.015625,6400000.0
1.0,1.0,4.0,3.0,23.0,12.0,864.0,1792.0,0.10631795219903462,0.10717652546564427,512.0,128.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.00195312,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.0,6400000.0
35.0,64.0,8.0,7.0,1187.0,999.0,45379.0,155360.0,0.7752581612678535,0.7820212115994132,128.0,32.0,6400000.0
90.0,128.0,1.0,6.0,232.0,180.0,7741.0,17280.0,0.6356662499666798,0.6390060723472455,0.00390625,128.0,6400000.0
15.0,128.0,1.0,3.0,44.0,30.0,1498.0,2880.0,0.3907002053112453,0.3987595223639787,0.00195312,1024.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685573573338437,0.6716766270383586,0.015625,1.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.00195312,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,512.0,2048.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,32768.0,6400000.0
64.0,64.0,8.0,7.0,2674.0,1984.0,98957.0,309248.0,0.8229399511422693,0.8324362344107814,128.0,0.03125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.00390625,0.5,6400000.0
64.0,64.0,8.0,3.0,2335.0,1940.0,92829.0,302208.0,0.5883584436023884,0.611537012792573,512.0,0.00195312,6400000.0
64.0,64.0,8.0,6.0,2573.0,1984.0,96766.0,309248.0,0.8255132368056858,0.8336978316665413,256.0,0.25,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.5,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.0625,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10803.0,24576.0,0.6690007357902348,0.6715394779055605,0.0078125,16.0,6400000.0
64.0,64.0,8.0,9.0,2692.0,1984.0,99054.0,309248.0,0.8276765997508041,0.8352100069912372,16.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,16384.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,0.0078125,4096.0,6400000.0
64.0,64.0,8.0,2.0,1965.0,1779.0,79686.0,276448.0,0.46624370671168336,0.49408444698828247,2048.0,0.125,6400000.0
64.0,64.0,8.0,3.0,2361.0,1984.0,94013.0,309248.0,0.5865349705687752,0.6128670459114314,1024.0,0.015625,6400000.0
21.0,64.0,8.0,2.0,167.0,132.0,8326.0,18432.0,0.46365639153614235,0.4841866403621299,2048.0,128.0,6400000.0
57.0,64.0,8.0,3.0,1745.0,1497.0,69021.0,232224.0,0.5909478546949473,0.6131368451963772,512.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0078125,6400000.0
52.0,64.0,8.0,3.0,803.0,702.0,32437.0,105664.0,0.5935298028897916,0.6143931148484656,1024.0,16.0,6400000.0
64.0,64.0,8.0,2.0,2194.0,1959.0,88454.0,305248.0,0.46579840678388285,0.493872251410972,4096.0,0.000976562,6400000.0
13.0,64.0,8.0,2.0,49.0,33.0,3451.0,3616.0,0.3955662837896572,0.404425739965552,4096.0,1024.0,6400000.0
64.0,64.0,8.0,7.0,2614.0,1984.0,96530.0,309248.0,0.8248083445315844,0.8360699919058778,32.0,0.000976562,6400000.0
45.0,64.0,8.0,2.0,1033.0,941.0,42157.0,144800.0,0.4680337651887603,0.4960041979123221,4096.0,1.0,6400000.0
23.0,64.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,16.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.0078125,6400000.0
13.0,64.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,32.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0,6400000.0
64.0,64.0,8.0,7.0,2540.0,1984.0,94720.0,309248.0,0.8227572508603025,0.8356113178513203,32.0,1.0,6400000.0
31.0,128.0,1.0,4.0,89.0,62.0,3025.0,5952.0,0.5019537148185185,0.5073871065246724,0.0,512.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.25,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10805.0,24576.0,0.669486153134373,0.6720946486093918,0.00195312,8.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10909.0,24576.0,0.6686353568282497,0.6717152697173924,0.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.5,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10626.0,24576.0,0.668281781997059,0.6710605591926242,0.000976562,64.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08560023358873725,0.08530205743148733,1024.0,512.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,512.0,6400000.0
64.0,64.0,8.0,9.0,2714.0,1984.0,99753.0,309248.0,0.8264368369558693,0.8367166398233437,8.0,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,16384.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.000976562,6400000.0
16.0,64.0,8.0,3.0,90.0,61.0,4900.0,7712.0,0.4980495039773749,0.5114339502651475,256.0,512.0,6400000.0
38.0,64.0,8.0,7.0,1480.0,1178.0,55888.0,183616.0,0.8076238496952526,0.8142564287420675,64.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,8192.0,6400000.0
64.0,64.0,8.0,6.0,2603.0,1984.0,97582.0,309248.0,0.8252624841932144,0.833042172630641,256.0,0.0,6400000.0
32.0,64.0,8.0,8.0,1088.0,907.0,41549.0,141024.0,0.7816652351835262,0.7826960144996896,8.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8.0,32768.0,6400000.0
64.0,64.0,8.0,7.0,2641.0,1984.0,97890.0,309248.0,0.8271657751843019,0.8359086075832118,64.0,0.0078125,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09441000982265546,0.09434038410728962,512.0,256.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.00390625,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,0.00195312,2048.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.03125,6400000.0
52.0,128.0,1.0,6.0,144.0,104.0,4827.0,9984.0,0.5721237481002259,0.5770851595735101,0.00390625,256.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.00390625,6400000.0
28.0,64.0,8.0,7.0,812.0,674.0,32020.0,104256.0,0.7510532807748265,0.7619404726874881,128.0,64.0,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10909.0,24576.0,0.6686353568282497,0.6717152697173924,0.015625,2.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,512.0,4096.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.0,6400000.0
64.0,64.0,8.0,7.0,2673.0,1984.0,99294.0,309248.0,0.8211306708805817,0.8320000923112696,128.0,0.0625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685573573338437,0.6716766270383586,0.00390625,1.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,1.0,6400000.0
64.0,64.0,8.0,6.0,2552.0,1984.0,95681.0,309248.0,0.8245705806410999,0.8343944490362534,256.0,0.5,6400000.0
64.0,64.0,8.0,3.0,2357.0,1952.0,93629.0,304128.0,0.5876915178353245,0.6117718105072579,512.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,32768.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10723.0,24576.0,0.6685655133909049,0.6713647002327818,0.0078125,32.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,8192.0,6400000.0
19.0,64.0,8.0,2.0,110.0,82.0,5894.0,10688.0,0.4547498070724002,0.4722322107890058,2048.0,256.0,6400000.0
64.0,64.0,8.0,9.0,2679.0,1984.0,98813.0,309248.0,0.8267031816744579,0.8338260328231205,16.0,0.25,6400000.0
64.0,64.0,8.0,3.0,2356.0,1984.0,93853.0,309248.0,0.5852615548074062,0.6123494872431265,1024.0,0.03125,6400000.0
64.0,64.0,8.0,2.0,1764.0,1599.0,71814.0,247648.0,0.4663443216888541,0.4944516963670702,2048.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.015625,6400000.0
36.0,64.0,8.0,3.0,523.0,431.0,21691.0,64352.0,0.5884589710651187,0.6104093550083061,1024.0,32.0,6400000.0
40.0,64.0,8.0,3.0,1074.0,908.0,43287.0,140160.0,0.5935911955116049,0.6149626227004685,512.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,2048.0,6400000.0
64.0,64.0,8.0,2.0,2174.0,1945.0,87702.0,303008.0,0.4658054822234623,0.4940927235281436,4096.0,0.00195312,6400000.0
64.0,64.0,8.0,7.0,2614.0,1984.0,96530.0,309248.0,0.8248083445315844,0.8360699919058778,32.0,0.00195312,6400000.0
40.0,64.0,8.0,2.0,864.0,793.0,35748.0,121760.0,0.46909006665971564,0.4960793068786573,4096.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,128.0,6400000.0
22.0,64.0,8.0,7.0,166.0,112.0,8177.0,15104.0,0.6107852170093584,0.6213970903989354,16.0,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.000976562,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,32.0,2048.0,6400000.0
64.0,64.0,8.0,7.0,2459.0,1984.0,91678.0,309248.0,0.823370421025008,0.8331800190506103,32.0,2.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.0,4.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10803.0,24576.0,0.6690007357902348,0.6715394779055605,0.00195312,16.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.000976562,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1.0,6400000.0
15.0,128.0,1.0,3.0,44.0,30.0,1498.0,2880.0,0.3907002053112453,0.3987595223639787,0.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.00195312,6400000.0
29.0,64.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,8.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,32768.0,6400000.0
64.0,64.0,8.0,9.0,2715.0,1984.0,99938.0,309248.0,0.8253512894846509,0.8368052391240695,8.0,0.0625,6400000.0
13.0,64.0,8.0,2.0,49.0,33.0,3451.0,3616.0,0.3955662837896572,0.404425739965552,256.0,1024.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08560023358873725,0.08530205743148733,1024.0,1024.0,6400000.0
90.0,128.0,1.0,6.0,232.0,180.0,7741.0,17280.0,0.6356662499666798,0.6390060723472455,0.000976562,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,16384.0,6400000.0
35.0,64.0,8.0,7.0,1303.0,1055.0,49364.0,164320.0,0.7941922629237528,0.7996503804252497,64.0,16.0,6400000.0
64.0,64.0,8.0,6.0,2603.0,1984.0,97582.0,309248.0,0.8252624841932144,0.833042172630641,256.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1024.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08560023358873725,0.08530205743148733,512.0,512.0,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99301.0,309248.0,0.8261261503635355,0.8349969314550951,16.0,0.0,6400000.0
64.0,64.0,8.0,7.0,2639.0,1984.0,97853.0,309248.0,0.8259457913720183,0.8340178914289736,64.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.0625,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.0078125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.0078125,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.00195312,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.015625,4.0,6400000.0
3.0,128.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,0.00195312,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,8192.0,6400000.0
31.0,128.0,1.0,4.0,89.0,62.0,3025.0,5952.0,0.5019537148185185,0.5073871065246724,0.00390625,512.0,6400000.0
23.0,64.0,8.0,7.0,378.0,288.0,16193.0,43136.0,0.6985675119871941,0.705771758011936,128.0,128.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.000976562,6400000.0
128.0,128.0,1.0,6.0,330.0,256.0,10909.0,24576.0,0.6686353568282497,0.6717152697173924,0.00390625,2.0,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,2.0,6400000.0
64.0,64.0,8.0,7.0,2651.0,1984.0,98514.0,309248.0,0.8221492719188201,0.8350163823555654,128.0,0.125,6400000.0
64.0,64.0,8.0,2.0,2200.0,1963.0,88678.0,305888.0,0.46579834706558965,0.49387190026068084,2048.0,0.0,6400000.0
128.0,128.0,1.0,6.0,322.0,256.0,10626.0,24576.0,0.668281781997059,0.6710605591926242,0.0078125,64.0,6400000.0
64.0,64.0,8.0,6.0,2506.0,1984.0,93329.0,309248.0,0.8244884260995172,0.8340881278638131,256.0,1.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,16384.0,6400000.0
64.0,64.0,8.0,3.0,2367.0,1955.0,93973.0,304608.0,0.5875819505887148,0.6119157222223948,512.0,0.0078125,6400000.0
16.0,64.0,8.0,2.0,74.0,51.0,4346.0,6112.0,0.43754972217715704,0.45177932544729604,2048.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.03125,6400000.0
64.0,64.0,8.0,9.0,2643.0,1984.0,97687.0,309248.0,0.8246037667563318,0.8337140763373398,16.0,0.5,6400000.0
28.0,64.0,8.0,3.0,376.0,299.0,16176.0,44256.0,0.5830190977381313,0.6013889703613648,1024.0,64.0,6400000.0
64.0,64.0,8.0,3.0,2368.0,1984.0,94237.0,309248.0,0.586768552132582,0.6134685651641927,1024.0,0.0625,6400000.0
47.0,64.0,8.0,2.0,1202.0,1078.0,48766.0,166464.0,0.467571838788131,0.4955425595835635,2048.0,0.5,6400000.0
37.0,64.0,8.0,3.0,1056.0,911.0,42753.0,141024.0,0.594184063711982,0.6154947048570578,512.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,4096.0,6400000.0
64.0,64.0,8.0,7.0,2614.0,1984.0,96530.0,309248.0,0.8248083445315844,0.8360699919058778,32.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,256.0,6400000.0
64.0,64.0,8.0,2.0,2180.0,1945.0,87894.0,303008.0,0.4658367355155181,0.4940960909930706,4096.0,0.00390625,6400000.0
40.0,64.0,8.0,2.0,661.0,608.0,27388.0,92160.0,0.4701369376718263,0.4966058924477924,4096.0,4.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.015625,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.25,6400000.0
18.0,64.0,8.0,5.0,103.0,70.0,5801.0,8896.0,0.541997510740678,0.5528785186781773,16.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,32768.0,6400000.0
3.0,64.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,32.0,4096.0,6400000.0
52.0,64.0,8.0,8.0,1928.0,1552.0,72135.0,241664.0,0.8167952689252302,0.825689788848658,32.0,4.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10805.0,24576.0,0.669486153134373,0.6720946486093918,0.0,8.0,6400000.0
128.0,128.0,1.0,6.0,325.0,256.0,10723.0,24576.0,0.6685655133909049,0.6713647002327818,0.00195312,32.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685573573338437,0.6716766270383586,0.000976562,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,2.0,6400000.0
8.0,128.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,0.0,2048.0,6400000.0
23.0,64.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,8.0,128.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0,0.015625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.000976562,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,2048.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.06063531601089989,0.0596454813799947,1024.0,2048.0,6400000.0
64.0,64.0,8.0,6.0,2603.0,1984.0,97582.0,309248.0,0.8252624841932144,0.833042172630641,256.0,0.00195312,6400000.0
31.0,64.0,8.0,7.0,1101.0,904.0,42176.0,140672.0,0.775861124110766,0.7794794748151899,64.0,32.0,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99301.0,309248.0,0.8261261503635355,0.8349969314550951,16.0,0.000976562,6400000.0
8.0,64.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,256.0,2048.0,6400000.0
52.0,128.0,1.0,6.0,144.0,104.0,4827.0,9984.0,0.5721237481002259,0.5770851595735101,0.000976562,256.0,6400000.0
64.0,64.0,8.0,9.0,2694.0,1984.0,99157.0,309248.0,0.8254120424957447,0.8363853777033121,8.0,0.125,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.125,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08560023358873725,0.08530205743148733,512.0,1024.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00195312,0.0,6400000.0
64.0,64.0,8.0,7.0,2631.0,1984.0,97641.0,309248.0,0.8253496441678214,0.8335736573367354,64.0,0.03125,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,2048.0,0.015625,6400000.0
1.0,1.0,4.0,2.0,31.0,16.0,1142.0,2432.0,0.09309757279948339,0.09445391594108243,1024.0,0.00390625,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.00390625,0.015625,6400000.0
24.0,64.0,8.0,5.0,192.0,133.0,8906.0,18208.0,0.6513268734709874,0.6604228748893353,128.0,256.0,6400000.0
128.0,128.0,1.0,6.0,326.0,256.0,10805.0,24576.0,0.669486153134373,0.6720946486093918,0.015625,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,8192.0,6400000.0
15.0,128.0,1.0,3.0,44.0,30.0,1498.0,2880.0,0.3907002053112453,0.3987595223639787,0.00390625,1024.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.668560428321761,0.6716714928045098,0.0078125,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,512.0,16384.0,6400000.0
1.0,1.0,4.0,2.0,29.0,15.0,1074.0,2272.0,0.09315648241301455,0.09446770613275868,1024.0,4.0,6400000.0
128.0,128.0,1.0,6.0,328.0,256.0,10873.0,24576.0,0.6689296061331385,0.6718921585132103,0.00390625,4.0,6400000.0
64.0,64.0,8.0,7.0,2647.0,1984.0,98599.0,309248.0,0.8220036970283667,0.8326568390956699,128.0,0.25,6400000.0
90.0,128.0,1.0,6.0,232.0,180.0,7741.0,17280.0,0.6356662499666798,0.6390060723472455,0.0078125,128.0,6400000.0
128.0,128.0,1.0,6.0,329.0,256.0,10908.0,24576.0,0.6685611380490173,0.6716767723710964,0.0078125,0.5,6400000.0
51.0,64.0,8.0,5.0,1976.0,1558.0,73753.0,242752.0,0.8130397324194443,0.8199294689903347,256.0,2.0,6400000.0
64.0,64.0,8.0,2.0,2194.0,1959.0,88454.0,305248.0,0.46579840678388285,0.493872251410972,2048.0,0.000976562,6400000.0
64.0,64.0,8.0,3.0,2377.0,1971.0,94421.0,307168.0,0.5878024115174425,0.6114343779857366,512.0,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,32768.0,6400000.0
13.0,64.0,8.0,2.0,49.0,33.0,3451.0,3616.0,0.3955662837896572,0.404425739965552,2048.0,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0625,6400000.0
31.0,64.0,8.0,3.0,237.0,181.0,10787.0,24992.0,0.5696133504280367,0.5850365450777293,1024.0,128.0,6400000.0
64.0,64.0,8.0,9.0,2571.0,1984.0,94836.0,309248.0,0.8261382125746772,0.8347144580860419,16.0,1.0,6400000.0
