no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,2.0,5.0,68.0,64.0,2263.0,8192.0,0.9553846153846154,0.947076923076923,0.0078125,256.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,8.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.5,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,0.5,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.00390625,6400000.0
16.0,16.0,2.0,5.0,65.0,61.0,2164.0,7712.0,0.9338461538461539,0.9347692307692308,0.015625,1024.0,6400000.0
16.0,16.0,2.0,6.0,71.0,64.0,2363.0,8192.0,0.963076923076923,0.9636923076923077,0.00390625,64.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1.0,32768.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,16.0,16.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.03125,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,4096.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.03125,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,32768.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16.0,16384.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0,0.25,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.015625,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,0.5,8192.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,1.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,4096.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,2.0,0.25,6400000.0
16.0,16.0,2.0,5.0,68.0,64.0,2263.0,8192.0,0.9553846153846154,0.947076923076923,0.0,256.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.8646153846153846,0.8664615384615385,64.0,512.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.000976562,0.00195312,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,0.00390625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.015625,2.0,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.8646153846153846,0.8664615384615385,4.0,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,2048.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.000976562,2.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00195312,0.015625,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,256.0,0.03125,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,256.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,256.0,32768.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,32.0,0.125,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,4.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,512.0,0.25,6400000.0
16.0,16.0,2.0,7.0,72.0,64.0,2381.0,8192.0,0.963076923076923,0.9636923076923077,0.00195312,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,128.0,4096.0,6400000.0
16.0,16.0,1.0,5.0,36.0,32.0,1189.0,3072.0,0.9492307692307692,0.9403076923076923,2.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.00195312,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.015625,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,1.0,64.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,512.0,256.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,8.0,0.0078125,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,32.0,128.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1024.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,0.00195312,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00390625,0.125,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,0.000976562,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,16.0,0.03125,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,4.0,0.00195312,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,4.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,128.0,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9384615384615385,0.9421538461538461,0.0078125,512.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,8.0,8.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.0078125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0625,0.0625,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9553846153846154,0.947076923076923,0.00390625,128.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,2.0,0.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,0.000976562,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,16.0,32.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.03125,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,8192.0,6400000.0
16.0,16.0,2.0,7.0,72.0,64.0,2381.0,8192.0,0.963076923076923,0.9636923076923077,0.03125,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,8.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0,0.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16.0,32768.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.015625,0.00390625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0,0.5,6400000.0
16.0,16.0,2.0,6.0,71.0,64.0,2363.0,8192.0,0.963076923076923,0.9636923076923077,0.0625,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,8192.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.125,0.0,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9384615384615385,0.9421538461538461,0.0,512.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,2.0,0.5,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.8646153846153846,0.8664615384615385,64.0,1024.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.000976562,0.00390625,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,0.0078125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.015625,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4.0,2048.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.000976562,4.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00195312,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,16384.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9015384615384615,0.8941538461538462,256.0,64.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,256.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,512.0,0.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,32.0,0.25,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,8.0,6400000.0
16.0,16.0,2.0,7.0,72.0,64.0,2381.0,8192.0,0.963076923076923,0.9636923076923077,0.00195312,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,128.0,8192.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,512.0,0.5,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.8646153846153846,0.8664615384615385,2.0,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.00195312,32768.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.125,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1024.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,35.0,32.0,1136.0,3072.0,0.8353846153846154,0.8498461538461538,512.0,512.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,0.00390625,6400000.0
16.0,16.0,1.0,5.0,36.0,32.0,1189.0,3072.0,0.9492307692307692,0.9403076923076923,32.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,32768.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,4.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,8.0,0.015625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00390625,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,32.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,4.0,0.00390625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,16.0,0.0625,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,4.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,256.0,6400000.0
16.0,16.0,2.0,5.0,65.0,61.0,2164.0,7712.0,0.9338461538461539,0.9347692307692308,0.0078125,1024.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.00195312,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,8.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.015625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,4096.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0625,0.125,6400000.0
16.0,16.0,2.0,5.0,68.0,64.0,2263.0,8192.0,0.9553846153846154,0.947076923076923,0.00390625,256.0,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9384615384615385,0.9421538461538461,0.125,512.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.03125,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,16384.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,0.00195312,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,16.0,64.0,6400000.0
16.0,16.0,2.0,7.0,72.0,64.0,2381.0,8192.0,0.963076923076923,0.9636923076923077,0.03125,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,128.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0,0.000976562,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,32.0,0.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0,1.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.015625,0.0078125,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9553846153846154,0.947076923076923,0.0625,128.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.125,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8.0,16384.0,6400000.0
16.0,16.0,2.0,5.0,65.0,61.0,2164.0,7712.0,0.9338461538461539,0.9347692307692308,0.0,1024.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.000976562,0.0078125,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,64.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4.0,4096.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.015625,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,8192.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,32768.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00195312,0.0625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.000976562,8.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,256.0,0.125,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9015384615384615,0.8941538461538462,256.0,128.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,512.0,0.000976562,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,32.0,0.5,6400000.0
16.0,16.0,2.0,6.0,71.0,64.0,2363.0,8192.0,0.963076923076923,0.9636923076923077,0.00195312,64.0,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,128.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,128.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.9292307692307692,0.928,512.0,1.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00390625,0.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.25,0.00390625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.125,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,1024.0,8192.0,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,0.00390625,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,64.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,8.0,0.03125,6400000.0
16.0,16.0,1.0,2.0,34.0,32.0,1094.0,3072.0,0.7692307692307693,0.7901538461538462,512.0,1024.0,6400000.0
16.0,16.0,1.0,3.0,36.0,32.0,1168.0,3072.0,0.8353846153846154,0.8498461538461538,1024.0,8.0,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.00390625,0.5,6400000.0
16.0,16.0,1.0,4.0,35.0,32.0,1147.0,3072.0,0.8646153846153846,0.8664615384615385,32.0,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.25,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,512.0,6400000.0
16.0,16.0,1.0,7.0,39.0,32.0,1306.0,3072.0,0.9584615384615385,0.9563076923076923,16.0,0.125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.963076923076923,0.9636923076923077,0.25,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.00390625,6400000.0
16.0,16.0,1.0,6.0,39.0,32.0,1265.0,3072.0,0.9292307692307692,0.9218461538461539,64.0,4.0,6400000.0
16.0,16.0,1.0,6.0,38.0,32.0,1264.0,3072.0,0.9569230769230769,0.9556923076923077,8.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.03125,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0078125,0.00390625,6400000.0
16.0,16.0,2.0,7.0,73.0,64.0,2413.0,8192.0,0.9707692307692307,0.9716923076923077,0.0625,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5230769230769231,0.5286153846153846,0.015625,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,32768.0,6400000.0
16.0,16.0,2.0,5.0,65.0,61.0,2164.0,7712.0,0.9338461538461539,0.9347692307692308,0.125,1024.0,6400000.0
16.0,16.0,2.0,6.0,69.0,64.0,2308.0,8192.0,0.9384615384615385,0.9421538461538461,0.00390625,512.0,6400000.0
16.0,16.0,1.0,5.0,37.0,32.0,1221.0,3072.0,0.9569230769230769,0.9556923076923077,16.0,128.0,6400000.0
