no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,32.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,8192.0,6400000.0,0.6395604395604396
20.0,512.0,2.0,6.0,70.0,62.0,2383.0,7360.0,0,0.9122807017543859,0.0,32.0,6400000.0,0.9362637362637362
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,1024.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,19.0,1100.0,1024.0,36654.0,98304.0,0,0.9649122807017544,0.125,0.000976562,6400000.0,0.9714285714285713
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
9.0,512.0,1.0,5.0,23.0,18.0,801.0,1728.0,0,0.9035087719298246,0.0625,128.0,6400000.0,0.9076923076923077
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.125,512.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,7.0,1075.0,1024.0,36401.0,98304.0,0,0.9385964912280702,4.0,0.015625,6400000.0,0.9692307692307691
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.25,4096.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,4096.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.03125,6400000.0,0.6395604395604396
512.0,512.0,2.0,28.0,1994.0,1848.0,68409.0,230144.0,0,0.956140350877193,0.00390625,0.00390625,6400000.0,0.9758241758241759
10.0,512.0,4.0,5.0,29.0,24.0,1096.0,2560.0,0,0.9035087719298246,0.000976562,128.0,6400000.0,0.9076923076923077
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,32768.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,13.0,1093.0,1024.0,36558.0,98304.0,0,0.9473684210526315,1.0,0.0,6400000.0,0.9670329670329669
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,32.0,6400000.0,0.6395604395604396
87.0,512.0,4.0,17.0,784.0,697.0,27345.0,100384.0,0,0.9473684210526315,0.5,0.5,6400000.0,0.9670329670329669
2.0,2.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0,0.015625,6400000.0,0.6395604395604396
512.0,512.0,1.0,15.0,1090.0,1024.0,36269.0,98304.0,0,0.956140350877193,0.5,0.03125,6400000.0,0.9714285714285713
512.0,512.0,2.0,15.0,2017.0,1922.0,69314.0,241984.0,0,0.9473684210526315,1.0,0.0625,6400000.0,0.9736263736263735
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,32768.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.25,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,16384.0,6400000.0,0.6395604395604396
421.0,512.0,4.0,31.0,2795.0,2272.0,99157.0,309632.0,0,0.956140350877193,0.00195312,0.0,6400000.0,0.9758241758241759
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1.0,512.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,20.0,1093.0,1024.0,36299.0,98304.0,0,0.9649122807017544,0.0625,0.0625,6400000.0,0.9670329670329669
512.0,512.0,1.0,21.0,1091.0,1024.0,36267.0,98304.0,0,0.9649122807017544,0.0,0.0625,6400000.0,0.9736263736263735
102.0,512.0,1.0,11.0,226.0,204.0,7528.0,19584.0,0,0.9385964912280702,0.00195312,4.0,6400000.0,0.9670329670329669
2.0,512.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,1.0,256.0,6400000.0,0.6945054945054945
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32.0,8192.0,6400000.0,0.6395604395604396
138.0,512.0,1.0,9.0,306.0,276.0,10222.0,26496.0,0,0.9210526315789473,2.0,2.0,6400000.0,0.9626373626373625
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,256.0,6400000.0,0.6395604395604396
25.0,512.0,4.0,6.0,89.0,80.0,3145.0,9600.0,0,0.9035087719298246,0.0078125,32.0,6400000.0,0.9362637362637362
502.0,512.0,2.0,18.0,1996.0,1867.0,68844.0,234464.0,0,0.9473684210526315,0.5,0.0078125,6400000.0,0.9714285714285715
512.0,512.0,2.0,2.0,2027.0,1983.0,73752.0,251744.0,0,0.8947368421052632,256.0,0.00195312,6400000.0,0.8373626373626374
85.0,512.0,2.0,11.0,379.0,332.0,12983.0,42240.0,0,0.9473684210526315,2.0,1.0,6400000.0,0.9648351648351647
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4.0,32768.0,6400000.0,0.6395604395604396
16.0,512.0,2.0,6.0,47.0,40.0,1629.0,4352.0,0,0.8947368421052632,0.0625,64.0,6400000.0,0.9208791208791208
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.015625,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2.0,4096.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,2048.0,6400000.0,0.6395604395604396
6.0,512.0,2.0,3.0,16.0,12.0,559.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9076923076923077
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.5,512.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,16.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,16384.0,6400000.0,0.6395604395604396
308.0,512.0,1.0,17.0,662.0,616.0,21981.0,59136.0,0,0.9385964912280702,0.125,0.5,6400000.0,0.9670329670329669
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16.0,1024.0,6400000.0,0.6395604395604396
41.0,512.0,4.0,16.0,271.0,238.0,9397.0,32832.0,0,0.9473684210526315,0.00390625,4.0,6400000.0,0.9538461538461538
512.0,512.0,2.0,3.0,2107.0,2036.0,76645.0,260224.0,0,0.9122807017543859,32.0,0.00390625,6400000.0,0.9142857142857143
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,256.0,0.00390625,6400000.0,0.843956043956044
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.00195312,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,4096.0,6400000.0,0.6395604395604396
151.0,512.0,2.0,22.0,678.0,593.0,23156.0,75552.0,0,0.956140350877193,0.015625,0.25,6400000.0,0.9758241758241759
202.0,512.0,1.0,4.0,430.0,404.0,14558.0,38784.0,0,0.9473684210526315,16.0,1.0,6400000.0,0.9582417582417582
512.0,512.0,2.0,2.0,2027.0,1983.0,73752.0,251744.0,0,0.8947368421052632,64.0,0.015625,6400000.0,0.9010989010989011
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.03125,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.5,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,0.015625,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,2.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,24.0,1096.0,1024.0,36460.0,98304.0,0,0.9649122807017544,0.00390625,0.03125,6400000.0,0.9692307692307691
11.0,512.0,2.0,2.0,27.0,22.0,932.0,2112.0,0,0.8771929824561403,64.0,64.0,6400000.0,0.9076923076923077
512.0,512.0,1.0,5.0,1063.0,1024.0,35917.0,98304.0,0,0.956140350877193,8.0,0.125,6400000.0,0.9626373626373625
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,16.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,12.0,1080.0,1024.0,36168.0,98304.0,0,0.9649122807017544,1.0,0.25,6400000.0,0.9736263736263735
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,128.0,512.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,2.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,256.0,6400000.0,0.6395604395604396
143.0,512.0,4.0,27.0,1317.0,1207.0,45910.0,174816.0,0,0.9385964912280702,0.00195312,0.25,6400000.0,0.9648351648351647
67.0,512.0,2.0,18.0,305.0,257.0,10442.0,32544.0,0,0.9473684210526315,0.25,2.0,6400000.0,0.9604395604395604
113.0,512.0,4.0,23.0,1015.0,927.0,35215.0,133856.0,0,0.9385964912280702,0.03125,0.5,6400000.0,0.9648351648351647
512.0,512.0,2.0,21.0,1993.0,1897.0,67946.0,237984.0,0,0.9385964912280702,0.125,0.125,6400000.0,0.9692307692307691
70.0,512.0,1.0,2.0,150.0,140.0,5110.0,13440.0,0,0.8421052631578947,256.0,4.0,6400000.0,0.7868131868131869
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,128.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,32.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.25,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,32768.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,19.0,1978.0,1838.0,68318.0,228544.0,0,0.9385964912280702,0.25,0.00195312,6400000.0,0.9736263736263735
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,0.125,6400000.0,0.6395604395604396
349.0,512.0,4.0,22.0,2249.0,2094.0,78619.0,290368.0,0,0.9298245614035088,0.25,0.0625,6400000.0,0.9758241758241757
19.0,512.0,2.0,6.0,68.0,60.0,2305.0,7168.0,0,0.9122807017543859,0.5,32.0,6400000.0,0.9406593406593405
38.0,512.0,4.0,11.0,258.0,224.0,9018.0,30976.0,0,0.9298245614035088,1.0,4.0,6400000.0,0.9604395604395604
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,16384.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,16384.0,6400000.0,0.6395604395604396
30.0,512.0,2.0,8.0,114.0,100.0,3885.0,12160.0,0,0.9122807017543859,0.00390625,16.0,6400000.0,0.9384615384615383
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.00195312,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,0.0078125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,23.0,2080.0,1846.0,72099.0,229824.0,0,0.9473684210526315,0.125,0.0,6400000.0,0.9714285714285713
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,16.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,1.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,0.000976562,6400000.0,0.6395604395604396
40.0,512.0,4.0,16.0,263.0,230.0,9132.0,31680.0,0,0.9473684210526315,0.0625,4.0,6400000.0,0.9516483516483516
3.0,512.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8771929824561403,8.0,256.0,6400000.0,0.6945054945054945
33.0,512.0,1.0,7.0,79.0,66.0,2668.0,6336.0,0,0.9210526315789473,0.03125,16.0,6400000.0,0.9406593406593405
16.0,512.0,1.0,5.0,39.0,32.0,1325.0,3072.0,0,0.8947368421052632,0.5,64.0,6400000.0,0.9362637362637362
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.015625,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,128.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,512.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,64.0,0.0625,6400000.0,0.9076923076923077
26.0,512.0,4.0,7.0,117.0,104.0,4071.0,13312.0,0,0.9210526315789473,0.125,16.0,6400000.0,0.9406593406593406
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1.0,4096.0,6400000.0,0.6395604395604396
131.0,512.0,1.0,2.0,273.0,262.0,9292.0,25152.0,0,0.8421052631578947,128.0,0.5,6400000.0,0.9076923076923077
2.0,2.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0,8.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,8.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,8192.0,6400000.0,0.6395604395604396
314.0,512.0,1.0,20.0,675.0,628.0,22404.0,60288.0,0,0.9385964912280702,0.000976562,0.5,6400000.0,0.9670329670329669
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0078125,32768.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,11.0,1082.0,1024.0,36216.0,98304.0,0,0.956140350877193,2.0,0.00390625,6400000.0,0.9670329670329669
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,1024.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32.0,16384.0,6400000.0,0.6395604395604396
24.0,512.0,2.0,4.0,81.0,68.0,2776.0,7808.0,0,0.9122807017543859,4.0,16.0,6400000.0,0.934065934065934
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,4096.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,29.0,1974.0,1836.0,67487.0,228224.0,0,0.9473684210526315,0.0,0.0078125,6400000.0,0.9736263736263735
31.0,512.0,2.0,3.0,119.0,106.0,4117.0,12992.0,0,0.8771929824561403,32.0,8.0,6400000.0,0.9274725274725274
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.000976562,512.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,21.0,1096.0,1024.0,36465.0,98304.0,0,0.9649122807017544,0.03125,0.015625,6400000.0,0.9714285714285713
512.0,512.0,2.0,9.0,2100.0,1990.0,73801.0,252864.0,0,0.956140350877193,4.0,0.0078125,6400000.0,0.9714285714285713
512.0,512.0,2.0,2.0,2085.0,2030.0,75890.0,259264.0,0,0.8947368421052632,128.0,0.0,6400000.0,0.9010989010989011
6.0,512.0,1.0,2.0,15.0,12.0,512.0,1152.0,0,0.8771929824561403,64.0,128.0,6400000.0,0.9076923076923077
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,32768.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,17.0,1095.0,1024.0,36483.0,98304.0,0,0.9473684210526315,0.25,0.0078125,6400000.0,0.9692307692307691
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.00390625,6400000.0,0.6395604395604396
512.0,512.0,4.0,27.0,2663.0,2396.0,93550.0,317824.0,0,0.9473684210526315,0.0625,0.00195312,6400000.0,0.9736263736263737
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00195312,4096.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.000976562,6400000.0,0.6395604395604396
25.0,512.0,4.0,6.0,89.0,80.0,3145.0,9600.0,0,0.9035087719298246,2.0,32.0,6400000.0,0.9318681318681318
81.0,512.0,2.0,19.0,367.0,310.0,12523.0,39232.0,0,0.9385964912280702,0.00195312,1.0,6400000.0,0.9626373626373628
23.0,512.0,1.0,5.0,55.0,46.0,1854.0,4416.0,0,0.8859649122807017,4.0,32.0,6400000.0,0.934065934065934
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.5,256.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00390625,32768.0,6400000.0,0.6395604395604396
191.0,512.0,1.0,16.0,415.0,382.0,13790.0,36672.0,0,0.9385964912280702,0.015625,2.0,6400000.0,0.9648351648351647
512.0,512.0,4.0,19.0,2897.0,2468.0,103050.0,329344.0,0,0.9473684210526315,0.5,0.0,6400000.0,0.9736263736263735
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.5,32768.0,6400000.0,0.6395604395604396
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2.0,32768.0,6400000.0,0.6395604395604396
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,128.0,1024.0,6400000.0,0.6395604395604396
49.0,512.0,2.0,2.0,164.0,154.0,5716.0,18368.0,0,0.8771929824561403,256.0,4.0,6400000.0,0.7868131868131869
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.125,16384.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,4.0,1066.0,1024.0,36221.0,98304.0,0,0.9473684210526315,16.0,0.00195312,6400000.0,0.9516483516483516
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,16384.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,4.0,2091.0,1999.0,75019.0,254304.0,0,0.956140350877193,16.0,0.000976562,6400000.0,0.9296703296703296
496.0,512.0,4.0,29.0,2595.0,2361.0,90603.0,314272.0,0,0.9473684210526315,0.0078125,0.0078125,6400000.0,0.9714285714285713
307.0,512.0,4.0,27.0,2134.0,1986.0,74670.0,278464.0,0,0.9473684210526315,0.015625,0.0625,6400000.0,0.9714285714285713
512.0,512.0,4.0,15.0,2732.0,2506.0,97052.0,335424.0,0,0.9473684210526315,1.0,0.00390625,6400000.0,0.9692307692307691
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.125,6400000.0,0.6395604395604396
58.0,512.0,1.0,8.0,133.0,116.0,4455.0,11136.0,0,0.9385964912280702,0.25,8.0,6400000.0,0.956043956043956
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.125,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.000976562,6400000.0,0.6395604395604396
2.0,512.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.015625,256.0,6400000.0,0.6945054945054945
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
133.0,512.0,2.0,4.0,548.0,503.0,19286.0,63456.0,0,0.9473684210526315,16.0,0.5,6400000.0,0.9340659340659341
24.0,512.0,4.0,6.0,84.0,76.0,2974.0,9088.0,0,0.9035087719298246,0.0,32.0,6400000.0,0.9362637362637362
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,1024.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,25.0,1977.0,1863.0,67450.0,232544.0,0,0.9473684210526315,0.000976562,0.0625,6400000.0,0.9714285714285715
38.0,512.0,1.0,3.0,84.0,76.0,2828.0,7296.0,0,0.8771929824561403,32.0,16.0,6400000.0,0.9164835164835164
2.0,512.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,4.0,256.0,6400000.0,0.6945054945054945
512.0,512.0,2.0,28.0,2028.0,1852.0,70066.0,230784.0,0,0.9473684210526315,0.015625,0.000976562,6400000.0,0.9758241758241759
6.0,512.0,4.0,4.0,16.0,12.0,645.0,1152.0,0,0.8771929824561403,0.25,128.0,6400000.0,0.9076923076923077
2.0,512.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,0.0078125,256.0,6400000.0,0.6945054945054945
33.0,512.0,2.0,8.0,141.0,118.0,4813.0,14656.0,0,0.9122807017543859,0.03125,8.0,6400000.0,0.9538461538461538
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,64.0,6400000.0,0.6395604395604396
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,4.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,25.0,1992.0,1862.0,68195.0,232384.0,0,0.9473684210526315,0.0625,0.015625,6400000.0,0.9714285714285715
512.0,512.0,1.0,2.0,1040.0,1024.0,35362.0,98304.0,0,0.868421052631579,128.0,0.000976562,6400000.0,0.9076923076923077
76.0,512.0,2.0,2.0,308.0,283.0,10944.0,35552.0,0,0.868421052631579,128.0,0.25,6400000.0,0.9054945054945055
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,2048.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,16384.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,128.0,6400000.0,0.6395604395604396
16.0,512.0,2.0,6.0,47.0,40.0,1629.0,4352.0,0,0.8947368421052632,0.0,64.0,6400000.0,0.9208791208791208
85.0,512.0,4.0,9.0,785.0,699.0,27932.0,100960.0,0,0.956140350877193,4.0,0.25,6400000.0,0.9648351648351647
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8.0,2048.0,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.125,1024.0,6400000.0,0.6395604395604396
45.0,512.0,4.0,5.0,306.0,274.0,10842.0,38080.0,0,0.9649122807017544,8.0,2.0,6400000.0,0.9516483516483516
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,8192.0,6400000.0,0.6395604395604396
512.0,512.0,4.0,11.0,2665.0,2523.0,94437.0,338144.0,0,0.9473684210526315,2.0,0.03125,6400000.0,0.9714285714285713
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.0625,6400000.0,0.6395604395604396
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.25,8192.0,6400000.0,0.6395604395604396
2.0,512.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.000976562,256.0,6400000.0,0.6945054945054945
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,64.0,6400000.0,0.6395604395604396
512.0,512.0,1.0,3.0,1052.0,1024.0,35759.0,98304.0,0,0.9122807017543859,32.0,0.015625,6400000.0,0.923076923076923
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,32768.0,6400000.0,0.6395604395604396
2.0,2.0,1.0,3.0,6.0,4.0,219.0,384.0,0,0.5789473684210527,0.0,0.03125,6400000.0,0.6395604395604396
494.0,512.0,1.0,21.0,1044.0,988.0,34655.0,94848.0,0,0.956140350877193,0.0078125,0.25,6400000.0,0.9692307692307691
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.5,6400000.0,0.6395604395604396
512.0,512.0,2.0,26.0,2019.0,1865.0,69403.0,232864.0,0,0.9473684210526315,0.03125,0.00390625,6400000.0,0.9780219780219779
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,4096.0,6400000.0,0.6395604395604396
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.0,8192.0,6400000.0,0.6395604395604396
53.0,512.0,4.0,17.0,440.0,378.0,15317.0,53696.0,0,0.9385964912280702,0.5,1.0,6400000.0,0.9626373626373625
24.0,512.0,4.0,3.0,95.0,84.0,3371.0,10368.0,0,0.9298245614035088,16.0,16.0,6400000.0,0.9164835164835164
462.0,512.0,2.0,5.0,1877.0,1801.0,66281.0,229024.0,0,0.9649122807017544,8.0,0.0625,6400000.0,0.9472527472527472
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.0,6400000.0,0.6395604395604396
512.0,512.0,2.0,12.0,2055.0,1949.0,71341.0,246304.0,0,0.9385964912280702,2.0,0.00195312,6400000.0,0.9714285714285713
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1.0,512.0,6400000.0,0.6395604395604396
