no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.015625,4.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.0625,6400000.0
128.0,128.0,8.0,3.0,4389.0,3968.0,174500.0,618496.0,0.7436586992534584,0.7415729370153955,8192.0,0.000976562,6400000.0
12.0,256.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,0.015625,16384.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.0,0.00390625,6400000.0
128.0,128.0,8.0,35.0,5076.0,3968.0,190753.0,618496.0,0.8425162969815624,0.8421297212636507,128.0,0.00390625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.25,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.015625,0.03125,6400000.0
256.0,256.0,1.0,22.0,623.0,512.0,20801.0,49152.0,0.7637529313052646,0.7628804764076659,0.0625,8.0,6400000.0
1.0,1.0,8.0,13.0,56.0,31.0,4107.0,4832.0,0.7661194896839569,0.7623641386194848,0.0625,512.0,6400000.0
17.0,128.0,8.0,2.0,98.0,64.0,5225.0,8064.0,0.7317828790258385,0.7295766890699896,2048.0,4096.0,6400000.0
19.0,128.0,8.0,2.0,125.0,83.0,6447.0,10848.0,0.7317828790258385,0.7295766890699896,16384.0,2048.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636238463027903,0.7626481244029845,2.0,4.0,6400000.0
256.0,256.0,1.0,13.0,576.0,512.0,18999.0,49152.0,0.7596006970590133,0.7589390979578841,0.015625,1024.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,1.0,16384.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.03125,0.125,6400000.0
128.0,128.0,8.0,50.0,5065.0,3968.0,189444.0,618496.0,0.8389234310793657,0.8399524969234874,0.000976562,0.0,6400000.0
256.0,256.0,1.0,20.0,616.0,512.0,20542.0,49152.0,0.7634302187990792,0.7625190399559392,0.015625,64.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0625,0.5,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,0.00390625,32768.0,6400000.0
256.0,256.0,1.0,13.0,576.0,512.0,18999.0,49152.0,0.7595791828919344,0.7589304923280811,2.0,1024.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,4.0,0.03125,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,2.0,6400000.0
128.0,128.0,8.0,50.0,4883.0,3968.0,183218.0,618496.0,0.8398700544308427,0.8400987926301386,0.000976562,16.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,4.0,0.00195312,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,4.0,0.5,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,256.0,8192.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.03125,0.00195312,6400000.0
256.0,256.0,1.0,20.0,614.0,512.0,20455.0,49152.0,0.763301133796605,0.7625018286963331,2.0,64.0,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,0.25,4096.0,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,188796.0,618496.0,0.8413115036251372,0.8420952987444386,0.000976562,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20707.0,49152.0,0.7636023321357114,0.7627341807010146,0.25,16.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.03125,32768.0,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20099.0,49152.0,0.7626126804500764,0.7622780823214547,0.25,256.0,6400000.0
128.0,128.0,8.0,50.0,5087.0,3968.0,190147.0,618496.0,0.8426668961511156,0.8430591292823766,4.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.25,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.5,0.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.03125,0.03125,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,1.0,32.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,8.0,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,0.03125,8192.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7628374482586509,4.0,8.0,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,4.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0,0.0,6400000.0
128.0,128.0,8.0,50.0,5034.0,3968.0,188470.0,618496.0,0.8410103052860308,0.8411486794661067,0.00195312,2.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.00390625,0.00195312,6400000.0
84.0,128.0,8.0,2.0,2362.0,2191.0,95785.0,339808.0,0.7319549923624706,0.7299037030025043,32768.0,0.5,6400000.0
128.0,128.0,8.0,50.0,5069.0,3968.0,189496.0,618496.0,0.8410963619543469,0.8403397502646232,8.0,0.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.015625,32.0,6400000.0
256.0,256.0,1.0,19.0,612.0,512.0,20373.0,49152.0,0.7630429637916568,0.7619854909081522,4.0,128.0,6400000.0
256.0,256.0,1.0,21.0,621.0,512.0,20725.0,49152.0,0.7638174738065016,0.7627255750712116,0.03125,0.5,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.03125,128.0,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,4.0,2048.0,6400000.0
256.0,256.0,1.0,22.0,623.0,512.0,20801.0,49152.0,0.7637529313052646,0.7628804764076659,0.03125,8.0,6400000.0
256.0,256.0,1.0,20.0,612.0,512.0,20376.0,49152.0,0.7628278221208666,0.7622952935810607,0.03125,128.0,6400000.0
128.0,128.0,8.0,49.0,5076.0,3968.0,189940.0,618496.0,0.8448613411931757,0.8451072691754946,4.0,0.00390625,6400000.0
128.0,128.0,8.0,44.0,4654.0,3968.0,175418.0,618496.0,0.8407521352810826,0.8399869194426994,0.00390625,64.0,6400000.0
32.0,128.0,8.0,2.0,400.0,331.0,17469.0,48864.0,0.7317828790258385,0.7295766890699896,32768.0,256.0,6400000.0
128.0,128.0,8.0,50.0,5054.0,3968.0,189207.0,618496.0,0.8423872119790883,0.8419145805185753,8.0,0.0625,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.0625,0.015625,6400000.0
256.0,256.0,1.0,12.0,562.0,512.0,18505.0,49152.0,0.7563735719971602,0.7541887903066186,0.03125,2048.0,6400000.0
128.0,128.0,8.0,8.0,878.0,841.0,32312.0,118176.0,0.7538133861147566,0.7519169040386221,0.25,4096.0,6400000.0
71.0,128.0,8.0,3.0,1797.0,1619.0,71137.0,249952.0,0.7436156709193004,0.7406091064774576,8192.0,64.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7627944201096357,8.0,0.0625,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,32.0,32768.0,6400000.0
128.0,128.0,8.0,2.0,4062.0,3828.0,162929.0,596096.0,0.7319549923624706,0.7299037030025043,16384.0,0.015625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.125,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5082.0,3968.0,190243.0,618496.0,0.842064499472903,0.8421297212636507,0.5,0.0078125,6400000.0
128.0,128.0,8.0,50.0,4885.0,3968.0,183249.0,618496.0,0.8415911877971645,0.841312186432364,8.0,16.0,6400000.0
128.0,128.0,8.0,48.0,5048.0,3968.0,188719.0,618496.0,0.8418708719691917,0.8424309183067563,16.0,2.0,6400000.0
128.0,128.0,8.0,13.0,2010.0,1891.0,71481.0,286176.0,0.7790495040984489,0.7768818360971748,512.0,1024.0,6400000.0
128.0,128.0,8.0,50.0,5078.0,3968.0,189729.0,618496.0,0.8396549127600524,0.8409077218316222,0.00390625,0.25,6400000.0
256.0,256.0,1.0,20.0,623.0,512.0,20804.0,49152.0,0.7637959596394226,0.762940715816287,8.0,1.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.5,0.0078125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.125,0.0625,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,1.0,32768.0,6400000.0
128.0,128.0,8.0,27.0,3799.0,3595.0,136397.0,558816.0,0.810202018028872,0.8086796382193231,16.0,512.0,6400000.0
128.0,128.0,8.0,13.0,1729.0,1649.0,61613.0,247456.0,0.7708956347754997,0.7693174875003227,64.0,2048.0,6400000.0
1.0,1.0,8.0,6.0,19.0,10.0,2413.0,1472.0,0.7367526516210925,0.7376057416762045,0.125,2048.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.5,0.03125,6400000.0
128.0,128.0,8.0,13.0,1706.0,1629.0,60734.0,244256.0,0.7714334889524752,0.7688958116399749,0.0078125,2048.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,0.5,8192.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20739.0,49152.0,0.7634517329661582,0.7627686032202267,8.0,16.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0625,0.000976562,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,0.015625,32768.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7627944201096357,8.0,0.00390625,6400000.0
128.0,128.0,8.0,50.0,5073.0,3968.0,189562.0,618496.0,0.8417848153008757,0.8421641437828628,0.0078125,0.03125,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20104.0,49152.0,0.7625481379488394,0.7620973640955914,8.0,256.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7627944201096357,16.0,0.0078125,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,8.0,4096.0,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.5,8192.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.5,16.0,6400000.0
128.0,128.0,8.0,29.0,4752.0,3968.0,179969.0,618496.0,0.8417848153008757,0.8410798344276826,256.0,32.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.125,0.0,6400000.0
128.0,128.0,8.0,50.0,5007.0,3968.0,187401.0,618496.0,0.8426884103181945,0.8430333123929675,0.0078125,8.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20707.0,49152.0,0.7636023321357114,0.7627341807010146,0.125,16.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.5,0.125,6400000.0
128.0,128.0,8.0,45.0,5067.0,3968.0,190012.0,618496.0,0.8415051311288484,0.8423190451193171,32.0,0.00195312,6400000.0
128.0,128.0,8.0,5.0,1290.0,1137.0,49595.0,165536.0,0.7674963963770143,0.7640852645800883,4096.0,512.0,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,8.0,8192.0,6400000.0
128.0,128.0,8.0,5.0,4578.0,3968.0,178145.0,618496.0,0.7829220541726727,0.7808146089171536,4096.0,0.0078125,6400000.0
128.0,128.0,8.0,11.0,4856.0,3968.0,187595.0,618496.0,0.829199027559648,0.8273194323726581,2048.0,0.0,6400000.0
128.0,128.0,8.0,11.0,4853.0,3968.0,187492.0,618496.0,0.829177513392569,0.8273022211130522,2048.0,0.0625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.5,2.0,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,0.000976562,8192.0,6400000.0
128.0,128.0,8.0,46.0,5043.0,3968.0,188809.0,618496.0,0.8397624835954476,0.8405807078991075,32.0,0.25,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,0.125,4096.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7627169694414085,0.125,1.0,6400000.0
128.0,128.0,8.0,40.0,4673.0,3968.0,176820.0,618496.0,0.8419784428045868,0.8410712287978795,32.0,64.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7627944201096357,16.0,0.0,6400000.0
1.0,1.0,8.0,2.0,5.0,3.0,941.0,352.0,0.7308362556743616,0.7277867180709621,0.25,8192.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.03125,0.000976562,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,8192.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.0,6400000.0
256.0,256.0,1.0,20.0,621.0,512.0,20740.0,49152.0,0.7637744454723435,0.7627944201096357,16.0,0.125,6400000.0
128.0,128.0,8.0,29.0,4994.0,3968.0,187882.0,618496.0,0.840171252769949,0.8414240596198033,256.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20702.0,49152.0,0.7634517329661582,0.7627599975904237,0.5,32.0,6400000.0
66.0,128.0,8.0,2.0,1618.0,1509.0,64965.0,232992.0,0.7317828790258385,0.7295766890699896,16384.0,8.0,6400000.0
256.0,256.0,1.0,20.0,623.0,512.0,20804.0,49152.0,0.7637959596394226,0.7629148989268779,16.0,2.0,6400000.0
128.0,128.0,8.0,18.0,3179.0,3055.0,112091.0,472416.0,0.7869452034164497,0.7852120857464954,0.0625,1024.0,6400000.0
256.0,256.0,1.0,16.0,595.0,512.0,19762.0,49152.0,0.7625051096146813,0.7628718707778629,0.5,512.0,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,16.0,8192.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,1.0,0.0625,6400000.0
12.0,256.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,1.0,16384.0,6400000.0
128.0,128.0,8.0,44.0,4983.0,3968.0,187202.0,618496.0,0.8428820378219057,0.8425169746047865,64.0,8.0,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20099.0,49152.0,0.7626126804500764,0.7622780823214547,0.125,256.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7627169694414085,0.0625,1.0,6400000.0
128.0,128.0,8.0,14.0,4467.0,3968.0,171689.0,618496.0,0.8294356833975173,0.8288254175881862,1024.0,128.0,6400000.0
256.0,256.0,1.0,16.0,596.0,512.0,19790.0,49152.0,0.7626557087842344,0.7627599975904237,16.0,512.0,6400000.0
128.0,128.0,8.0,14.0,4851.0,3968.0,186044.0,618496.0,0.8329640067984768,0.8318976274278633,1024.0,0.5,6400000.0
256.0,256.0,1.0,20.0,619.0,512.0,20675.0,49152.0,0.7636453604698694,0.7628546595182568,16.0,32.0,6400000.0
128.0,128.0,8.0,48.0,4798.0,3968.0,180426.0,618496.0,0.8426023536498785,0.8415015102880304,0.03125,32.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.25,0.00390625,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.015625,6400000.0
128.0,128.0,8.0,35.0,4287.0,3963.0,158418.0,617696.0,0.8242937974656311,0.8241525606051479,0.015625,256.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.015625,0.0625,6400000.0
128.0,128.0,8.0,36.0,5048.0,3968.0,189145.0,618496.0,0.8436565478367505,0.8438422415944511,128.0,1.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0625,0.0625,6400000.0
128.0,128.0,8.0,30.0,4302.0,3962.0,158366.0,617536.0,0.8263806716722962,0.8262695455366901,128.0,256.0,6400000.0
128.0,128.0,8.0,50.0,5065.0,3968.0,189481.0,618496.0,0.840171252769949,0.8411486794661067,0.5,2.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.000976562,6400000.0
256.0,256.0,1.0,5.0,542.0,512.0,17739.0,49152.0,0.7360641982745638,0.7347056444325878,0.0625,4096.0,6400000.0
1.0,1.0,8.0,10.0,37.0,20.0,3480.0,3072.0,0.7527376777608055,0.7505744257893514,0.0625,1024.0,6400000.0
128.0,128.0,8.0,44.0,5087.0,3968.0,190334.0,618496.0,0.8433553494976442,0.8431021574313916,64.0,0.03125,6400000.0
3.0,256.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,2.0,32768.0,6400000.0
128.0,128.0,8.0,20.0,5004.0,3968.0,189273.0,618496.0,0.8419139003033498,0.843282875657255,512.0,0.015625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,0.00390625,6400000.0
256.0,256.0,1.0,18.0,605.0,512.0,20099.0,49152.0,0.7626126804500764,0.7622780823214547,0.0625,256.0,6400000.0
256.0,256.0,1.0,20.0,623.0,512.0,20820.0,49152.0,0.7637529313052646,0.7628632651480599,32.0,0.000976562,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.0078125,6400000.0
3.0,128.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7308362556743616,0.7277867180709621,1.0,32768.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.0625,0.00390625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,2.0,0.25,6400000.0
128.0,128.0,8.0,13.0,1706.0,1629.0,60734.0,244256.0,0.7714334889524752,0.7688958116399749,2.0,2048.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,1.0,0.25,6400000.0
128.0,128.0,8.0,29.0,5028.0,3968.0,189261.0,618496.0,0.8427744669865106,0.8429558617247404,256.0,0.125,6400000.0
128.0,128.0,8.0,11.0,4752.0,3968.0,183291.0,618496.0,0.830102622576967,0.8290491639630646,2048.0,16.0,6400000.0
14.0,128.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,2048.0,8192.0,6400000.0
128.0,128.0,8.0,39.0,4491.0,3968.0,167353.0,618496.0,0.8376110668875455,0.8374826811700214,0.125,128.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636453604698694,0.7626567300327874,1.0,4.0,6400000.0
128.0,128.0,8.0,5.0,4617.0,3968.0,179582.0,618496.0,0.7837611066887545,0.7822861716134696,4096.0,2.0,6400000.0
128.0,128.0,8.0,29.0,3828.0,3615.0,137478.0,562016.0,0.8103956455325833,0.8088431451855804,0.5,512.0,6400000.0
128.0,128.0,8.0,50.0,4971.0,3968.0,186277.0,618496.0,0.8408812202835567,0.8410970456872886,0.0625,4.0,6400000.0
12.0,256.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,32.0,16384.0,6400000.0
256.0,256.0,1.0,20.0,623.0,512.0,20820.0,49152.0,0.7637529313052646,0.7628632651480599,32.0,0.015625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.0625,1.0,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.015625,0.0078125,6400000.0
128.0,128.0,8.0,50.0,5073.0,3968.0,189593.0,618496.0,0.842215098642456,0.8421813550424688,0.125,0.5,6400000.0
128.0,128.0,8.0,50.0,5064.0,3968.0,189317.0,618496.0,0.8389234310793657,0.8399524969234874,0.00195312,0.015625,6400000.0
128.0,128.0,8.0,50.0,5065.0,3968.0,189444.0,618496.0,0.8389234310793657,0.8399524969234874,0.25,0.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.03125,0.25,6400000.0
128.0,128.0,8.0,20.0,4984.0,3968.0,188547.0,618496.0,0.8419139003033498,0.8416822285138937,512.0,4.0,6400000.0
256.0,256.0,1.0,13.0,576.0,512.0,18999.0,49152.0,0.7596006970590133,0.7589390979578841,1.0,1024.0,6400000.0
256.0,256.0,1.0,20.0,616.0,512.0,20542.0,49152.0,0.7634302187990792,0.7625190399559392,1.0,64.0,6400000.0
256.0,256.0,1.0,20.0,623.0,512.0,20804.0,49152.0,0.7638174738065016,0.7629062932970749,32.0,0.25,6400000.0
256.0,256.0,1.0,19.0,617.0,512.0,20593.0,49152.0,0.7634517329661582,0.7628030257394387,32.0,64.0,6400000.0
128.0,128.0,8.0,50.0,5049.0,3968.0,189033.0,618496.0,0.8400421677674749,0.8405721022693046,0.015625,1.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.125,4.0,6400000.0
256.0,256.0,1.0,20.0,622.0,512.0,20772.0,49152.0,0.7637529313052646,0.762897687667272,32.0,4.0,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,256.0,16384.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.03125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636668746369484,0.7626653356625904,0.25,2.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.5,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,2.0,0.00195312,6400000.0
128.0,128.0,8.0,50.0,5057.0,3968.0,188796.0,618496.0,0.8413115036251372,0.8420952987444386,0.03125,0.125,6400000.0
128.0,128.0,8.0,50.0,5095.0,3968.0,190335.0,618496.0,0.8414190744605322,0.8413380033217731,0.25,0.0625,6400000.0
128.0,128.0,8.0,50.0,5085.0,3968.0,190067.0,618496.0,0.8413975602934533,0.8412347357641369,1.0,0.25,6400000.0
24.0,256.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.25,8192.0,6400000.0
128.0,128.0,8.0,50.0,4885.0,3968.0,183233.0,618496.0,0.8415481594630064,0.8415445384370455,0.25,16.0,6400000.0
128.0,128.0,8.0,2.0,4114.0,3877.0,164985.0,603936.0,0.7319549923624706,0.7299037030025043,32768.0,0.00390625,6400000.0
128.0,128.0,8.0,35.0,4287.0,3963.0,158418.0,617696.0,0.8242937974656311,0.8241525606051479,0.0,256.0,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20708.0,49152.0,0.7636883888040275,0.7627255750712116,0.25,0.125,6400000.0
256.0,256.0,1.0,20.0,620.0,512.0,20707.0,49152.0,0.7636023321357114,0.7627341807010146,0.0625,16.0,6400000.0
128.0,128.0,8.0,50.0,5063.0,3968.0,189499.0,618496.0,0.843118693659775,0.8420780874848326,2.0,0.03125,6400000.0
128.0,128.0,8.0,18.0,3179.0,3055.0,112091.0,472416.0,0.7869452034164497,0.7852120857464954,0.00195312,1024.0,6400000.0
128.0,128.0,8.0,14.0,4862.0,3968.0,186638.0,618496.0,0.8372238118801231,0.835271034310646,1024.0,0.00390625,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,0.25,16.0,6400000.0
1.0,1.0,8.0,15.0,58.0,31.0,4137.0,4832.0,0.7667649146963276,0.7630956171527413,1.0,64.0,6400000.0
17.0,128.0,8.0,2.0,98.0,64.0,5225.0,8064.0,0.7317828790258385,0.7295766890699896,16384.0,4096.0,6400000.0
128.0,128.0,8.0,3.0,4360.0,3960.0,173508.0,617216.0,0.7434865859168263,0.7417450496114558,8192.0,0.25,6400000.0
128.0,128.0,8.0,50.0,5068.0,3968.0,189577.0,618496.0,0.8430111228243798,0.8430161011333615,1.0,0.00195312,6400000.0
7.0,128.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7308362556743616,0.7277867180709621,0.03125,16384.0,6400000.0
256.0,256.0,1.0,13.0,577.0,512.0,19049.0,49152.0,0.7597943245627246,0.7591284218135504,32.0,1024.0,6400000.0
128.0,128.0,8.0,3.0,4389.0,3968.0,174500.0,618496.0,0.7436586992534584,0.7415729370153955,8192.0,0.00195312,6400000.0
