no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1792.0,256.0,8.0,12.0,47339.0,46098.0,1839360.0,7146304.0,0.6634615384615384,0.6384615384615384,0.25,0.125,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.015625,0.0,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.0078125,32.0,6400000.0
1792.0,256.0,8.0,9.0,47073.0,46278.0,1823671.0,7175104.0,0.6788461538461539,0.63,32.0,0.00195312,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.03125,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,16384.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2048.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0625,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0,6400000.0
1792.0,256.0,8.0,12.0,47301.0,45994.0,1837402.0,7129664.0,0.6596153846153846,0.6469230769230769,0.125,0.00390625,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,2.0,256.0,6400000.0
1792.0,256.0,8.0,3.0,43006.0,42831.0,1648337.0,6623584.0,0.5557692307692308,0.5284615384615384,128.0,0.0078125,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16384.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00195312,2.0,6400000.0
1792.0,256.0,8.0,9.0,47011.0,46314.0,1821737.0,7180864.0,0.6730769230769231,0.6369230769230769,32.0,0.5,6400000.0
1792.0,256.0,8.0,12.0,15491.0,16107.0,584683.0,2347744.0,0.6519230769230769,0.6030769230769231,0.5,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,32768.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,1.0,0.015625,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.015625,64.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.00195312,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,32768.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,2048.0,6400000.0
14.0,2.0,1.0,4.0,34.0,26.0,1157.0,2368.0,0.40192307692307694,0.4307692307692308,0.0078125,64.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47293.0,46100.0,1837351.0,7146624.0,0.6865384615384615,0.6469230769230769,0.5,0.25,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,1.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47448.0,46148.0,1843325.0,7154304.0,0.6807692307692308,0.65,0.5,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,47449.0,46264.0,1843614.0,7172864.0,0.6884615384615385,0.64,0.000976562,0.25,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,4096.0,6400000.0
1792.0,256.0,8.0,3.0,20407.0,21211.0,784106.0,3164384.0,0.5923076923076923,0.5361538461538462,128.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47519.0,46422.0,1839016.0,7198144.0,0.6576923076923077,0.6484615384615384,0.00195312,0.5,6400000.0
91.0,256.0,8.0,2.0,100.0,147.0,5483.0,11872.0,0.5230769230769231,0.5207692307692308,256.0,64.0,6400000.0
1792.0,256.0,8.0,12.0,47634.0,46373.0,1850599.0,7190304.0,0.6538461538461539,0.6446153846153846,0.00390625,0.0625,6400000.0
1792.0,256.0,8.0,12.0,47032.0,45721.0,1826854.0,7085984.0,0.6711538461538461,0.6430769230769231,0.00195312,0.00195312,6400000.0
238.0,256.0,8.0,2.0,1582.0,1631.0,62067.0,230496.0,0.5423076923076923,0.5276923076923077,256.0,4.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00390625,0.015625,6400000.0
1792.0,256.0,8.0,12.0,47266.0,45998.0,1836056.0,7130304.0,0.6846153846153846,0.6484615384615384,1.0,0.03125,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.000976562,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00195312,6400000.0
1792.0,256.0,8.0,3.0,43355.0,43181.0,1661599.0,6679584.0,0.5576923076923077,0.5284615384615384,128.0,0.125,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.0625,256.0,6400000.0
1792.0,256.0,8.0,12.0,47032.0,45721.0,1826854.0,7085984.0,0.6711538461538461,0.6430769230769231,0.0625,0.00195312,6400000.0
336.0,256.0,8.0,12.0,4405.0,4445.0,162295.0,668192.0,0.5980769230769231,0.573076923076923,2.0,16.0,6400000.0
1792.0,256.0,8.0,12.0,47248.0,45957.0,1835470.0,7123744.0,0.6730769230769231,0.6607692307692308,0.5,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,1024.0,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.125,32.0,6400000.0
1792.0,256.0,8.0,12.0,47152.0,46044.0,1820773.0,7137664.0,0.6576923076923077,0.6484615384615384,1.0,0.5,6400000.0
1792.0,256.0,8.0,3.0,42995.0,42818.0,1647902.0,6621504.0,0.5576923076923077,0.5307692307692308,128.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,8192.0,6400000.0
1792.0,256.0,8.0,12.0,47081.0,45773.0,1829122.0,7094304.0,0.6653846153846154,0.6476923076923077,0.0,0.000976562,6400000.0
126.0,256.0,8.0,9.0,853.0,851.0,33353.0,120032.0,0.5769230769230769,0.54,4.0,32.0,6400000.0
1792.0,256.0,8.0,12.0,47147.0,45841.0,1831551.0,7105184.0,0.6711538461538461,0.64,1.0,0.00195312,6400000.0
1792.0,256.0,8.0,12.0,47067.0,45756.0,1828048.0,7091584.0,0.6711538461538461,0.6553846153846153,0.25,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,512.0,6400000.0
1792.0,256.0,8.0,2.0,35928.0,35897.0,1358691.0,5514144.0,0.5480769230769231,0.5261538461538462,256.0,0.015625,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.03125,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,16384.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.000976562,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,512.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8.0,6400000.0
1792.0,256.0,8.0,2.0,36052.0,36022.0,1363409.0,5534144.0,0.5480769230769231,0.5261538461538462,256.0,0.000976562,6400000.0
14.0,2.0,1.0,5.0,36.0,27.0,1233.0,2528.0,0.40192307692307694,0.4307692307692308,0.00390625,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,2048.0,6400000.0
91.0,256.0,8.0,6.0,162.0,189.0,8372.0,18592.0,0.5557692307692308,0.53,8.0,64.0,6400000.0
14.0,2.0,1.0,2.0,20.0,20.0,672.0,1408.0,0.40192307692307694,0.4307692307692308,0.0,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8.0,6400000.0
1792.0,256.0,8.0,12.0,47478.0,46128.0,1844192.0,7151104.0,0.6730769230769231,0.6461538461538462,4.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00390625,6400000.0
1792.0,256.0,8.0,12.0,47439.0,46163.0,1842945.0,7156704.0,0.6653846153846154,0.6507692307692308,2.0,0.0625,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.00195312,256.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00195312,0.00390625,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.015625,0.5,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.000976562,0.015625,6400000.0
1792.0,256.0,8.0,12.0,47081.0,45773.0,1829122.0,7094304.0,0.6653846153846154,0.6476923076923077,0.015625,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,47506.0,46543.0,1834313.0,7217504.0,0.6519230769230769,0.6492307692307693,0.00390625,1.0,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.25,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,128.0,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,32.0,256.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8192.0,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.015625,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,8192.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,16384.0,6400000.0
1792.0,256.0,8.0,12.0,29503.0,29374.0,1123226.0,4470464.0,0.6673076923076923,0.6453846153846153,0.0078125,2.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,1024.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.03125,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1.0,6400000.0
133.0,256.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.00390625,32.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.5,32768.0,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,16.0,128.0,6400000.0
1792.0,256.0,8.0,2.0,35875.0,35855.0,1356743.0,5507424.0,0.5480769230769231,0.5261538461538462,256.0,0.25,6400000.0
1792.0,256.0,8.0,12.0,47301.0,45994.0,1837402.0,7129664.0,0.6596153846153846,0.6469230769230769,0.00390625,0.00390625,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16.0,6400000.0
1792.0,256.0,8.0,12.0,24838.0,24896.0,945819.0,3753984.0,0.6519230769230769,0.6207692307692307,4.0,2.0,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.125,0.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.000976562,8.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,128.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,512.0,6400000.0
203.0,256.0,8.0,6.0,2796.0,2784.0,105545.0,419456.0,0.5923076923076923,0.553076923076923,32.0,16.0,6400000.0
1792.0,256.0,8.0,12.0,47103.0,45803.0,1829823.0,7099104.0,0.6673076923076923,0.6492307692307693,2.0,0.00390625,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0,0.25,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,1.0,256.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.015625,6400000.0
91.0,256.0,8.0,2.0,100.0,147.0,5483.0,11872.0,0.5230769230769231,0.5207692307692308,128.0,64.0,6400000.0
1792.0,256.0,8.0,12.0,47452.0,46143.0,1843194.0,7153504.0,0.6653846153846154,0.6438461538461538,0.015625,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,256.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,1.0,4.0,6400000.0
1792.0,256.0,8.0,11.0,8333.0,9477.0,311315.0,1286944.0,0.6288461538461538,0.5838461538461538,16.0,8.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0078125,0.125,6400000.0
1792.0,256.0,8.0,12.0,47211.0,45910.0,1833820.0,7116224.0,0.65,0.6538461538461539,0.0078125,0.0078125,6400000.0
70.0,256.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.5,128.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0,6400000.0
1792.0,256.0,8.0,12.0,47368.0,46416.0,1820538.0,7197184.0,0.6634615384615384,0.6584615384615384,2.0,1.0,6400000.0
1792.0,256.0,8.0,12.0,47281.0,45987.0,1836619.0,7128544.0,0.6576923076923077,0.6384615384615384,8.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,64.0,512.0,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.40192307692307694,0.4307692307692308,0.5,128.0,6400000.0
1792.0,256.0,8.0,12.0,47449.0,46264.0,1843614.0,7172864.0,0.6884615384615385,0.64,0.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,4096.0,6400000.0
1792.0,256.0,8.0,12.0,16415.0,17080.0,618918.0,2503424.0,0.6519230769230769,0.6115384615384616,8.0,4.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,2048.0,6400000.0
1792.0,256.0,8.0,12.0,47276.0,46047.0,1836438.0,7138144.0,0.6692307692307692,0.6507692307692308,4.0,0.125,6400000.0
1792.0,256.0,8.0,12.0,47311.0,46017.0,1837863.0,7133344.0,0.675,0.6484615384615384,0.03125,0.03125,6400000.0
217.0,256.0,8.0,3.0,377.0,472.0,15845.0,47744.0,0.5576923076923077,0.5307692307692308,64.0,32.0,6400000.0
1792.0,256.0,8.0,12.0,47452.0,46143.0,1843194.0,7153504.0,0.6653846153846154,0.6438461538461538,0.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,4096.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.03125,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,1024.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,64.0,8192.0,6400000.0
1792.0,256.0,8.0,12.0,47519.0,46422.0,1839016.0,7198144.0,0.6576923076923077,0.6484615384615384,0.03125,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,2048.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47181.0,45943.0,1833073.0,7121504.0,0.6403846153846153,0.6530769230769231,0.0078125,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0078125,6400000.0
1792.0,256.0,8.0,12.0,47448.0,46148.0,1843325.0,7154304.0,0.6807692307692308,0.65,0.25,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,47223.0,45917.0,1834321.0,7117344.0,0.6961538461538461,0.6461538461538462,4.0,0.0078125,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.5,6400000.0
1792.0,256.0,8.0,12.0,47032.0,45721.0,1826854.0,7085984.0,0.6711538461538461,0.6430769230769231,0.000976562,0.00195312,6400000.0
1792.0,256.0,8.0,12.0,47074.0,45746.0,1828437.0,7089984.0,0.6730769230769231,0.6507692307692308,8.0,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.125,6400000.0
1792.0,256.0,8.0,6.0,46931.0,46475.0,1821139.0,7206624.0,0.6442307692307693,0.61,64.0,0.0,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.0,4.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,16384.0,6400000.0
1792.0,256.0,8.0,12.0,47256.0,46064.0,1835943.0,7140864.0,0.6692307692307692,0.6546153846153846,8.0,0.25,6400000.0
1792.0,256.0,8.0,10.0,47203.0,46391.0,1824049.0,7193184.0,0.676923076923077,0.6407692307692308,16.0,0.5,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,64.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,2.0,6400000.0
364.0,256.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,1.0,16.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2.0,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.00390625,0.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.015625,0.000976562,6400000.0
56.0,256.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.03125,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,512.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,47634.0,46373.0,1850599.0,7190304.0,0.6538461538461539,0.6446153846153846,0.00195312,0.0625,6400000.0
84.0,256.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.0078125,64.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.00195312,4.0,6400000.0
14.0,2.0,1.0,2.0,20.0,20.0,672.0,1408.0,0.40192307692307694,0.4307692307692308,0.0078125,128.0,6400000.0
1792.0,256.0,8.0,9.0,46534.0,45760.0,1802492.0,7092224.0,0.6730769230769231,0.6407692307692308,32.0,0.0625,6400000.0
364.0,256.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.0625,16.0,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.000976562,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,16384.0,6400000.0
7.0,2.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,8192.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,8192.0,6400000.0
7.0,1.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,2048.0,6400000.0
623.0,256.0,8.0,12.0,7896.0,8004.0,294122.0,1200896.0,0.625,0.5853846153846154,0.5,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,4096.0,6400000.0
1792.0,256.0,8.0,12.0,47356.0,46009.0,1839739.0,7132064.0,0.6673076923076923,0.64,0.0625,0.0,6400000.0
1792.0,256.0,8.0,10.0,46856.0,45939.0,1814613.0,7120864.0,0.6807692307692308,0.6523076923076923,16.0,0.00195312,6400000.0
1792.0,256.0,8.0,12.0,15664.0,16354.0,591890.0,2387264.0,0.6653846153846154,0.6153846153846154,0.25,4.0,6400000.0
1792.0,256.0,8.0,12.0,29503.0,29374.0,1123226.0,4470464.0,0.6673076923076923,0.6453846153846153,0.125,2.0,6400000.0
1792.0,256.0,8.0,12.0,47449.0,46264.0,1843614.0,7172864.0,0.6884615384615385,0.64,0.015625,0.25,6400000.0
14.0,2.0,1.0,5.0,39.0,28.0,1332.0,2688.0,0.40192307692307694,0.4307692307692308,0.0625,0.015625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,1.0,0.03125,6400000.0
1792.0,256.0,8.0,12.0,47032.0,45721.0,1826854.0,7085984.0,0.6711538461538461,0.6430769230769231,0.03125,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,512.0,6400000.0
