no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,128.0,32768.0,6400000.0
224.0,32.0,2.0,12.0,1067.0,883.0,37442.0,112608.0,0.5576923076923077,0.0,2.0,6400000.0
112.0,16.0,8.0,12.0,4143.0,3399.0,158082.0,529504.0,0.6138461538461538,8.0,0.125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,256.0,4096.0,6400000.0
217.0,32.0,1.0,6.0,193.0,302.0,6515.0,20544.0,0.5407692307692308,0.000976562,64.0,6400000.0
112.0,16.0,8.0,12.0,2888.0,2774.0,107966.0,429504.0,0.5784615384615385,0.03125,16.0,6400000.0
224.0,32.0,2.0,12.0,616.0,617.0,21533.0,70048.0,0.5461538461538461,0.000976562,16.0,6400000.0
224.0,32.0,1.0,12.0,551.0,448.0,18730.0,43008.0,0.5392307692307692,0.015625,0.125,6400000.0
224.0,32.0,1.0,3.0,196.0,307.0,6714.0,20448.0,0.5146153846153846,128.0,32.0,6400000.0
224.0,32.0,1.0,4.0,519.0,446.0,17780.0,42688.0,0.5384615384615384,128.0,0.03125,6400000.0
224.0,32.0,1.0,10.0,547.0,448.0,18585.0,43008.0,0.54,4.0,0.000976562,6400000.0
112.0,16.0,8.0,4.0,206.0,239.0,9640.0,23904.0,0.5384615384615384,64.0,64.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.125,1024.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8.0,8192.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,64.0,4096.0,6400000.0
112.0,16.0,8.0,12.0,4120.0,3400.0,156952.0,529664.0,0.6123076923076923,0.0078125,0.25,6400000.0
224.0,32.0,1.0,5.0,527.0,448.0,17982.0,43008.0,0.536923076923077,32.0,0.5,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.03125,16384.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.125,16384.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.03125,1024.0,6400000.0
224.0,32.0,2.0,12.0,1074.0,883.0,37829.0,112608.0,0.5561538461538461,8.0,2.0,6400000.0
112.0,16.0,8.0,12.0,4059.0,3402.0,155321.0,529984.0,0.6123076923076923,0.125,1.0,6400000.0
224.0,32.0,1.0,4.0,522.0,448.0,17883.0,43008.0,0.5392307692307692,64.0,0.00390625,6400000.0
224.0,32.0,2.0,12.0,1118.0,879.0,39337.0,111968.0,0.553076923076923,0.25,0.125,6400000.0
112.0,16.0,8.0,12.0,3608.0,3380.0,135629.0,526464.0,0.5861538461538461,0.25,8.0,6400000.0
224.0,32.0,2.0,12.0,1089.0,881.0,38165.0,112288.0,0.5561538461538461,0.5,1.0,6400000.0
14.0,16.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,1.0,512.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.5,1024.0,6400000.0
217.0,32.0,1.0,4.0,189.0,300.0,6362.0,20224.0,0.5407692307692308,16.0,64.0,6400000.0
14.0,32.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,32.0,512.0,6400000.0
112.0,16.0,8.0,12.0,4030.0,3391.0,153788.0,528224.0,0.6046153846153847,16.0,1.0,6400000.0
224.0,32.0,1.0,7.0,536.0,448.0,18248.0,43008.0,0.5415384615384615,16.0,0.0625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,512.0,2048.0,6400000.0
217.0,32.0,1.0,6.0,193.0,302.0,6515.0,20544.0,0.5407692307692308,0.125,64.0,6400000.0
224.0,32.0,1.0,8.0,435.0,410.0,14808.0,36928.0,0.5423076923076923,8.0,8.0,6400000.0
224.0,32.0,1.0,11.0,501.0,439.0,17056.0,41568.0,0.5407692307692308,0.00390625,4.0,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,256.0,0.25,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18793.0,43008.0,0.5376923076923077,0.125,0.0625,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.00195312,0.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,512.0,32768.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,16384.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,0.0625,6400000.0
224.0,32.0,1.0,4.0,482.0,433.0,16493.0,40608.0,0.536923076923077,64.0,4.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0625,0.0078125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0625,8192.0,6400000.0
224.0,32.0,2.0,12.0,1117.0,881.0,39327.0,112288.0,0.5507692307692308,8.0,0.00195312,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,2.0,6400000.0
224.0,32.0,2.0,12.0,1119.0,881.0,39238.0,112288.0,0.55,0.5,0.000976562,6400000.0
70.0,16.0,8.0,3.0,65.0,101.0,3998.0,7200.0,0.5392307692307692,0.0625,128.0,6400000.0
112.0,16.0,8.0,12.0,4251.0,3415.0,162855.0,532064.0,0.5961538461538461,1.0,0.0,6400000.0
224.0,32.0,1.0,12.0,544.0,448.0,18487.0,43008.0,0.5407692307692308,0.00195312,0.5,6400000.0
224.0,32.0,1.0,2.0,409.0,410.0,14237.0,36928.0,0.5215384615384615,512.0,2.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.015625,2048.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.25,8192.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.25,0.0,6400000.0
112.0,16.0,8.0,12.0,4110.0,3407.0,156687.0,530784.0,0.6107692307692307,1.0,0.5,6400000.0
224.0,32.0,2.0,7.0,680.0,662.0,23890.0,77248.0,0.5484615384615384,16.0,16.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4.0,32768.0,6400000.0
224.0,32.0,1.0,5.0,529.0,448.0,18044.0,43008.0,0.5361538461538462,32.0,0.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,128.0,512.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,256.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8.0,2048.0,6400000.0
224.0,32.0,2.0,9.0,1083.0,877.0,38362.0,111648.0,0.553076923076923,16.0,0.015625,6400000.0
112.0,16.0,8.0,12.0,4168.0,3390.0,158837.0,528064.0,0.6038461538461538,0.25,0.0078125,6400000.0
140.0,32.0,2.0,7.0,207.0,254.0,7110.0,22720.0,0.536923076923077,0.015625,64.0,6400000.0
112.0,16.0,8.0,12.0,4165.0,3397.0,159029.0,529184.0,0.6015384615384616,0.5,0.0625,6400000.0
224.0,32.0,2.0,12.0,1113.0,880.0,39188.0,112128.0,0.5507692307692308,0.0078125,0.0078125,6400000.0
112.0,16.0,8.0,12.0,4195.0,3400.0,159989.0,529664.0,0.6007692307692307,2.0,0.00390625,6400000.0
224.0,32.0,2.0,12.0,1118.0,879.0,39378.0,111968.0,0.553076923076923,0.00195312,0.125,6400000.0
70.0,32.0,2.0,3.0,61.0,98.0,2100.0,6720.0,0.5392307692307692,32.0,128.0,6400000.0
112.0,16.0,8.0,2.0,3420.0,3364.0,132294.0,523904.0,0.5253846153846153,512.0,0.03125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00390625,4096.0,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,512.0,0.00195312,6400000.0
70.0,32.0,2.0,3.0,61.0,98.0,2100.0,6720.0,0.5392307692307692,0.00195312,128.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32.0,8192.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0078125,8192.0,6400000.0
224.0,32.0,1.0,11.0,447.0,415.0,15230.0,37728.0,0.5392307692307692,0.0625,8.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,2.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,2048.0,6400000.0
112.0,16.0,8.0,2.0,1610.0,1582.0,63425.0,238784.0,0.5215384615384615,256.0,4.0,6400000.0
224.0,32.0,2.0,12.0,844.0,768.0,29540.0,94208.0,0.5515384615384615,0.0078125,8.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,880.0,39344.0,112128.0,0.5484615384615384,0.00390625,0.000976562,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2.0,4096.0,6400000.0
112.0,16.0,8.0,12.0,4171.0,3392.0,158973.0,528384.0,0.6053846153846154,4.0,0.03125,6400000.0
224.0,32.0,1.0,12.0,545.0,448.0,18520.0,43008.0,0.5407692307692308,0.25,0.5,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,16.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16.0,16384.0,6400000.0
224.0,32.0,2.0,12.0,1122.0,881.0,39332.0,112288.0,0.5507692307692308,1.0,0.0078125,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.00390625,0.00390625,6400000.0
112.0,16.0,8.0,7.0,214.0,254.0,10198.0,26304.0,0.5338461538461539,0.5,64.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.00390625,1024.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.000976562,16384.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,1.0,6400000.0
224.0,32.0,1.0,8.0,356.0,378.0,12098.0,31808.0,0.5361538461538462,0.0,16.0,6400000.0
224.0,32.0,2.0,12.0,1082.0,880.0,38062.0,112128.0,0.5553846153846154,0.00390625,1.0,6400000.0
224.0,32.0,2.0,12.0,1112.0,879.0,39145.0,111968.0,0.5523076923076923,0.015625,0.0625,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,256.0,256.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,128.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,8192.0,6400000.0
224.0,32.0,1.0,11.0,502.0,439.0,17095.0,41568.0,0.5415384615384615,0.5,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,8.0,6400000.0
112.0,16.0,8.0,4.0,3591.0,3347.0,140096.0,521184.0,0.5684615384615385,128.0,0.5,6400000.0
224.0,32.0,2.0,6.0,1055.0,880.0,37631.0,112128.0,0.5484615384615384,64.0,0.000976562,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18793.0,43008.0,0.5361538461538462,1.0,0.03125,6400000.0
224.0,32.0,2.0,6.0,1055.0,883.0,37517.0,112608.0,0.5492307692307692,32.0,0.125,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.0,0.015625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,256.0,6400000.0
42.0,16.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,8.0,256.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,0.0078125,6400000.0
224.0,32.0,2.0,12.0,1100.0,880.0,38660.0,112128.0,0.5538461538461539,0.03125,0.5,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,1024.0,6400000.0
224.0,32.0,2.0,12.0,859.0,776.0,30124.0,95488.0,0.546923076923077,1.0,8.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,0.00195312,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.5,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,2048.0,0.125,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1.0,32768.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4096.0,0.000976562,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,512.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,64.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,0.0625,6400000.0
112.0,16.0,8.0,12.0,3793.0,3400.0,144175.0,529664.0,0.5992307692307692,2.0,4.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1.0,8192.0,6400000.0
224.0,32.0,2.0,12.0,1118.0,880.0,39344.0,112128.0,0.5484615384615384,0.03125,0.0,6400000.0
224.0,32.0,1.0,12.0,551.0,448.0,18730.0,43008.0,0.5392307692307692,0.000976562,0.125,6400000.0
224.0,32.0,1.0,7.0,294.0,354.0,9897.0,27968.0,0.5407692307692308,0.0078125,32.0,6400000.0
224.0,32.0,1.0,6.0,285.0,350.0,9589.0,27328.0,0.5407692307692308,1.0,32.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8192.0,8192.0,6400000.0
112.0,16.0,8.0,8.0,3900.0,3399.0,150423.0,529504.0,0.5915384615384616,32.0,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.0,6400000.0
224.0,32.0,2.0,6.0,1032.0,879.0,36748.0,111968.0,0.5453846153846154,64.0,1.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.5,0.00390625,6400000.0
224.0,32.0,1.0,12.0,532.0,448.0,18080.0,43008.0,0.5415384615384615,0.03125,2.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16.0,2048.0,6400000.0
14.0,32.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,0.25,512.0,6400000.0
14.0,32.0,2.0,2.0,11.0,16.0,382.0,768.0,0.44384615384615383,0.03125,512.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0,16384.0,6400000.0
112.0,16.0,8.0,11.0,925.0,898.0,36108.0,129344.0,0.5446153846153846,4.0,32.0,6400000.0
224.0,32.0,2.0,12.0,1114.0,881.0,39232.0,112288.0,0.5492307692307692,2.0,0.0625,6400000.0
224.0,32.0,2.0,12.0,986.0,837.0,34432.0,105248.0,0.553076923076923,0.0625,4.0,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,2.0,256.0,6400000.0
224.0,32.0,2.0,12.0,1117.0,880.0,39312.0,112128.0,0.5484615384615384,0.0625,0.00390625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,4.0,2048.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.5,6400000.0
224.0,32.0,1.0,12.0,553.0,448.0,18792.0,43008.0,0.5361538461538462,0.0078125,0.03125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,2048.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0625,4096.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00195312,1024.0,6400000.0
112.0,16.0,8.0,6.0,3768.0,3420.0,146373.0,532864.0,0.5861538461538461,64.0,0.125,6400000.0
224.0,32.0,1.0,10.0,527.0,448.0,17926.0,43008.0,0.5423076923076923,4.0,2.0,6400000.0
112.0,16.0,8.0,5.0,3671.0,3363.0,143038.0,523744.0,0.5761538461538461,128.0,0.000976562,6400000.0
224.0,32.0,2.0,5.0,1030.0,877.0,36869.0,111648.0,0.5476923076923077,128.0,0.0078125,6400000.0
224.0,32.0,2.0,5.0,743.0,703.0,26454.0,83808.0,0.5423076923076923,128.0,8.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,16.0,6400000.0
224.0,32.0,2.0,12.0,1117.0,880.0,39312.0,112128.0,0.5484615384615384,0.0,0.00390625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,64.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0078125,32768.0,6400000.0
14.0,32.0,2.0,2.0,11.0,16.0,382.0,768.0,0.44384615384615383,4.0,512.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,0.00390625,6400000.0
224.0,32.0,2.0,12.0,1105.0,884.0,38906.0,112768.0,0.5538461538461539,4.0,0.5,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.5,4096.0,6400000.0
42.0,32.0,2.0,2.0,31.0,54.0,1050.0,3264.0,0.5046153846153846,0.25,256.0,6400000.0
112.0,16.0,8.0,11.0,4165.0,3402.0,159213.0,529984.0,0.6130769230769231,16.0,0.00195312,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,128.0,8192.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.03125,0.00195312,6400000.0
140.0,32.0,2.0,7.0,207.0,254.0,7110.0,22720.0,0.536923076923077,2.0,64.0,6400000.0
224.0,32.0,2.0,12.0,1123.0,880.0,39369.0,112128.0,0.5476923076923077,4.0,0.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0,4096.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32768.0,0.0,6400000.0
224.0,32.0,2.0,2.0,934.0,881.0,33887.0,112288.0,0.5215384615384615,256.0,0.0625,6400000.0
112.0,16.0,8.0,2.0,331.0,361.0,14409.0,43424.0,0.5146153846153846,512.0,32.0,6400000.0
147.0,32.0,2.0,2.0,130.0,217.0,4484.0,15904.0,0.5146153846153846,256.0,64.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,0.015625,6400000.0
224.0,32.0,1.0,12.0,547.0,448.0,18587.0,43008.0,0.5407692307692308,2.0,0.25,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,64.0,1024.0,6400000.0
112.0,16.0,8.0,8.0,2436.0,2350.0,91897.0,361664.0,0.5746153846153846,32.0,16.0,6400000.0
224.0,32.0,1.0,8.0,543.0,448.0,18461.0,43008.0,0.54,8.0,0.015625,6400000.0
182.0,32.0,2.0,9.0,401.0,426.0,13747.0,44864.0,0.5338461538461539,0.125,32.0,6400000.0
182.0,32.0,2.0,9.0,401.0,426.0,13747.0,44864.0,0.5338461538461539,0.000976562,32.0,6400000.0
112.0,16.0,8.0,2.0,3422.0,3366.0,132370.0,524224.0,0.5253846153846153,256.0,0.0078125,6400000.0
224.0,32.0,2.0,12.0,1121.0,879.0,39427.0,111968.0,0.55,0.000976562,0.03125,6400000.0
56.0,32.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,0.015625,256.0,6400000.0
189.0,32.0,1.0,2.0,116.0,239.0,3939.0,14048.0,0.5146153846153846,128.0,64.0,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,256.0,0.0,6400000.0
224.0,32.0,2.0,12.0,986.0,837.0,34432.0,105248.0,0.553076923076923,0.0,4.0,6400000.0
224.0,32.0,2.0,12.0,1120.0,879.0,39392.0,111968.0,0.55,0.125,0.03125,6400000.0
112.0,16.0,8.0,12.0,4146.0,3409.0,158186.0,531104.0,0.5953846153846154,8.0,0.25,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,256.0,8192.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,512.0,512.0,6400000.0
224.0,32.0,1.0,4.0,519.0,446.0,17780.0,42688.0,0.5384615384615384,128.0,0.0625,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,0.000976562,128.0,6400000.0
224.0,32.0,1.0,12.0,549.0,448.0,18650.0,43008.0,0.5407692307692308,0.015625,0.25,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,64.0,8192.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,8.0,16384.0,6400000.0
224.0,32.0,1.0,10.0,547.0,448.0,18585.0,43008.0,0.54,4.0,0.00195312,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,32.0,1024.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.5,2048.0,6400000.0
112.0,16.0,8.0,11.0,3909.0,3415.0,149578.0,532064.0,0.6076923076923076,16.0,2.0,6400000.0
224.0,32.0,2.0,2.0,934.0,881.0,33887.0,112288.0,0.5215384615384615,512.0,0.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,512.0,4096.0,6400000.0
224.0,32.0,2.0,12.0,1102.0,879.0,38815.0,111968.0,0.5538461538461539,0.25,0.25,6400000.0
224.0,32.0,2.0,11.0,894.0,784.0,31239.0,96768.0,0.5576923076923077,8.0,4.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.125,32768.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,4096.0,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,16.0,128.0,6400000.0
224.0,32.0,1.0,2.0,391.0,403.0,13439.0,35808.0,0.5215384615384615,512.0,4.0,6400000.0
84.0,32.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,0.125,128.0,6400000.0
70.0,16.0,8.0,3.0,72.0,108.0,4247.0,8320.0,0.5392307692307692,64.0,128.0,6400000.0
224.0,32.0,1.0,5.0,524.0,448.0,17894.0,43008.0,0.5415384615384615,32.0,1.0,6400000.0
224.0,32.0,2.0,12.0,1060.0,878.0,37205.0,111808.0,0.5561538461538461,0.5,2.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.03125,2048.0,6400000.0
224.0,32.0,1.0,12.0,551.0,448.0,18730.0,43008.0,0.5392307692307692,0.125,0.125,6400000.0
224.0,32.0,2.0,2.0,917.0,865.0,33247.0,109728.0,0.5215384615384615,512.0,0.5,6400000.0
224.0,32.0,2.0,12.0,1119.0,881.0,39238.0,112288.0,0.55,0.5,0.00195312,6400000.0
224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5215384615384615,256.0,0.5,6400000.0
224.0,32.0,1.0,12.0,539.0,448.0,18301.0,43008.0,0.5423076923076923,0.00195312,1.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,0.0,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.25,0.000976562,6400000.0
224.0,32.0,1.0,4.0,522.0,448.0,17883.0,43008.0,0.5392307692307692,64.0,0.0078125,6400000.0
224.0,32.0,1.0,4.0,448.0,420.0,15340.0,38528.0,0.5376923076923077,64.0,8.0,6400000.0
224.0,32.0,2.0,9.0,1084.0,877.0,38350.0,111648.0,0.553076923076923,16.0,0.03125,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,4.0,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,0.125,6400000.0
224.0,32.0,1.0,7.0,536.0,448.0,18248.0,43008.0,0.5415384615384615,16.0,0.125,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,0.00390625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0625,16384.0,6400000.0
224.0,32.0,1.0,8.0,373.0,385.0,12662.0,32928.0,0.5353846153846153,8.0,16.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,4.0,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,1024.0,32768.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.03125,6400000.0
224.0,32.0,1.0,12.0,554.0,448.0,18824.0,43008.0,0.5392307692307692,0.00195312,0.000976562,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8.0,4096.0,6400000.0
42.0,32.0,2.0,2.0,31.0,54.0,1050.0,3264.0,0.5046153846153846,0.00195312,256.0,6400000.0
224.0,32.0,2.0,12.0,1105.0,879.0,38929.0,111968.0,0.55,0.00195312,0.25,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,32.0,6400000.0
224.0,32.0,2.0,12.0,1116.0,881.0,39295.0,112288.0,0.5507692307692308,8.0,0.00390625,6400000.0
7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00390625,8192.0,6400000.0
224.0,32.0,2.0,12.0,1116.0,880.0,39279.0,112128.0,0.5484615384615384,0.0078125,0.015625,6400000.0
7.0,16.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32.0,16384.0,6400000.0
7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,0.0078125,16384.0,6400000.0
