no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.25,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.000976562,6400000.0,0.6087912087912087
128.0,128.0,8.0,2.0,1626.0,1587.0,63872.0,237536.0,0,0.8596491228070176,128.0,0.00390625,6400000.0,0.8989010989010989
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0,0.0078125,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,8.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.000976562,8192.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,16384.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.03125,6400000.0,0.6087912087912087
38.0,128.0,4.0,11.0,191.0,173.0,6600.0,22816.0,0,0.9385964912280702,0.000976562,8.0,6400000.0,0.9516483516483516
128.0,128.0,8.0,2.0,1826.0,1754.0,72901.0,264256.0,0,0.8596491228070176,256.0,0.0,6400000.0,0.8989010989010989
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,64.0,6400000.0,0.6087912087912087
15.0,128.0,4.0,4.0,38.0,34.0,1394.0,3520.0,0,0.8771929824561403,0.00195312,64.0,6400000.0,0.9318681318681319
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,2048.0,6400000.0,0.6087912087912087
2.0,128.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,0.03125,256.0,6400000.0,0.6813186813186813
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.125,0.015625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.015625,32768.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00390625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0078125,4096.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,4.0,7.0,4.0,1279.0,512.0,0,0.7017543859649122,0.0,8.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0625,2048.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,1.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.00390625,512.0,6400000.0,0.6087912087912087
46.0,128.0,4.0,11.0,256.0,230.0,8872.0,30912.0,0,0.9473684210526315,0.0078125,4.0,6400000.0,0.956043956043956
18.0,128.0,4.0,5.0,52.0,45.0,1867.0,4896.0,0,0.8771929824561403,0.015625,32.0,6400000.0,0.9318681318681319
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,8192.0,6400000.0,0.6087912087912087
26.0,128.0,4.0,8.0,110.0,98.0,3861.0,12352.0,0,0.8859649122807017,0.125,16.0,6400000.0,0.9384615384615385
128.0,128.0,4.0,31.0,1715.0,1319.0,60962.0,194656.0,0,0.9473684210526315,0.00390625,0.0,6400000.0,0.9736263736263737
12.0,128.0,4.0,3.0,31.0,28.0,1125.0,2944.0,0,0.8771929824561403,0.25,128.0,6400000.0,0.9164835164835166
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.03125,0.000976562,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.125,16384.0,6400000.0,0.6087912087912087
33.0,128.0,4.0,8.0,156.0,141.0,5427.0,18336.0,0,0.9122807017543859,1.0,8.0,6400000.0,0.9494505494505494
48.0,128.0,4.0,12.0,313.0,273.0,10879.0,37536.0,0,0.9473684210526315,0.0625,2.0,6400000.0,0.9626373626373628
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,256.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.5,1024.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.000976562,0.0625,6400000.0,0.6087912087912087
15.0,128.0,4.0,4.0,38.0,34.0,1394.0,3520.0,0,0.8771929824561403,2.0,64.0,6400000.0,0.9318681318681319
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0,2048.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4.0,512.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1.0,8192.0,6400000.0,0.6087912087912087
256.0,256.0,1.0,20.0,571.0,512.0,19063.0,49152.0,0,0.9649122807017544,0.0,0.00195312,6400000.0,0.9692307692307691
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16.0,32768.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8.0,4096.0,6400000.0,0.6087912087912087
165.0,256.0,1.0,16.0,363.0,330.0,12128.0,31680.0,0,0.9473684210526315,0.0,2.0,6400000.0,0.9648351648351647
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.000976562,64.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,16.0,9.0,2111.0,1312.0,0,0.7017543859649122,0.00195312,0.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,64.0,2048.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.000976562,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,1.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,128.0,16384.0,6400000.0,0.6087912087912087
20.0,128.0,4.0,3.0,59.0,51.0,2108.0,5600.0,0,0.8771929824561403,16.0,32.0,6400000.0,0.9296703296703297
128.0,128.0,4.0,7.0,1534.0,1289.0,56222.0,189856.0,0,0.8947368421052632,4.0,0.0,6400000.0,0.9626373626373628
70.0,128.0,4.0,16.0,554.0,496.0,19319.0,70400.0,0,0.9473684210526315,0.5,1.0,6400000.0,0.9648351648351647
40.0,256.0,1.0,7.0,90.0,80.0,3028.0,7680.0,0,0.8947368421052632,0.000976562,16.0,6400000.0,0.945054945054945
128.0,128.0,4.0,27.0,1088.0,1012.0,37588.0,145536.0,0,0.9385964912280702,0.00390625,0.5,6400000.0,0.9714285714285715
2.0,128.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,32.0,256.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,256.0,128.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,31.0,1441.0,1229.0,50747.0,180256.0,0,0.9473684210526315,0.000976562,0.0078125,6400000.0,0.9714285714285715
256.0,256.0,1.0,20.0,569.0,512.0,18993.0,49152.0,0,0.9649122807017544,0.000976562,0.015625,6400000.0,0.9714285714285713
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.0625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,1024.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,8192.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,5.0,11.0,6.0,1679.0,832.0,0,0.7017543859649122,0.00195312,0.5,6400000.0,0.6087912087912087
21.0,128.0,4.0,2.0,72.0,66.0,2578.0,7872.0,0,0.8596491228070176,128.0,16.0,6400000.0,0.9164835164835166
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,64.0,6400000.0,0.6087912087912087
52.0,128.0,4.0,5.0,275.0,252.0,9683.0,33664.0,0,0.9122807017543859,8.0,4.0,6400000.0,0.9472527472527472
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,0.0078125,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,8.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,32.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,4.0,6400000.0,0.6087912087912087
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.000976562,16384.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.00390625,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,512.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,0.03125,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,32768.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,31.0,1338.0,1187.0,46768.0,173536.0,0,0.956140350877193,0.00195312,0.0625,6400000.0,0.9736263736263737
49.0,128.0,4.0,2.0,180.0,171.0,6404.0,21088.0,0,0.8596491228070176,64.0,2.0,6400000.0,0.9164835164835166
71.0,128.0,4.0,7.0,602.0,534.0,21284.0,76352.0,0,0.9298245614035088,4.0,0.5,6400000.0,0.9538461538461537
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.5,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,4096.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,25.0,1201.0,1099.0,41736.0,159456.0,0,0.9473684210526315,0.03125,0.25,6400000.0,0.9736263736263737
128.0,128.0,4.0,26.0,1502.0,1267.0,53284.0,186336.0,0,0.9473684210526315,0.0625,0.00195312,6400000.0,0.9714285714285715
128.0,128.0,4.0,11.0,1214.0,1089.0,43103.0,157856.0,0,0.956140350877193,2.0,0.0625,6400000.0,0.9604395604395604
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,256.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.000976562,4096.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,32768.0,6400000.0,0.6087912087912087
128.0,128.0,4.0,28.0,1335.0,1175.0,46812.0,171616.0,0,0.9473684210526315,0.015625,0.03125,6400000.0,0.9692307692307691
128.0,128.0,4.0,23.0,1412.0,1241.0,49787.0,182176.0,0,0.9649122807017544,0.125,0.015625,6400000.0,0.9714285714285715
128.0,128.0,4.0,14.0,1397.0,1217.0,49850.0,178336.0,0,0.956140350877193,1.0,0.0078125,6400000.0,0.9626373626373625
70.0,128.0,4.0,2.0,515.0,484.0,19138.0,68480.0,0,0.868421052631579,32.0,0.25,6400000.0,0.9098901098901099
128.0,128.0,4.0,30.0,1476.0,1236.0,52007.0,181376.0,0,0.9385964912280702,0.0078125,0.00390625,6400000.0,0.9736263736263737
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,0.25,6400000.0,0.6087912087912087
128.0,128.0,4.0,22.0,1237.0,1124.0,43265.0,163456.0,0,0.956140350877193,0.25,0.125,6400000.0,0.9670329670329669
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00195312,512.0,6400000.0,0.6087912087912087
12.0,128.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,0.0,128.0,6400000.0,0.9164835164835166
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00195312,512.0,6400000.0,0.6087912087912087
26.0,128.0,8.0,8.0,110.0,98.0,6261.0,12352.0,0,0.8859649122807017,0.000976562,16.0,6400000.0,0.9406593406593406
128.0,128.0,4.0,6.0,1324.0,1164.0,48067.0,169856.0,0,0.9210526315789473,8.0,0.00390625,6400000.0,0.9494505494505493
128.0,128.0,4.0,17.0,1500.0,1271.0,53758.0,186976.0,0,0.9385964912280702,0.5,0.000976562,6400000.0,0.9626373626373625
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0078125,2048.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.00390625,0.00390625,6400000.0,0.6087912087912087
128.0,128.0,4.0,4.0,1302.0,1171.0,48173.0,170976.0,0,0.9473684210526315,16.0,0.03125,6400000.0,0.9252747252747252
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,16384.0,6400000.0,0.6087912087912087
15.0,128.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,0.00390625,64.0,6400000.0,0.9318681318681319
36.0,128.0,8.0,11.0,181.0,164.0,9158.0,21632.0,0,0.9385964912280702,0.0078125,8.0,6400000.0,0.9516483516483516
1.0,1.0,8.0,4.0,7.0,4.0,1279.0,512.0,0,0.7017543859649122,0.00390625,4.0,6400000.0,0.6087912087912087
2.0,128.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6813186813186813
51.0,128.0,8.0,18.0,367.0,327.0,16020.0,45792.0,0,0.9385964912280702,0.00195312,2.0,6400000.0,0.9604395604395604
70.0,128.0,4.0,2.0,567.0,532.0,21106.0,76160.0,0,0.8771929824561403,256.0,0.125,6400000.0,0.8967032967032967
128.0,128.0,4.0,2.0,1068.0,1028.0,39766.0,148096.0,0,0.8596491228070176,64.0,0.00195312,6400000.0,0.8967032967032967
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.03125,8192.0,6400000.0,0.6087912087912087
18.0,128.0,8.0,5.0,52.0,45.0,3787.0,4896.0,0,0.8771929824561403,0.03125,32.0,6400000.0,0.9318681318681319
128.0,128.0,4.0,2.0,1045.0,1004.0,38886.0,144256.0,0,0.8596491228070176,128.0,0.015625,6400000.0,0.8967032967032967
12.0,128.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,0.125,128.0,6400000.0,0.9164835164835166
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,4096.0,6400000.0,0.6087912087912087
44.0,128.0,8.0,13.0,274.0,246.0,12369.0,33728.0,0,0.9473684210526315,0.0625,4.0,6400000.0,0.9538461538461538
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.125,32768.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0625,1024.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.25,4096.0,6400000.0,0.6087912087912087
26.0,128.0,8.0,8.0,110.0,98.0,6261.0,12352.0,0,0.8859649122807017,0.25,16.0,6400000.0,0.9384615384615385
128.0,128.0,8.0,28.0,3409.0,2572.0,127523.0,395136.0,0,0.956140350877193,0.03125,0.0,6400000.0,0.9736263736263737
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.5,512.0,6400000.0,0.6087912087912087
85.0,128.0,8.0,26.0,939.0,854.0,36129.0,125760.0,0,0.9385964912280702,0.0,0.5,6400000.0,0.9692307692307691
15.0,128.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,1.0,64.0,6400000.0,0.9318681318681319
71.0,128.0,8.0,23.0,593.0,533.0,24182.0,76192.0,0,0.9649122807017544,0.015625,1.0,6400000.0,0.964835164835165
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0078125,0.03125,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.125,16.0,6400000.0,0.6087912087912087
46.0,128.0,8.0,14.0,334.0,295.0,14774.0,41312.0,0,0.9298245614035088,0.5,2.0,6400000.0,0.9626373626373625
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1.0,16384.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2.0,2048.0,6400000.0,0.6087912087912087
36.0,128.0,8.0,8.0,172.0,156.0,8624.0,20352.0,0,0.9122807017543859,2.0,8.0,6400000.0,0.9516483516483516
2.0,128.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,4.0,256.0,6400000.0,0.6813186813186813
128.0,128.0,8.0,26.0,1726.0,1615.0,63861.0,242016.0,0,0.956140350877193,0.00390625,0.25,6400000.0,0.9670329670329669
59.0,128.0,8.0,7.0,456.0,409.0,18843.0,57888.0,0,0.9385964912280702,4.0,1.0,6400000.0,0.9472527472527472
99.0,128.0,8.0,22.0,1089.0,1006.0,41325.0,148288.0,0,0.9385964912280702,0.125,0.5,6400000.0,0.9692307692307691
128.0,128.0,8.0,14.0,1723.0,1619.0,64592.0,242656.0,0,0.956140350877193,1.0,0.25,6400000.0,0.9670329670329672
19.0,128.0,8.0,4.0,55.0,47.0,3890.0,5088.0,0,0.8771929824561403,8.0,32.0,6400000.0,0.9252747252747253
128.0,128.0,8.0,29.0,1905.0,1758.0,70437.0,264896.0,0,0.956140350877193,0.000976562,0.0625,6400000.0,0.9736263736263737
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,1024.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.0078125,32.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,30.0,1932.0,1746.0,72115.0,262976.0,0,0.956140350877193,0.0078125,0.03125,6400000.0,0.9714285714285715
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,32768.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,31.0,2295.0,2045.0,85343.0,310816.0,0,0.956140350877193,0.00195312,0.0078125,6400000.0,0.9692307692307691
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8.0,8192.0,6400000.0,0.6087912087912087
12.0,128.0,8.0,2.0,36.0,31.0,2756.0,3424.0,0,0.8596491228070176,32.0,128.0,6400000.0,0.9186813186813187
128.0,128.0,8.0,28.0,1795.0,1663.0,66683.0,249696.0,0,0.956140350877193,0.03125,0.125,6400000.0,0.9648351648351647
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,64.0,4096.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0078125,32768.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,6.0,2993.0,2584.0,116885.0,397056.0,0,0.9385964912280702,8.0,0.0,6400000.0,0.945054945054945
128.0,128.0,8.0,30.0,2423.0,2152.0,90522.0,327936.0,0,0.9473684210526315,0.015625,0.00390625,6400000.0,0.9714285714285715
128.0,128.0,8.0,30.0,2498.0,2191.0,93237.0,334176.0,0,0.956140350877193,0.0,0.00195312,6400000.0,0.9714285714285713
128.0,128.0,8.0,31.0,2590.0,2251.0,96749.0,343776.0,0,0.956140350877193,0.00390625,0.000976562,6400000.0,0.9648351648351647
21.0,128.0,8.0,2.0,72.0,66.0,4498.0,7872.0,0,0.8596491228070176,64.0,16.0,6400000.0,0.9164835164835166
128.0,128.0,8.0,23.0,1950.0,1794.0,72865.0,270656.0,0,0.9649122807017544,0.25,0.0625,6400000.0,0.9736263736263737
128.0,128.0,8.0,27.0,2255.0,2040.0,83726.0,310016.0,0,0.956140350877193,0.0625,0.015625,6400000.0,0.9714285714285715
64.0,128.0,8.0,4.0,304.0,283.0,13358.0,37088.0,0,0.9122807017543859,16.0,4.0,6400000.0,0.9318681318681318
128.0,128.0,8.0,27.0,2519.0,2205.0,94366.0,336416.0,0,0.956140350877193,0.125,0.00195312,6400000.0,0.9714285714285715
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,512.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,15.0,2488.0,2181.0,93782.0,332576.0,0,0.9649122807017544,1.0,0.000976562,6400000.0,0.9582417582417582
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,8.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,20.0,2190.0,1961.0,82490.0,297376.0,0,0.956140350877193,0.5,0.0078125,6400000.0,0.9714285714285715
12.0,128.0,8.0,2.0,36.0,31.0,2756.0,3424.0,0,0.8596491228070176,256.0,64.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,16384.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0,2048.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,256.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,8.0,2291.0,2069.0,88265.0,314656.0,0,0.9385964912280702,4.0,0.00390625,6400000.0,0.9670329670329672
1.0,1.0,8.0,5.0,11.0,6.0,1679.0,832.0,0,0.7017543859649122,0.015625,0.25,6400000.0,0.6087912087912087
59.0,128.0,8.0,2.0,437.0,407.0,18297.0,57568.0,0,0.8596491228070176,32.0,0.5,6400000.0,0.9164835164835166
128.0,128.0,4.0,27.0,1241.0,1134.0,43141.0,165056.0,0,0.9298245614035088,0.0,0.25,6400000.0,0.9758241758241759
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.03125,6400000.0,0.6087912087912087
49.0,128.0,8.0,2.0,180.0,171.0,8564.0,21088.0,0,0.8596491228070176,128.0,2.0,6400000.0,0.9164835164835166
256.0,256.0,1.0,20.0,564.0,512.0,18808.0,49152.0,0,0.9649122807017544,0.00195312,0.125,6400000.0,0.9692307692307691
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.00390625,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,1.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.125,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,2048.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,32.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,8192.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,12.0,2060.0,1878.0,77919.0,284096.0,0,0.9736842105263158,2.0,0.03125,6400000.0,0.964835164835165
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,1024.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.015625,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,4.0,6400000.0,0.6087912087912087
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.000976562,16384.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.5,6400000.0,0.6087912087912087
1.0,1.0,8.0,6.0,13.0,7.0,2010.0,992.0,0,0.7017543859649122,0.0,0.015625,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.00195312,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,16.0,6400000.0,0.6087912087912087
128.0,128.0,8.0,6.0,1831.0,1713.0,70168.0,257696.0,0,0.9035087719298246,8.0,0.125,6400000.0,0.9516483516483516
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,32768.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.0625,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,128.0,6400000.0,0.6087912087912087
26.0,128.0,4.0,8.0,110.0,98.0,3861.0,12352.0,0,0.8859649122807017,0.000976562,16.0,6400000.0,0.9406593406593406
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.03125,512.0,6400000.0,0.6087912087912087
12.0,128.0,4.0,3.0,31.0,28.0,1125.0,2944.0,0,0.8771929824561403,0.00195312,128.0,6400000.0,0.9164835164835166
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,4096.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0625,4096.0,6400000.0,0.6087912087912087
1.0,128.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0078125,8192.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.125,0.03125,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
1.0,128.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.0078125,6400000.0,0.6087912087912087
