no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.125,16.0,6400000.0
47.0,512.0,1.0,8.0,126.0,94.0,3926.0,9024.0,0.356650819097289,0.3353202977480728,0.125,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,16384.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.125,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,512.0,6400000.0
512.0,512.0,1.0,9.0,1167.0,1024.0,37532.0,98304.0,0.44604947296812747,0.4230746364145618,2.0,0.0078125,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37527.0,98304.0,0.4460446731451657,0.42300944971678067,2.0,0.00195312,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37462.0,98304.0,0.4461682460206543,0.42277263088884254,0.25,0.0,6400000.0
512.0,512.0,1.0,9.0,1170.0,1024.0,37560.0,98304.0,0.44610021003410183,0.4229819686844988,2.0,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,2.0,0.03125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,8192.0,6400000.0
202.0,512.0,1.0,9.0,484.0,404.0,15209.0,38784.0,0.44279587788704755,0.41545813485988625,2.0,0.5,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,32768.0,6400000.0
512.0,512.0,1.0,9.0,1164.0,1024.0,37432.0,98304.0,0.44641986633808484,0.4227534760249535,0.25,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,8.0,0.03125,6400000.0
512.0,512.0,1.0,9.0,1163.0,1024.0,37356.0,98304.0,0.44547720162864624,0.4231547357131198,2.0,0.03125,6400000.0
330.0,512.0,1.0,9.0,767.0,660.0,24387.0,63360.0,0.4474193084878877,0.4223594468261713,0.25,0.125,6400000.0
316.0,512.0,1.0,9.0,742.0,632.0,23531.0,60672.0,0.44675752904775945,0.4221883835208633,2.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,512.0,6400000.0
89.0,512.0,1.0,9.0,230.0,178.0,7126.0,17088.0,0.4066491129536369,0.38080528493553867,2.0,2.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0078125,16.0,6400000.0
89.0,512.0,1.0,9.0,231.0,178.0,7098.0,17088.0,0.4074136514874215,0.3811274224157719,0.25,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,1024.0,6400000.0
23.0,512.0,1.0,3.0,65.0,46.0,1922.0,4416.0,0.2993450804560971,0.28065820614835457,2.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,2048.0,6400000.0
512.0,512.0,1.0,9.0,1162.0,1024.0,37433.0,98304.0,0.4462157199214625,0.42285487716188075,0.25,0.0078125,6400000.0
26.0,512.0,1.0,5.0,73.0,52.0,2204.0,4992.0,0.3092008631499418,0.2899363096435116,0.25,8.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,2.0,32.0,6400000.0
512.0,512.0,1.0,9.0,1158.0,1024.0,37288.0,98304.0,0.4460592180467471,0.42286780015432435,0.25,0.03125,6400000.0
198.0,512.0,1.0,9.0,477.0,396.0,14994.0,38016.0,0.44342436526555007,0.4151731855278885,0.25,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,128.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.25,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.03125,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,4.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,8.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,256.0,6400000.0
512.0,512.0,1.0,9.0,1166.0,1024.0,37463.0,98304.0,0.4463104500970063,0.4227363494466455,0.5,0.000976562,6400000.0
512.0,512.0,1.0,8.0,1162.0,1024.0,37714.0,98304.0,0.43727856515933905,0.4096910377527524,4.0,0.00390625,6400000.0
178.0,512.0,1.0,6.0,430.0,356.0,13628.0,34176.0,0.4190412471955416,0.3902980825404503,4.0,0.25,6400000.0
412.0,512.0,1.0,9.0,951.0,824.0,30281.0,79104.0,0.4476512894300747,0.4229108532080341,0.5,0.0625,6400000.0
512.0,512.0,1.0,8.0,1164.0,1024.0,37739.0,98304.0,0.43720958031321044,0.40929759420447376,4.0,0.000976562,6400000.0
44.0,512.0,1.0,6.0,118.0,88.0,3676.0,8448.0,0.351866096189965,0.33145505394728103,0.5,4.0,6400000.0
42.0,512.0,1.0,5.0,113.0,84.0,3533.0,8064.0,0.3458858605786608,0.32517378046092005,4.0,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,0.0625,6400000.0
99.0,512.0,1.0,6.0,255.0,198.0,7988.0,19008.0,0.40401366271061057,0.37779600891706155,4.0,1.0,6400000.0
398.0,512.0,1.0,8.0,916.0,796.0,29455.0,76416.0,0.43704567440803777,0.41065117007451446,4.0,0.0625,6400000.0
133.0,512.0,1.0,9.0,333.0,266.0,10351.0,25536.0,0.42906646782761904,0.4026851682243493,0.5,1.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,0.25,6400000.0
512.0,512.0,1.0,8.0,1159.0,1024.0,37620.0,98304.0,0.43707142101151686,0.409521685016902,4.0,0.015625,6400000.0
230.0,512.0,1.0,9.0,550.0,460.0,17319.0,44160.0,0.447629242986028,0.4196518483121997,0.5,0.25,6400000.0
11.0,512.0,1.0,2.0,31.0,22.0,965.0,2112.0,0.230114831819072,0.2197604096825596,4.0,16.0,6400000.0
512.0,512.0,1.0,9.0,1163.0,1024.0,37438.0,98304.0,0.44648907232541124,0.42294600894152445,0.5,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,256.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,4.0,64.0,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37464.0,98304.0,0.4463912907957279,0.4228618377968921,0.5,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,0.00390625,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.5,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,1024.0,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.5,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,4.0,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,16384.0,6400000.0
198.0,512.0,1.0,9.0,476.0,396.0,14946.0,38016.0,0.4421143871801163,0.415049082223664,1.0,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.015625,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,16.0,0.25,6400000.0
512.0,512.0,1.0,5.0,1124.0,1024.0,37067.0,98304.0,0.3897441492805097,0.36037671670157057,8.0,0.00195312,6400000.0
89.0,512.0,1.0,4.0,226.0,178.0,7123.0,17088.0,0.371536713293533,0.3365228869782171,8.0,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,0.00195312,6400000.0
200.0,512.0,1.0,5.0,473.0,400.0,15118.0,38400.0,0.3899645741818044,0.3622127607690657,8.0,0.125,6400000.0
388.0,512.0,1.0,5.0,866.0,776.0,28326.0,74496.0,0.3896895067465238,0.36116467684557363,8.0,0.03125,6400000.0
512.0,512.0,1.0,5.0,1126.0,1024.0,37076.0,98304.0,0.3900821109503665,0.36033137672240956,8.0,0.0,6400000.0
23.0,512.0,1.0,3.0,65.0,46.0,1922.0,4416.0,0.2992362670296328,0.2805947268478468,8.0,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,4.0,6400000.0
512.0,512.0,1.0,5.0,1125.0,1024.0,37067.0,98304.0,0.38984263099920724,0.3602331210339662,8.0,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.03125,0.0,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37499.0,98304.0,0.44595972922662874,0.4230491234241277,1.0,0.0078125,6400000.0
512.0,512.0,1.0,9.0,1162.0,1024.0,37445.0,98304.0,0.4457241100140701,0.42329881329204766,1.0,0.03125,6400000.0
43.0,512.0,1.0,3.0,114.0,86.0,3515.0,8256.0,0.33510093538761576,0.31214967441374464,8.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,128.0,6400000.0
89.0,512.0,1.0,9.0,231.0,178.0,7124.0,17088.0,0.405802938709373,0.38068601928890855,1.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,2048.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37529.0,98304.0,0.4457973831455809,0.4229913301178141,1.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,512.0,6400000.0
330.0,512.0,1.0,9.0,768.0,660.0,24417.0,63360.0,0.4474866383931244,0.4224172516219308,1.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
512.0,512.0,1.0,9.0,1169.0,1024.0,37527.0,98304.0,0.4458218047487269,0.423006487011817,1.0,0.00195312,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,8.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,2.0,2.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,1.0,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.25,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,8192.0,6400000.0
24.0,512.0,1.0,4.0,68.0,48.0,2031.0,4608.0,0.3033361660634508,0.2840103049152919,1.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,256.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,2048.0,6400000.0
512.0,512.0,1.0,3.0,1091.0,1024.0,36835.0,98304.0,0.34081636023434314,0.3234914649911912,16.0,0.000976562,6400000.0
86.0,512.0,1.0,3.0,214.0,172.0,6730.0,16512.0,0.34485131981546524,0.3223923131713511,16.0,0.25,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,8192.0,6400000.0
248.0,512.0,1.0,3.0,555.0,496.0,18342.0,47616.0,0.34182280147283817,0.3237642256674924,16.0,0.015625,6400000.0
512.0,512.0,1.0,3.0,1091.0,1024.0,36831.0,98304.0,0.3408064846713824,0.3234975473523757,16.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
65.0,512.0,1.0,3.0,165.0,130.0,5157.0,12480.0,0.34298756947753384,0.32087794295455385,16.0,1.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,1024.0,6400000.0
153.0,512.0,1.0,3.0,359.0,306.0,11552.0,29376.0,0.3431827695330404,0.3239867441629507,16.0,0.0625,6400000.0
11.0,512.0,1.0,2.0,31.0,22.0,965.0,2112.0,0.230114831819072,0.2197604096825596,16.0,16.0,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,16.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,256.0,6400000.0
28.0,512.0,1.0,2.0,72.0,56.0,2255.0,5376.0,0.26832341357701994,0.26468515265178727,16.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,1024.0,6400000.0
512.0,512.0,1.0,9.0,1168.0,1024.0,37527.0,98304.0,0.4460401334870647,0.42296754109427503,2.0,0.00390625,6400000.0
512.0,512.0,1.0,9.0,1165.0,1024.0,37500.0,98304.0,0.446075252400279,0.42317782878360266,2.0,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,4096.0,6400000.0
44.0,512.0,1.0,6.0,118.0,88.0,3707.0,8448.0,0.3525490681426584,0.33231712922363377,2.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,2.0,0.0625,6400000.0
512.0,512.0,1.0,9.0,1170.0,1024.0,37560.0,98304.0,0.446121834977513,0.4229824529841485,2.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.0625,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,8.0,0.0625,6400000.0
3.0,512.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,2.0,64.0,6400000.0
239.0,512.0,1.0,9.0,572.0,478.0,17999.0,45888.0,0.4461388546420628,0.4197148911004335,2.0,0.25,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,2048.0,6400000.0
416.0,512.0,1.0,9.0,961.0,832.0,30588.0,79872.0,0.4476006430527105,0.42334761896616546,2.0,0.0625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,4096.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.03125,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,256.0,6400000.0
12.0,512.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.2408420451995168,0.22851055982197765,2.0,16.0,6400000.0
149.0,512.0,1.0,2.0,328.0,298.0,10838.0,28608.0,0.2615587753713252,0.2699618146350986,32.0,0.03125,6400000.0
57.0,512.0,1.0,2.0,137.0,114.0,4417.0,10944.0,0.264119568210359,0.2699367775066672,32.0,0.125,6400000.0
46.0,512.0,1.0,2.0,112.0,92.0,3624.0,8832.0,0.26608968034669866,0.2696825960170177,32.0,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,0.0,6400000.0
512.0,512.0,1.0,2.0,1068.0,1024.0,36569.0,98304.0,0.25986258951087915,0.2706136982652778,32.0,0.00195312,6400000.0
28.0,512.0,1.0,2.0,72.0,56.0,2255.0,5376.0,0.26832341357701994,0.26468515265178727,32.0,2.0,6400000.0
408.0,512.0,1.0,2.0,855.0,816.0,29222.0,78336.0,0.2601286889010853,0.270472529494338,32.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,16384.0,6400000.0
141.0,512.0,1.0,9.0,349.0,282.0,10871.0,27072.0,0.43276383644079974,0.40327604985787635,2.0,1.0,6400000.0
512.0,512.0,1.0,2.0,1068.0,1024.0,36569.0,98304.0,0.25986258951087915,0.2706136982652778,32.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,32.0,0.00195312,6400000.0
512.0,512.0,1.0,8.0,1165.0,1024.0,37742.0,98304.0,0.43739601481786783,0.40932914545154864,4.0,0.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,32.0,32.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,4.0,0.015625,6400000.0
512.0,512.0,1.0,8.0,1160.0,1024.0,37677.0,98304.0,0.43738906033214187,0.4094354530895715,4.0,0.0078125,6400000.0
16.0,512.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,32.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,128.0,6400000.0
512.0,512.0,1.0,8.0,1162.0,1024.0,37708.0,98304.0,0.4372888269372618,0.40941492569766036,4.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,16384.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,8.0,64.0,6400000.0
136.0,512.0,1.0,6.0,337.0,272.0,10665.0,26112.0,0.41297829914125483,0.38486773563259735,4.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,2048.0,6400000.0
242.0,512.0,1.0,7.0,577.0,484.0,18465.0,46464.0,0.4248767457019502,0.3965867271311556,4.0,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,1.0,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.5,0.125,6400000.0
63.0,512.0,1.0,5.0,163.0,126.0,5115.0,12096.0,0.3711738304113552,0.3455177379974883,4.0,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,128.0,6400000.0
8.0,512.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,4.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,8192.0,6400000.0
23.0,512.0,1.0,3.0,65.0,46.0,1922.0,4416.0,0.2993450804560971,0.28065820614835457,4.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,0.125,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08077333488542138,0.07689100381711489,16.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,8192.0,6400000.0
512.0,512.0,1.0,8.0,1156.0,1024.0,37551.0,98304.0,0.4374833173588345,0.40944050948586985,4.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,512.0,6400000.0
73.0,512.0,1.0,2.0,174.0,146.0,5590.0,14016.0,0.26230743864636474,0.27001093576773105,64.0,0.0625,6400000.0
512.0,512.0,1.0,2.0,1068.0,1024.0,36569.0,98304.0,0.25986258951087915,0.2706136982652778,64.0,0.000976562,6400000.0
166.0,512.0,1.0,2.0,363.0,332.0,12012.0,31872.0,0.2612917257420295,0.2699763039182451,64.0,0.015625,6400000.0
512.0,512.0,1.0,2.0,1068.0,1024.0,36569.0,98304.0,0.25986258951087915,0.2706136982652778,64.0,0.00390625,6400000.0
48.0,512.0,1.0,2.0,117.0,96.0,3763.0,9216.0,0.2656592786698555,0.26978406095968155,64.0,0.25,6400000.0
