no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,4096.0,6400000.0
21.0,256.0,8.0,9.0,170.0,127.0,7838.0,17632.0,0.4017274055332195,0.3706036406773663,0.0078125,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,0.03125,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.125,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,16384.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.015625,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.25,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.00195312,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.0078125,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,8192.0,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.125,1.0,6400000.0
48.0,256.0,8.0,9.0,1963.0,1482.0,67698.0,230976.0,0.7064346035624877,0.69891272469438,1.0,0.25,6400000.0
256.0,256.0,8.0,9.0,9521.0,7787.0,342628.0,1213152.0,0.8282300492134443,0.8127108999694792,0.015625,0.00195312,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,512.0,6400000.0
51.0,256.0,8.0,9.0,2172.0,1552.0,73123.0,241792.0,0.7134735532869525,0.7024670181999464,0.25,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,0.015625,6400000.0
133.0,256.0,8.0,9.0,5365.0,4123.0,187289.0,642656.0,0.797231609921591,0.78546935888998,1.0,0.015625,6400000.0
221.0,256.0,8.0,9.0,8335.0,6820.0,299576.0,1062912.0,0.8171207092182053,0.8089646873403012,0.25,0.0078125,6400000.0
256.0,256.0,8.0,9.0,9648.0,7819.0,344964.0,1218272.0,0.8273851336721298,0.8127998750198496,0.25,0.0,6400000.0
256.0,256.0,8.0,9.0,9558.0,7776.0,342484.0,1211392.0,0.8268621890433028,0.8134826616758003,1.0,0.000976562,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.0078125,0.000976562,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.0625,0.00390625,6400000.0
256.0,256.0,8.0,9.0,9647.0,7823.0,344933.0,1218912.0,0.8179373628797661,0.8100165970098077,0.5,0.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.125,32.0,6400000.0
22.0,256.0,8.0,9.0,176.0,132.0,8278.0,18304.0,0.40899127900747556,0.3783557063047821,0.25,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,2048.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,256.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.03125,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,8.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,8192.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,1.0,64.0,6400000.0
44.0,256.0,8.0,9.0,1819.0,1350.0,61947.0,210368.0,0.710797939895105,0.6910120870014818,0.5,0.25,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,0.0625,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,4096.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,512.0,6400000.0
145.0,256.0,8.0,9.0,5763.0,4493.0,202455.0,700320.0,0.8095513151861948,0.7911707039552788,0.5,0.015625,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.125,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.03125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,4096.0,6400000.0
256.0,256.0,8.0,9.0,9620.0,7855.0,345348.0,1224032.0,0.8285239521017383,0.8107488852263216,2.0,0.00195312,6400000.0
30.0,256.0,8.0,9.0,1038.0,829.0,37192.0,128800.0,0.5872363655968236,0.5726638114954578,0.03125,1.0,6400000.0
113.0,256.0,8.0,9.0,4539.0,3474.0,158418.0,541376.0,0.7936890117417126,0.7848506623029708,2.0,0.03125,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.125,0.125,6400000.0
42.0,256.0,8.0,9.0,1608.0,1259.0,56662.0,196064.0,0.6721425278032865,0.6502040911756325,2.0,0.5,6400000.0
256.0,256.0,8.0,9.0,9556.0,7875.0,344545.0,1227232.0,0.8353427002970945,0.822102042255524,0.03125,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,256.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0,0.00390625,6400000.0
34.0,256.0,8.0,9.0,554.0,432.0,20470.0,64768.0,0.5395223476495116,0.534169356927704,0.0625,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,4096.0,6400000.0
49.0,256.0,8.0,9.0,2149.0,1519.0,71673.0,236768.0,0.7143269802496215,0.7023322796526639,0.0625,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,32768.0,6400000.0
256.0,256.0,8.0,9.0,9656.0,7824.0,345229.0,1219072.0,0.8249526353739237,0.8152404595735658,0.0625,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.0078125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,0.0625,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.5,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,8192.0,6400000.0
15.0,256.0,8.0,3.0,63.0,46.0,3685.0,5440.0,0.31350624620998546,0.27877938382838663,2.0,8.0,6400000.0
15.0,256.0,8.0,3.0,63.0,46.0,3685.0,5440.0,0.31350624620998546,0.27877938382838663,1.0,8.0,6400000.0
25.0,256.0,8.0,9.0,191.0,142.0,8638.0,19520.0,0.41693617253551374,0.3954999662684767,0.5,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.03125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,8192.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,1024.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,16384.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,0.015625,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.125,0.0078125,6400000.0
34.0,256.0,8.0,9.0,554.0,432.0,20470.0,64768.0,0.5395223476495116,0.534169356927704,0.125,2.0,6400000.0
63.0,256.0,8.0,9.0,2714.0,1953.0,91315.0,304416.0,0.7471598096289669,0.7150904836676077,0.03125,0.0625,6400000.0
79.0,256.0,8.0,9.0,3375.0,2449.0,114653.0,381728.0,0.7752589386195476,0.7537067276491431,1.0,0.03125,6400000.0
41.0,256.0,8.0,7.0,931.0,736.0,33411.0,112512.0,0.5915792681488643,0.5568758446958347,4.0,1.0,6400000.0
37.0,256.0,8.0,9.0,1484.0,1119.0,51356.0,174304.0,0.6591946059878919,0.6563655794516756,1.0,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,256.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,0.03125,6400000.0
156.0,256.0,8.0,9.0,6204.0,4808.0,216887.0,749312.0,0.8063645365379927,0.7930549956332233,0.0625,0.0078125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,32.0,6400000.0
94.0,256.0,8.0,9.0,4020.0,2905.0,136048.0,452768.0,0.7759460935999838,0.7607121317812552,0.25,0.015625,6400000.0
256.0,256.0,8.0,9.0,9680.0,7882.0,346895.0,1228352.0,0.8186439991458471,0.8172516482001487,0.25,0.000976562,6400000.0
47.0,256.0,8.0,9.0,1838.0,1371.0,62858.0,213344.0,0.7072266336506943,0.688368728207345,0.25,0.25,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.25,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,2048.0,6400000.0
53.0,256.0,8.0,7.0,2233.0,1630.0,76331.0,254016.0,0.652229006549746,0.6285974939841625,4.0,0.0625,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,4.0,16.0,6400000.0
256.0,256.0,8.0,9.0,9531.0,7786.0,342165.0,1212992.0,0.8304774281740739,0.8134154184827881,1.0,0.00195312,6400000.0
256.0,256.0,8.0,9.0,9680.0,7867.0,346837.0,1225952.0,0.8269330720835368,0.8149897553688893,0.5,0.000976562,6400000.0
256.0,256.0,8.0,8.0,9321.0,7743.0,337907.0,1206112.0,0.7268216822230935,0.6988147564613922,4.0,0.00390625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,128.0,6400000.0
15.0,256.0,8.0,3.0,63.0,46.0,3685.0,5440.0,0.31350624620998546,0.27877938382838663,0.25,8.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.125,64.0,6400000.0
41.0,256.0,8.0,9.0,1584.0,1220.0,55308.0,189952.0,0.6770420905296526,0.6666543726948178,0.5,0.5,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,8.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,32768.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,32.0,6400000.0
84.0,256.0,8.0,9.0,3535.0,2604.0,120557.0,405888.0,0.7709126328312622,0.7441087408039417,0.5,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.0625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,32768.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,1024.0,6400000.0
256.0,256.0,8.0,6.0,8782.0,7555.0,324612.0,1176032.0,0.6312223628416896,0.630965746379033,8.0,0.0,6400000.0
256.0,256.0,8.0,9.0,9617.0,7814.0,344552.0,1217472.0,0.8280702073631325,0.8127181277827789,0.125,0.000976562,6400000.0
70.0,256.0,8.0,6.0,2374.0,1882.0,85319.0,292160.0,0.6119886436078867,0.5931728135047203,8.0,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,8192.0,6400000.0
256.0,256.0,8.0,6.0,8771.0,7611.0,325700.0,1184992.0,0.6260560998334166,0.6241715275605677,8.0,0.0078125,6400000.0
256.0,256.0,8.0,9.0,9570.0,7874.0,344923.0,1227072.0,0.8200582977162173,0.813533725583979,2.0,0.00390625,6400000.0
43.0,256.0,8.0,9.0,1819.0,1333.0,61743.0,207776.0,0.7030675075021364,0.6835193746400607,0.125,0.25,6400000.0
36.0,256.0,8.0,9.0,1184.0,954.0,42166.0,148032.0,0.6130734774797064,0.607088748546661,2.0,1.0,6400000.0
25.0,256.0,8.0,3.0,157.0,121.0,6954.0,16160.0,0.3554523718854059,0.31488272143717955,8.0,2.0,6400000.0
60.0,256.0,8.0,9.0,2610.0,1860.0,88277.0,289920.0,0.7380254340575649,0.7153557680284945,2.0,0.0625,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,8.0,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,8192.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,2.0,16.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,128.0,6400000.0
15.0,256.0,8.0,3.0,63.0,46.0,3685.0,5440.0,0.31350624620998546,0.27877938382838663,0.5,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,0.125,6400000.0
103.0,256.0,8.0,9.0,4302.0,3179.0,147392.0,495456.0,0.7897921744058258,0.7706350049468337,0.125,0.015625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,16384.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,512.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,32768.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,1.0,16.0,6400000.0
22.0,256.0,8.0,9.0,172.0,128.0,7879.0,17664.0,0.4068990913150342,0.37622001392754323,0.125,4.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,0.03125,6400000.0
33.0,256.0,8.0,3.0,599.0,499.0,22906.0,75616.0,0.36854490301925724,0.3216108851046767,16.0,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,2048.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,8192.0,6400000.0
32.0,256.0,8.0,7.0,428.0,322.0,16254.0,47424.0,0.5187791755843115,0.48692366670113807,4.0,2.0,6400000.0
37.0,256.0,8.0,9.0,1256.0,1005.0,44380.0,156064.0,0.6255389492367149,0.6174508415672975,1.0,1.0,6400000.0
20.0,256.0,8.0,3.0,98.0,73.0,5047.0,9120.0,0.33987338014271407,0.30038238949646334,16.0,4.0,6400000.0
71.0,256.0,8.0,9.0,2872.0,2096.0,97583.0,326272.0,0.7556857820971813,0.7302615743422121,1.0,0.0625,6400000.0
256.0,256.0,8.0,3.0,7486.0,7002.0,289600.0,1087552.0,0.33385052506780566,0.2691041091880618,16.0,0.015625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,128.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,16.0,64.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,4096.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,4.0,32.0,6400000.0
256.0,256.0,8.0,3.0,7233.0,6734.0,279236.0,1044672.0,0.32865213988481534,0.2777260043485915,16.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,64.0,6400000.0
66.0,256.0,8.0,8.0,2433.0,1864.0,83937.0,289792.0,0.678493062548648,0.6535679590340373,4.0,0.125,6400000.0
37.0,256.0,8.0,9.0,1398.0,1056.0,48684.0,164224.0,0.6508251159040715,0.6390557226804492,0.25,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,0.0625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,4096.0,6400000.0
256.0,256.0,8.0,8.0,9300.0,7667.0,335883.0,1193952.0,0.7211002044817262,0.694490885871076,4.0,0.0,6400000.0
95.0,256.0,8.0,9.0,3835.0,2864.0,131354.0,446080.0,0.7792243866683115,0.7631681434963841,0.25,0.03125,6400000.0
256.0,256.0,8.0,9.0,9605.0,7898.0,346204.0,1230912.0,0.8281842390693491,0.8092991165428552,1.0,0.00390625,6400000.0
256.0,256.0,8.0,9.0,9596.0,7843.0,344670.0,1222112.0,0.8194181936347581,0.8111794547810981,0.5,0.00195312,6400000.0
256.0,256.0,8.0,8.0,9245.0,7783.0,337624.0,1212512.0,0.7841778071231429,0.7805493805825919,4.0,0.0078125,6400000.0
256.0,256.0,8.0,9.0,9658.0,7880.0,346516.0,1228032.0,0.829257029605274,0.8129518216630514,0.25,0.00195312,6400000.0
33.0,256.0,8.0,9.0,1102.0,871.0,38843.0,135136.0,0.6078048867657608,0.6002266963995847,0.5,1.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.000976562,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00390625,64.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.00195312,32.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,16384.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.015625,0.25,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.000976562,0.125,6400000.0
89.0,256.0,8.0,2.0,2651.0,2428.0,103352.0,377088.0,0.28928043180102625,0.2393324894000297,32.0,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,32768.0,6400000.0
64.0,256.0,8.0,6.0,1960.0,1578.0,70064.0,244288.0,0.6132369743356813,0.596487156959259,8.0,0.25,6400000.0
16.0,256.0,8.0,2.0,52.0,38.0,3368.0,4032.0,0.277671047998868,0.23331682262501796,32.0,8.0,6400000.0
29.0,256.0,8.0,2.0,190.0,165.0,8796.0,22688.0,0.30420616430251846,0.25287240314752224,32.0,0.5,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,4096.0,6400000.0
42.0,256.0,8.0,2.0,1012.0,873.0,39413.0,134304.0,0.29715354346596756,0.24788682272867923,32.0,0.03125,6400000.0
116.0,256.0,8.0,6.0,4416.0,3521.0,158700.0,548512.0,0.631890926120745,0.6162432447338924,8.0,0.015625,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,128.0,6400000.0
68.0,256.0,8.0,9.0,2880.0,2108.0,97950.0,328576.0,0.7512129157292052,0.7355532090306647,0.5,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.015625,0.0,6400000.0
196.0,256.0,8.0,9.0,7522.0,6058.0,268609.0,944192.0,0.8223616583352775,0.80778683195933,2.0,0.0078125,6400000.0
256.0,256.0,8.0,6.0,8826.0,7611.0,326716.0,1184992.0,0.6290332469135849,0.6247619891410714,8.0,0.000976562,6400000.0
256.0,256.0,8.0,9.0,9537.0,7728.0,340963.0,1203712.0,0.8181913289864703,0.8087719180275798,2.0,0.0,6400000.0
3.0,256.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,8.0,64.0,6400000.0
58.0,256.0,8.0,9.0,2454.0,1798.0,83796.0,280256.0,0.7358183385103896,0.7127850959720026,2.0,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,2048.0,6400000.0
37.0,256.0,8.0,9.0,530.0,409.0,19587.0,60704.0,0.528952369002796,0.5117165444501208,2.0,2.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,1024.0,6400000.0
18.0,256.0,8.0,3.0,93.0,68.0,4860.0,8576.0,0.3373208026382192,0.297319736640278,8.0,4.0,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,1.0,0.125,6400000.0
1.0,256.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,32768.0,6400000.0
9.0,256.0,8.0,2.0,25.0,18.0,2279.0,1728.0,0.22362610940211436,0.19074197609152665,2.0,32.0,6400000.0
12.0,256.0,8.0,3.0,37.0,27.0,2668.0,2784.0,0.27106350383609823,0.2364425894377835,0.5,16.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.08010958922335787,0.07138104727870431,0.0078125,0.25,6400000.0
