no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
3.0,128.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
128.0,128.0,1.0,19.0,303.0,256.0,10185.0,24576.0,0,0.9649122807017544,0.00390625,0.25,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,4.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,16.0,291.0,256.0,9740.0,24576.0,0,0.9649122807017544,0.0625,1.0,6400000.0,0.9582417582417584
128.0,128.0,1.0,18.0,305.0,256.0,10253.0,24576.0,0,0.9649122807017544,0.25,0.0625,6400000.0,0.9516483516483516
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,307.0,256.0,10337.0,24576.0,0,0.9649122807017544,0.0625,0.000976562,6400000.0,0.9516483516483516
6.0,128.0,1.0,2.0,17.0,12.0,583.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
82.0,128.0,1.0,10.0,189.0,164.0,6330.0,15744.0,0,0.9649122807017544,1.0,4.0,6400000.0,0.9428571428571428
128.0,128.0,1.0,19.0,307.0,256.0,10343.0,24576.0,0,0.9649122807017544,0.125,0.0078125,6400000.0,0.953846153846154
128.0,128.0,1.0,19.0,307.0,256.0,10323.0,24576.0,0,0.9649122807017544,0.015625,0.015625,6400000.0,0.9516483516483516
128.0,128.0,1.0,3.0,278.0,256.0,9451.0,24576.0,0,0.956140350877193,32.0,0.125,6400000.0,0.8989010989010989
31.0,128.0,1.0,3.0,73.0,62.0,2452.0,5952.0,0,0.9298245614035088,16.0,16.0,6400000.0,0.9208791208791209
128.0,128.0,1.0,14.0,302.0,256.0,10128.0,24576.0,0,0.9649122807017544,1.0,0.00390625,6400000.0,0.9516483516483516
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,256.0,0.0625,6400000.0,0.775824175824176
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
72.0,128.0,1.0,2.0,153.0,144.0,5214.0,13824.0,0,0.8859649122807017,64.0,1.0,6400000.0,0.8989010989010989
119.0,128.0,1.0,5.0,261.0,238.0,8765.0,22848.0,0,0.9824561403508771,8.0,2.0,6400000.0,0.9384615384615385
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.8989010989010989
33.0,128.0,1.0,2.0,74.0,66.0,2495.0,6336.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.8989010989010989
128.0,128.0,1.0,14.0,294.0,256.0,9846.0,24576.0,0,0.9649122807017544,0.5,0.5,6400000.0,0.9516483516483516
11.0,128.0,1.0,2.0,28.0,22.0,952.0,2112.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
128.0,128.0,1.0,5.0,284.0,256.0,9590.0,24576.0,0,0.9824561403508771,8.0,0.00195312,6400000.0,0.9384615384615385
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,4096.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,7.0,285.0,256.0,9565.0,24576.0,0,0.9736842105263158,4.0,0.25,6400000.0,0.945054945054945
128.0,128.0,1.0,11.0,296.0,256.0,9911.0,24576.0,0,0.956140350877193,2.0,0.03125,6400000.0,0.9516483516483516
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,4.0,284.0,256.0,9619.0,24576.0,0,0.956140350877193,16.0,0.015625,6400000.0,0.9318681318681318
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,128.0,0.0078125,6400000.0,0.8989010989010989
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.03125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
13.0,128.0,2.0,5.0,35.0,28.0,1211.0,2816.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.923076923076923
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,32.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,30.0,642.0,509.0,22111.0,65056.0,0,0.9736842105263158,0.0,0.000976562,6400000.0,0.9626373626373625
18.0,128.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,0.015625,32.0,6400000.0,0.9362637362637363
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,32768.0,6400000.0,0.6197802197802198
48.0,128.0,2.0,10.0,179.0,157.0,6085.0,18976.0,0,0.9736842105263158,0.000976562,8.0,6400000.0,0.9406593406593405
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
128.0,128.0,2.0,28.0,644.0,509.0,22230.0,65056.0,0,0.9649122807017544,0.00390625,0.0,6400000.0,0.9604395604395604
8.0,128.0,2.0,4.0,21.0,16.0,741.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
128.0,128.0,2.0,24.0,547.0,491.0,18605.0,62176.0,0,0.9649122807017544,0.0,1.0,6400000.0,0.9560439560439562
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
31.0,128.0,2.0,9.0,115.0,101.0,3900.0,12192.0,0,0.9473684210526315,0.125,16.0,6400000.0,0.934065934065934
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,28.0,598.0,497.0,20522.0,63136.0,0,0.9736842105263158,0.00195312,0.0625,6400000.0,0.9582417582417582
53.0,128.0,2.0,15.0,235.0,208.0,7989.0,26496.0,0,0.9736842105263158,0.0078125,4.0,6400000.0,0.9384615384615385
128.0,128.0,2.0,22.0,566.0,494.0,19326.0,62656.0,0,0.9473684210526315,0.00390625,0.5,6400000.0,0.9670329670329669
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.25,6400000.0,0.6197802197802198
128.0,128.0,2.0,30.0,627.0,506.0,21606.0,64576.0,0,0.9649122807017544,0.000976562,0.0078125,6400000.0,0.964835164835165
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,8.0,622.0,509.0,21766.0,65056.0,0,0.9649122807017544,4.0,0.0,6400000.0,0.945054945054945
128.0,128.0,2.0,29.0,636.0,507.0,21849.0,64736.0,0,0.9649122807017544,0.0078125,0.00390625,6400000.0,0.9560439560439562
34.0,128.0,2.0,8.0,129.0,109.0,4391.0,13088.0,0,0.9649122807017544,1.0,8.0,6400000.0,0.9428571428571428
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,256.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
90.0,128.0,2.0,18.0,384.0,339.0,13059.0,42720.0,0,0.9736842105263158,0.0625,2.0,6400000.0,0.953846153846154
128.0,128.0,2.0,26.0,606.0,499.0,20838.0,63456.0,0,0.9736842105263158,0.015625,0.03125,6400000.0,0.956043956043956
128.0,128.0,2.0,20.0,624.0,512.0,21493.0,65536.0,0,0.956140350877193,0.5,0.000976562,6400000.0,0.9604395604395606
128.0,128.0,2.0,22.0,593.0,502.0,20360.0,63936.0,0,0.9736842105263158,0.25,0.125,6400000.0,0.9626373626373625
16.0,128.0,2.0,4.0,43.0,36.0,1468.0,3712.0,0,0.9385964912280702,2.0,64.0,6400000.0,0.9252747252747252
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,25.0,575.0,498.0,19675.0,63296.0,0,0.9649122807017544,0.03125,0.25,6400000.0,0.9582417582417582
22.0,128.0,2.0,3.0,67.0,61.0,2262.0,6944.0,0,0.9298245614035088,16.0,32.0,6400000.0,0.8923076923076924
128.0,128.0,2.0,18.0,543.0,490.0,18498.0,62016.0,0,0.9649122807017544,0.5,1.0,6400000.0,0.9604395604395604
128.0,128.0,2.0,27.0,641.0,511.0,22066.0,65376.0,0,0.9736842105263158,0.0625,0.00195312,6400000.0,0.9604395604395604
128.0,128.0,4.0,31.0,1537.0,1261.0,54333.0,185376.0,0,0.9649122807017544,0.0,0.000976562,6400000.0,0.9604395604395604
128.0,128.0,2.0,12.0,597.0,504.0,20614.0,64256.0,0,0.956140350877193,2.0,0.0625,6400000.0,0.9626373626373625
128.0,128.0,2.0,16.0,613.0,508.0,21120.0,64896.0,0,0.9473684210526315,1.0,0.0078125,6400000.0,0.9582417582417582
49.0,128.0,2.0,4.0,184.0,165.0,6340.0,20128.0,0,0.9649122807017544,8.0,4.0,6400000.0,0.9428571428571428
3.0,128.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,7.0,563.0,499.0,19605.0,63456.0,0,0.9736842105263158,4.0,0.5,6400000.0,0.934065934065934
128.0,128.0,2.0,24.0,616.0,502.0,21216.0,63936.0,0,0.9736842105263158,0.125,0.015625,6400000.0,0.9648351648351647
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,5.0,593.0,505.0,20959.0,64416.0,0,0.9736842105263158,8.0,0.00390625,6400000.0,0.945054945054945
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.00195312,6400000.0,0.6197802197802198
56.0,128.0,2.0,2.0,180.0,170.0,6264.0,20032.0,0,0.8859649122807017,64.0,2.0,6400000.0,0.8989010989010989
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,128.0,16384.0,6400000.0,0.6197802197802198
26.0,128.0,2.0,2.0,88.0,80.0,3022.0,9472.0,0,0.8859649122807017,128.0,16.0,6400000.0,0.9032967032967033
70.0,128.0,4.0,22.0,621.0,555.0,21613.0,79840.0,0,0.9736842105263158,0.0,1.0,6400000.0,0.9626373626373625
128.0,128.0,2.0,4.0,542.0,474.0,19158.0,59456.0,0,0.956140350877193,16.0,0.03125,6400000.0,0.9164835164835164
128.0,128.0,2.0,3.0,500.0,446.0,17823.0,54976.0,0,0.956140350877193,32.0,0.25,6400000.0,0.9142857142857143
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,128.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,1.0,6400000.0,0.6197802197802198
128.0,128.0,2.0,2.0,513.0,473.0,18540.0,59296.0,0,0.8859649122807017,128.0,0.015625,6400000.0,0.8857142857142858
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,2.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.000976562,6400000.0,0.6197802197802198
116.0,128.0,2.0,2.0,450.0,418.0,15964.0,52032.0,0,0.8947368421052632,256.0,0.125,6400000.0,0.767032967032967
128.0,128.0,2.0,2.0,535.0,494.0,19370.0,62656.0,0,0.8859649122807017,64.0,0.00195312,6400000.0,0.8857142857142858
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,1024.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.0078125,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,8.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,16384.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,64.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.0625,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,8192.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
20.0,64.0,8.0,2.0,57.0,50.0,3717.0,5440.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,512.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,2048.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.125,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.5,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.00390625,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,128.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.0,0.000976562,6400000.0,0.9516483516483516
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
26.0,64.0,8.0,2.0,94.0,87.0,5250.0,10592.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.8989010989010989
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
15.0,128.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.9076923076923077
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,1.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.000976562,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,4.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.00390625,0.0,6400000.0,0.9516483516483516
28.0,128.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.015625,32.0,6400000.0,0.9274725274725274
13.0,128.0,1.0,4.0,33.0,26.0,1120.0,2496.0,0,0.9298245614035088,2.0,64.0,6400000.0,0.9076923076923077
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.000976562,0.0078125,6400000.0,0.9516483516483516
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
8.0,128.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
128.0,128.0,1.0,19.0,305.0,256.0,10260.0,24576.0,0,0.9649122807017544,0.00195312,0.0625,6400000.0,0.953846153846154
119.0,128.0,1.0,14.0,264.0,238.0,8826.0,22848.0,0,0.9736842105263158,0.0078125,4.0,6400000.0,0.9472527472527472
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
51.0,128.0,1.0,10.0,122.0,102.0,4106.0,9792.0,0,0.956140350877193,0.000976562,8.0,6400000.0,0.9472527472527472
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,17.0,301.0,256.0,10110.0,24576.0,0,0.956140350877193,0.5,0.000976562,6400000.0,0.9516483516483516
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.03125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
34.0,128.0,1.0,8.0,81.0,68.0,2738.0,6528.0,0,0.9385964912280702,0.125,16.0,6400000.0,0.9340659340659341
3.0,128.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,8.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,300.0,256.0,10066.0,24576.0,0,0.9649122807017544,0.03125,0.25,6400000.0,0.9516483516483516
128.0,128.0,1.0,19.0,308.0,256.0,10376.0,24576.0,0,0.956140350877193,0.0078125,0.00390625,6400000.0,0.9516483516483516
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.0078125,6400000.0,0.6197802197802198
128.0,128.0,1.0,16.0,291.0,256.0,9740.0,24576.0,0,0.9649122807017544,0.0,1.0,6400000.0,0.9516483516483518
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,16384.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,1024.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,8.0,291.0,256.0,9759.0,24576.0,0,0.9649122807017544,4.0,0.0,6400000.0,0.9472527472527474
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,32.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,18.0,295.0,256.0,9892.0,24576.0,0,0.9473684210526315,0.00390625,0.5,6400000.0,0.9604395604395604
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,1024.0,6400000.0,0.6197802197802198
3.0,128.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
23.0,128.0,1.0,3.0,54.0,46.0,1820.0,4416.0,0,0.9298245614035088,16.0,32.0,6400000.0,0.9032967032967033
128.0,128.0,1.0,2.0,268.0,256.0,9118.0,24576.0,0,0.8859649122807017,256.0,0.125,6400000.0,0.775824175824176
1.0,128.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.25,6400000.0,0.6197802197802198
128.0,128.0,1.0,17.0,303.0,256.0,10183.0,24576.0,0,0.956140350877193,0.25,0.125,6400000.0,0.953846153846154
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,1.0,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.0078125,6400000.0,0.6197802197802198
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,64.0,6400000.0,0.6197802197802198
128.0,128.0,1.0,19.0,305.0,256.0,10267.0,24576.0,0,0.956140350877193,0.125,0.015625,6400000.0,0.953846153846154
64.0,64.0,8.0,2.0,721.0,678.0,29586.0,100288.0,0,0.8859649122807017,256.0,0.0625,6400000.0,0.7692307692307692
33.0,128.0,1.0,2.0,74.0,66.0,2495.0,6336.0,0,0.8859649122807017,128.0,16.0,6400000.0,0.8989010989010989
